codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20112,2022-07-13T17:00:00,Torino,2230946,902,◼
ITC12,1226,2022-07-13T17:00:00,Vercelli,169390,724,◼
ITC15,2904,2022-07-13T17:00:00,Novara,364980,796,◼
ITC16,3455,2022-07-13T17:00:00,Cuneo,586113,589,◼
ITC17,1468,2022-07-13T17:00:00,Asti,212010,692,◼
ITC18,3023,2022-07-13T17:00:00,Alessandria,417288,724,◼
ITC20,845,2022-07-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,676,◼
ITC31,1769,2022-07-13T17:00:00,Imperia,209382,845,◼
ITC32,2152,2022-07-13T17:00:00,Savona,271832,792,◼
ITC33,8392,2022-07-13T17:00:00,Genova,826194,1016,◼
ITC34,2360,2022-07-13T17:00:00,La Spezia,217418,1085,◼
ITC41,7330,2022-07-13T17:00:00,Varese,884876,828,◼
ITC42,4561,2022-07-13T17:00:00,Como,597642,763,◼
ITC44,1359,2022-07-13T17:00:00,Sondrio,180425,753,◼
ITC4C,28658,2022-07-13T17:00:00,Milano,3265327,878,◼
ITC46,7408,2022-07-13T17:00:00,Bergamo,1108126,669,◼
ITC47,10837,2022-07-13T17:00:00,Brescia,1255437,863,◼
ITC48,5330,2022-07-13T17:00:00,Pavia,540376,986,◼
ITC4A,3049,2022-07-13T17:00:00,Cremona,355908,857,◼
ITC4B,3935,2022-07-13T17:00:00,Mantova,406919,967,◼
ITH10,4622,2022-07-13T17:00:00,Bolzano/Bozen,532644,868,◼
ITH20,4983,2022-07-13T17:00:00,Trento,545425,914,◼
ITH31,10102,2022-07-13T17:00:00,Verona,924742,1092,◼
ITH32,11323,2022-07-13T17:00:00,Vicenza,855297,1324,◼
ITH33,2181,2022-07-13T17:00:00,Belluno,201309,1083,◼
ITH34,11377,2022-07-13T17:00:00,Treviso,883522,1288,◼
ITH35,10970,2022-07-13T17:00:00,Venezia,848829,1292,◼
ITH36,12635,2022-07-13T17:00:00,Padova,933700,1353,◼
ITH37,2787,2022-07-13T17:00:00,Rovigo,231734,1203,◼
ITH42,5211,2022-07-13T17:00:00,Udine,526474,990,◼
ITH43,1303,2022-07-13T17:00:00,Gorizia,137795,946,◼
ITH44,2371,2022-07-13T17:00:00,Trieste,231445,1024,◼
ITH51,2155,2022-07-13T17:00:00,Piacenza,286433,752,◼
ITH52,3616,2022-07-13T17:00:00,Parma,454873,795,◼
ITH53,5802,2022-07-13T17:00:00,Reggio nell'Emilia,529609,1096,◼
ITH54,6878,2022-07-13T17:00:00,Modena,707119,973,◼
ITH55,11795,2022-07-13T17:00:00,Bologna,1021501,1155,◼
ITH56,3672,2022-07-13T17:00:00,Ferrara,344510,1066,◼
ITH57,5066,2022-07-13T17:00:00,Ravenna,387970,1306,◼
ITH58,5261,2022-07-13T17:00:00,Forlì-Cesena,395306,1331,◼
ITI31,3476,2022-07-13T17:00:00,Pesaro e Urbino,356497,975,◼
ITI32,5869,2022-07-13T17:00:00,Ancona,467451,1256,◼
ITI33,4014,2022-07-13T17:00:00,Macerata,310815,1291,◼
ITI34,3306,2022-07-13T17:00:00,Ascoli Piceno,206172,1604,◼
ITI11,1537,2022-07-13T17:00:00,Massa-Carrara,191685,802,◼
ITI12,3798,2022-07-13T17:00:00,Lucca,382543,993,◼
ITI13,2372,2022-07-13T17:00:00,Pistoia,291697,813,◼
ITI14,8996,2022-07-13T17:00:00,Firenze,995517,904,◼
ITI16,2968,2022-07-13T17:00:00,Livorno,331877,894,◼
ITI17,3784,2022-07-13T17:00:00,Pisa,418122,905,◼
ITI18,3104,2022-07-13T17:00:00,Arezzo,339172,915,◼
ITI19,3418,2022-07-13T17:00:00,Siena,265179,1289,◼
ITI1A,2052,2022-07-13T17:00:00,Grosseto,219690,934,◼
ITI21,9240,2022-07-13T17:00:00,Perugia,646710,1429,◼
ITI22,2611,2022-07-13T17:00:00,Terni,223455,1168,◼
ITI41,2561,2022-07-13T17:00:00,Viterbo,309795,827,◼
ITI42,1428,2022-07-13T17:00:00,Rieti,152497,936,◼
ITI43,50035,2022-07-13T17:00:00,Roma,4253314,1176,◼
ITI44,8775,2022-07-13T17:00:00,Latina,562592,1560,◼
ITI45,5882,2022-07-13T17:00:00,Frosinone,477502,1232,◼
ITF31,14035,2022-07-13T17:00:00,Caserta,913666,1536,◼
ITF32,2883,2022-07-13T17:00:00,Benevento,272318,1059,◼
ITF33,47486,2022-07-13T17:00:00,Napoli,3034410,1565,◼
ITF34,5265,2022-07-13T17:00:00,Avellino,410369,1283,◼
ITF35,15983,2022-07-13T17:00:00,Salerno,1081380,1478,◼
ITF11,3403,2022-07-13T17:00:00,L'Aquila,294838,1154,◼
ITF12,4232,2022-07-13T17:00:00,Teramo,303900,1393,◼
ITF13,4424,2022-07-13T17:00:00,Pescara,316363,1398,◼
ITF14,5750,2022-07-13T17:00:00,Chieti,378840,1518,◼
ITF22,2182,2022-07-13T17:00:00,Campobasso,217362,1004,◼
ITF46,6056,2022-07-13T17:00:00,Foggia,606904,998,◼
ITF47,17171,2022-07-13T17:00:00,Bari,1230205,1396,◼
ITF43,8311,2022-07-13T17:00:00,Taranto,563995,1474,◼
ITF44,5993,2022-07-13T17:00:00,Brindisi,385235,1556,◼
ITF45,13077,2022-07-13T17:00:00,Lecce,782165,1672,◼
ITF51,4015,2022-07-13T17:00:00,Potenza,358401,1120,◼
ITF52,2720,2022-07-13T17:00:00,Matera,194853,1396,◼
