codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,849,2021-05-31T17:00:00,Torino,2230946,38,
ITC12,96,2021-05-31T17:00:00,Vercelli,169390,57,
ITC15,156,2021-05-31T17:00:00,Novara,364980,43,
ITC16,318,2021-05-31T17:00:00,Cuneo,586113,54,
ITC17,68,2021-05-31T17:00:00,Asti,212010,32,
ITC18,92,2021-05-31T17:00:00,Alessandria,417288,22,
ITC20,87,2021-05-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,70,
ITC31,41,2021-05-31T17:00:00,Imperia,209382,20,
ITC32,63,2021-05-31T17:00:00,Savona,271832,23,
ITC33,227,2021-05-31T17:00:00,Genova,826194,27,
ITC34,57,2021-05-31T17:00:00,La Spezia,217418,26,
ITC41,508,2021-05-31T17:00:00,Varese,884876,57,
ITC42,237,2021-05-31T17:00:00,Como,597642,40,
ITC44,85,2021-05-31T17:00:00,Sondrio,180425,47,
ITC4C,1141,2021-05-31T17:00:00,Milano,3265327,35,
ITC46,372,2021-05-31T17:00:00,Bergamo,1108126,34,
ITC47,408,2021-05-31T17:00:00,Brescia,1255437,32,
ITC48,181,2021-05-31T17:00:00,Pavia,540376,33,
ITC4A,84,2021-05-31T17:00:00,Cremona,355908,24,
ITC4B,167,2021-05-31T17:00:00,Mantova,406919,41,
ITH10,292,2021-05-31T17:00:00,Bolzano/Bozen,532644,55,
ITH20,229,2021-05-31T17:00:00,Trento,545425,42,
ITH31,215,2021-05-31T17:00:00,Verona,924742,23,
ITH32,254,2021-05-31T17:00:00,Vicenza,855297,30,
ITH33,42,2021-05-31T17:00:00,Belluno,201309,21,
ITH34,245,2021-05-31T17:00:00,Treviso,883522,28,
ITH35,211,2021-05-31T17:00:00,Venezia,848829,25,
ITH36,226,2021-05-31T17:00:00,Padova,933700,24,
ITH37,40,2021-05-31T17:00:00,Rovigo,231734,17,
ITH42,59,2021-05-31T17:00:00,Udine,526474,11,
ITH43,45,2021-05-31T17:00:00,Gorizia,137795,33,
ITH44,64,2021-05-31T17:00:00,Trieste,231445,28,
ITH51,46,2021-05-31T17:00:00,Piacenza,286433,16,
ITH52,180,2021-05-31T17:00:00,Parma,454873,40,
ITH53,156,2021-05-31T17:00:00,Reggio nell'Emilia,529609,29,
ITH54,240,2021-05-31T17:00:00,Modena,707119,34,
ITH55,303,2021-05-31T17:00:00,Bologna,1021501,30,
ITH56,38,2021-05-31T17:00:00,Ferrara,344510,11,
ITH57,117,2021-05-31T17:00:00,Ravenna,387970,30,
ITH58,240,2021-05-31T17:00:00,Forlì-Cesena,395306,61,
ITI31,193,2021-05-31T17:00:00,Pesaro e Urbino,356497,54,
ITI32,124,2021-05-31T17:00:00,Ancona,467451,27,
ITI33,131,2021-05-31T17:00:00,Macerata,310815,42,
ITI34,119,2021-05-31T17:00:00,Ascoli Piceno,206172,58,
ITI11,77,2021-05-31T17:00:00,Massa-Carrara,191685,40,
ITI12,129,2021-05-31T17:00:00,Lucca,382543,34,
ITI13,169,2021-05-31T17:00:00,Pistoia,291697,58,
ITI14,512,2021-05-31T17:00:00,Firenze,995517,51,
ITI16,68,2021-05-31T17:00:00,Livorno,331877,20,
ITI17,91,2021-05-31T17:00:00,Pisa,418122,22,
ITI18,210,2021-05-31T17:00:00,Arezzo,339172,62,
ITI19,126,2021-05-31T17:00:00,Siena,265179,48,
ITI1A,132,2021-05-31T17:00:00,Grosseto,219690,60,
