codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10566,2022-08-01T17:00:00,Torino,2230946,474,◼
ITC12,854,2022-08-01T17:00:00,Vercelli,169390,504,◼
ITC15,1725,2022-08-01T17:00:00,Novara,364980,473,◼
ITC16,2306,2022-08-01T17:00:00,Cuneo,586113,393,◼
ITC17,1216,2022-08-01T17:00:00,Asti,212010,574,◼
ITC18,2323,2022-08-01T17:00:00,Alessandria,417288,557,◼
ITC20,607,2022-08-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,485,◼
ITC31,1521,2022-08-01T17:00:00,Imperia,209382,726,◼
ITC32,1737,2022-08-01T17:00:00,Savona,271832,639,◼
ITC33,4975,2022-08-01T17:00:00,Genova,826194,602,◼
ITC34,1575,2022-08-01T17:00:00,La Spezia,217418,724,◼
ITC41,3567,2022-08-01T17:00:00,Varese,884876,403,◼
ITC42,2369,2022-08-01T17:00:00,Como,597642,396,◼
ITC44,672,2022-08-01T17:00:00,Sondrio,180425,372,◼
ITC4C,13642,2022-08-01T17:00:00,Milano,3265327,418,◼
ITC46,5096,2022-08-01T17:00:00,Bergamo,1108126,460,◼
ITC47,6769,2022-08-01T17:00:00,Brescia,1255437,539,◼
ITC48,3239,2022-08-01T17:00:00,Pavia,540376,599,◼
ITC4A,2293,2022-08-01T17:00:00,Cremona,355908,644,◼
ITC4B,2880,2022-08-01T17:00:00,Mantova,406919,708,◼
ITH10,3048,2022-08-01T17:00:00,Bolzano/Bozen,532644,572,◼
ITH20,3215,2022-08-01T17:00:00,Trento,545425,589,◼
ITH31,6985,2022-08-01T17:00:00,Verona,924742,755,◼
ITH32,7531,2022-08-01T17:00:00,Vicenza,855297,881,◼
ITH33,1522,2022-08-01T17:00:00,Belluno,201309,756,◼
ITH34,7812,2022-08-01T17:00:00,Treviso,883522,884,◼
ITH35,7663,2022-08-01T17:00:00,Venezia,848829,903,◼
ITH36,8073,2022-08-01T17:00:00,Padova,933700,865,◼
ITH37,2268,2022-08-01T17:00:00,Rovigo,231734,979,◼
ITH42,4179,2022-08-01T17:00:00,Udine,526474,794,◼
ITH43,1225,2022-08-01T17:00:00,Gorizia,137795,889,◼
ITH44,1862,2022-08-01T17:00:00,Trieste,231445,805,◼
ITH51,2345,2022-08-01T17:00:00,Piacenza,286433,819,◼
ITH52,2519,2022-08-01T17:00:00,Parma,454873,554,◼
ITH53,3394,2022-08-01T17:00:00,Reggio nell'Emilia,529609,641,◼
ITH54,3667,2022-08-01T17:00:00,Modena,707119,519,◼
ITH55,6129,2022-08-01T17:00:00,Bologna,1021501,600,◼
ITH56,2734,2022-08-01T17:00:00,Ferrara,344510,794,◼
ITH57,2800,2022-08-01T17:00:00,Ravenna,387970,722,◼
ITH58,2888,2022-08-01T17:00:00,Forlì-Cesena,395306,731,◼
ITI31,2264,2022-08-01T17:00:00,Pesaro e Urbino,356497,635,◼
ITI32,4067,2022-08-01T17:00:00,Ancona,467451,870,◼
ITI33,2905,2022-08-01T17:00:00,Macerata,310815,935,◼
ITI34,1848,2022-08-01T17:00:00,Ascoli Piceno,206172,896,◼
ITI11,1316,2022-08-01T17:00:00,Massa-Carrara,191685,687,◼
