codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1957,2021-11-22T17:00:00,Torino,2230946,88,
ITC12,114,2021-11-22T17:00:00,Vercelli,169390,67,
ITC15,296,2021-11-22T17:00:00,Novara,364980,81,
ITC16,438,2021-11-22T17:00:00,Cuneo,586113,75,
ITC17,196,2021-11-22T17:00:00,Asti,212010,92,
ITC18,304,2021-11-22T17:00:00,Alessandria,417288,73,
ITC20,277,2021-11-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,222,
ITC31,290,2021-11-22T17:00:00,Imperia,209382,139,
ITC32,292,2021-11-22T17:00:00,Savona,271832,107,
ITC33,957,2021-11-22T17:00:00,Genova,826194,116,
ITC34,361,2021-11-22T17:00:00,La Spezia,217418,166,
ITC41,1221,2021-11-22T17:00:00,Varese,884876,138,
ITC42,598,2021-11-22T17:00:00,Como,597642,100,
ITC44,179,2021-11-22T17:00:00,Sondrio,180425,99,
ITC4C,3738,2021-11-22T17:00:00,Milano,3265327,114,
ITC46,639,2021-11-22T17:00:00,Bergamo,1108126,58,
ITC47,1288,2021-11-22T17:00:00,Brescia,1255437,103,
ITC48,384,2021-11-22T17:00:00,Pavia,540376,71,
ITC4A,410,2021-11-22T17:00:00,Cremona,355908,115,
ITC4B,419,2021-11-22T17:00:00,Mantova,406919,103,
ITH10,2224,2021-11-22T17:00:00,Bolzano/Bozen,532644,418,◼
ITH20,745,2021-11-22T17:00:00,Trento,545425,137,
ITH31,1215,2021-11-22T17:00:00,Verona,924742,131,
ITH32,1627,2021-11-22T17:00:00,Vicenza,855297,190,
ITH33,317,2021-11-22T17:00:00,Belluno,201309,157,
ITH34,1821,2021-11-22T17:00:00,Treviso,883522,206,
ITH35,1782,2021-11-22T17:00:00,Venezia,848829,210,
ITH36,2445,2021-11-22T17:00:00,Padova,933700,262,◼
ITH37,341,2021-11-22T17:00:00,Rovigo,231734,147,
ITH42,884,2021-11-22T17:00:00,Udine,526474,168,
ITH43,678,2021-11-22T17:00:00,Gorizia,137795,492,◼
