codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10196,2022-05-04T17:00:00,Torino,2230946,457,◼
ITC12,804,2022-05-04T17:00:00,Vercelli,169390,475,◼
ITC15,1284,2022-05-04T17:00:00,Novara,364980,352,◼
ITC16,2455,2022-05-04T17:00:00,Cuneo,586113,419,◼
ITC17,973,2022-05-04T17:00:00,Asti,212010,459,◼
ITC18,1919,2022-05-04T17:00:00,Alessandria,417288,460,◼
ITC20,494,2022-05-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,395,◼
ITC31,1053,2022-05-04T17:00:00,Imperia,209382,503,◼
ITC32,1162,2022-05-04T17:00:00,Savona,271832,427,◼
ITC33,4127,2022-05-04T17:00:00,Genova,826194,500,◼
ITC34,1337,2022-05-04T17:00:00,La Spezia,217418,615,◼
ITC41,3929,2022-05-04T17:00:00,Varese,884876,444,◼
ITC42,2881,2022-05-04T17:00:00,Como,597642,482,◼
ITC44,979,2022-05-04T17:00:00,Sondrio,180425,543,◼
ITC4C,13775,2022-05-04T17:00:00,Milano,3265327,422,◼
ITC46,3760,2022-05-04T17:00:00,Bergamo,1108126,339,◼
ITC47,6070,2022-05-04T17:00:00,Brescia,1255437,483,◼
ITC48,2875,2022-05-04T17:00:00,Pavia,540376,532,◼
ITC4A,1494,2022-05-04T17:00:00,Cremona,355908,420,◼
ITC4B,2210,2022-05-04T17:00:00,Mantova,406919,543,◼
ITH10,2260,2022-05-04T17:00:00,Bolzano/Bozen,532644,424,◼
ITH20,2420,2022-05-04T17:00:00,Trento,545425,444,◼
ITH31,5903,2022-05-04T17:00:00,Verona,924742,638,◼
ITH32,6730,2022-05-04T17:00:00,Vicenza,855297,787,◼
ITH33,962,2022-05-04T17:00:00,Belluno,201309,478,◼
ITH34,5236,2022-05-04T17:00:00,Treviso,883522,593,◼
ITH35,6003,2022-05-04T17:00:00,Venezia,848829,707,◼
ITH36,7465,2022-05-04T17:00:00,Padova,933700,800,◼
ITH37,1536,2022-05-04T17:00:00,Rovigo,231734,663,◼
ITH42,2748,2022-05-04T17:00:00,Udine,526474,522,◼
ITH43,760,2022-05-04T17:00:00,Gorizia,137795,552,◼
ITH44,1161,2022-05-04T17:00:00,Trieste,231445,502,◼
ITH51,1160,2022-05-04T17:00:00,Piacenza,286433,405,◼
ITH52,3007,2022-05-04T17:00:00,Parma,454873,661,◼
ITH53,4064,2022-05-04T17:00:00,Reggio nell'Emilia,529609,767,◼
ITH54,5113,2022-05-04T17:00:00,Modena,707119,723,◼
ITH55,6200,2022-05-04T17:00:00,Bologna,1021501,607,◼
ITH56,2089,2022-05-04T17:00:00,Ferrara,344510,606,◼
ITH57,2571,2022-05-04T17:00:00,Ravenna,387970,663,◼
ITH58,2271,2022-05-04T17:00:00,Forlì-Cesena,395306,574,◼
ITI31,2154,2022-05-04T17:00:00,Pesaro e Urbino,356497,604,◼
ITI32,2780,2022-05-04T17:00:00,Ancona,467451,595,◼
ITI33,1899,2022-05-04T17:00:00,Macerata,310815,611,◼
ITI34,1952,2022-05-04T17:00:00,Ascoli Piceno,206172,947,◼
ITI11,995,2022-05-04T17:00:00,Massa-Carrara,191685,519,◼
ITI12,1899,2022-05-04T17:00:00,Lucca,382543,496,◼
ITI13,1465,2022-05-04T17:00:00,Pistoia,291697,502,◼
ITI14,5217,2022-05-04T17:00:00,Firenze,995517,524,◼
ITI16,1958,2022-05-04T17:00:00,Livorno,331877,590,◼
ITI17,2532,2022-05-04T17:00:00,Pisa,418122,606,◼
ITI18,1615,2022-05-04T17:00:00,Arezzo,339172,476,◼
ITI19,1649,2022-05-04T17:00:00,Siena,265179,622,◼
ITI1A,1180,2022-05-04T17:00:00,Grosseto,219690,537,◼
ITI21,5066,2022-05-04T17:00:00,Perugia,646710,783,◼
ITI22,1451,2022-05-04T17:00:00,Terni,223455,649,◼
ITI41,1334,2022-05-04T17:00:00,Viterbo,309795,431,◼
ITI42,1117,2022-05-04T17:00:00,Rieti,152497,732,◼
ITI43,23959,2022-05-04T17:00:00,Roma,4253314,563,◼
ITI44,3549,2022-05-04T17:00:00,Latina,562592,631,◼
ITI45,3365,2022-05-04T17:00:00,Frosinone,477502,705,◼
ITF31,6921,2022-05-04T17:00:00,Caserta,913666,757,◼
ITF32,2121,2022-05-04T17:00:00,Benevento,272318,779,◼
ITF33,17903,2022-05-04T17:00:00,Napoli,3034410,590,◼
ITF34,3613,2022-05-04T17:00:00,Avellino,410369,880,◼
ITF35,8949,2022-05-04T17:00:00,Salerno,1081380,828,◼
ITF11,2769,2022-05-04T17:00:00,L'Aquila,294838,939,◼
ITF12,3558,2022-05-04T17:00:00,Teramo,303900,1171,◼
ITF13,3609,2022-05-04T17:00:00,Pescara,316363,1141,◼
ITF14,4801,2022-05-04T17:00:00,Chieti,378840,1267,◼
