codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9068,2022-03-21T17:00:00,Torino,2230946,406,◼
ITC12,651,2022-03-21T17:00:00,Vercelli,169390,384,◼
ITC15,1357,2022-03-21T17:00:00,Novara,364980,372,◼
ITC16,1486,2022-03-21T17:00:00,Cuneo,586113,254,◼
ITC17,958,2022-03-21T17:00:00,Asti,212010,452,◼
ITC18,2665,2022-03-21T17:00:00,Alessandria,417288,639,◼
ITC20,382,2022-03-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,306,◼
ITC31,1010,2022-03-21T17:00:00,Imperia,209382,482,◼
ITC32,1668,2022-03-21T17:00:00,Savona,271832,614,◼
ITC33,5514,2022-03-21T17:00:00,Genova,826194,667,◼
ITC34,1646,2022-03-21T17:00:00,La Spezia,217418,757,◼
ITC41,5053,2022-03-21T17:00:00,Varese,884876,571,◼
ITC42,3453,2022-03-21T17:00:00,Como,597642,578,◼
ITC44,733,2022-03-21T17:00:00,Sondrio,180425,406,◼
ITC4C,17874,2022-03-21T17:00:00,Milano,3265327,547,◼
ITC46,3112,2022-03-21T17:00:00,Bergamo,1108126,281,◼
ITC47,5884,2022-03-21T17:00:00,Brescia,1255437,469,◼
ITC48,2607,2022-03-21T17:00:00,Pavia,540376,482,◼
ITC4A,1623,2022-03-21T17:00:00,Cremona,355908,456,◼
ITC4B,2082,2022-03-21T17:00:00,Mantova,406919,512,◼
ITH10,4361,2022-03-21T17:00:00,Bolzano/Bozen,532644,819,◼
ITH20,2467,2022-03-21T17:00:00,Trento,545425,452,◼
ITH31,5831,2022-03-21T17:00:00,Verona,924742,631,◼
ITH32,6539,2022-03-21T17:00:00,Vicenza,855297,765,◼
ITH33,1045,2022-03-21T17:00:00,Belluno,201309,519,◼
ITH34,6443,2022-03-21T17:00:00,Treviso,883522,729,◼
ITH35,8080,2022-03-21T17:00:00,Venezia,848829,952,◼
ITH36,8918,2022-03-21T17:00:00,Padova,933700,955,◼
ITH37,1751,2022-03-21T17:00:00,Rovigo,231734,756,◼
ITH42,2741,2022-03-21T17:00:00,Udine,526474,521,◼
ITH43,627,2022-03-21T17:00:00,Gorizia,137795,455,◼
ITH44,1576,2022-03-21T17:00:00,Trieste,231445,681,◼
ITH51,1002,2022-03-21T17:00:00,Piacenza,286433,350,◼
ITH52,1677,2022-03-21T17:00:00,Parma,454873,369,◼
ITH53,2709,2022-03-21T17:00:00,Reggio nell'Emilia,529609,512,◼
ITH54,3253,2022-03-21T17:00:00,Modena,707119,460,◼
ITH55,6221,2022-03-21T17:00:00,Bologna,1021501,609,◼
ITH56,1813,2022-03-21T17:00:00,Ferrara,344510,526,◼
ITH57,2183,2022-03-21T17:00:00,Ravenna,387970,563,◼
ITH58,2279,2022-03-21T17:00:00,Forlì-Cesena,395306,577,◼
ITI31,2793,2022-03-21T17:00:00,Pesaro e Urbino,356497,783,◼
ITI32,5223,2022-03-21T17:00:00,Ancona,467451,1117,◼
ITI33,3343,2022-03-21T17:00:00,Macerata,310815,1076,◼
ITI34,2811,2022-03-21T17:00:00,Ascoli Piceno,206172,1363,◼
ITI11,1987,2022-03-21T17:00:00,Massa-Carrara,191685,1037,◼
ITI12,4972,2022-03-21T17:00:00,Lucca,382543,1300,◼
ITI13,2091,2022-03-21T17:00:00,Pistoia,291697,717,◼
ITI14,7109,2022-03-21T17:00:00,Firenze,995517,714,◼
ITI16,3550,2022-03-21T17:00:00,Livorno,331877,1070,◼
