codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,103,2021-07-04T17:00:00,Torino,2230946,5,
ITC12,12,2021-07-04T17:00:00,Vercelli,169390,7,
ITC15,18,2021-07-04T17:00:00,Novara,364980,5,
ITC16,21,2021-07-04T17:00:00,Cuneo,586113,4,
ITC17,6,2021-07-04T17:00:00,Asti,212010,3,
ITC18,17,2021-07-04T17:00:00,Alessandria,417288,4,
ITC20,12,2021-07-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,6,2021-07-04T17:00:00,Imperia,209382,3,
ITC32,9,2021-07-04T17:00:00,Savona,271832,3,
ITC33,35,2021-07-04T17:00:00,Genova,826194,4,
ITC34,7,2021-07-04T17:00:00,La Spezia,217418,3,
ITC41,74,2021-07-04T17:00:00,Varese,884876,8,
ITC42,29,2021-07-04T17:00:00,Como,597642,5,
ITC44,12,2021-07-04T17:00:00,Sondrio,180425,7,
ITC4C,288,2021-07-04T17:00:00,Milano,3265327,9,
ITC46,49,2021-07-04T17:00:00,Bergamo,1108126,4,
ITC47,59,2021-07-04T17:00:00,Brescia,1255437,5,
ITC48,15,2021-07-04T17:00:00,Pavia,540376,3,
ITC4A,40,2021-07-04T17:00:00,Cremona,355908,11,
ITC4B,34,2021-07-04T17:00:00,Mantova,406919,8,
ITH10,42,2021-07-04T17:00:00,Bolzano/Bozen,532644,8,
ITH20,33,2021-07-04T17:00:00,Trento,545425,6,
ITH31,131,2021-07-04T17:00:00,Verona,924742,14,
ITH32,40,2021-07-04T17:00:00,Vicenza,855297,5,
ITH33,15,2021-07-04T17:00:00,Belluno,201309,7,
ITH34,44,2021-07-04T17:00:00,Treviso,883522,5,
ITH35,28,2021-07-04T17:00:00,Venezia,848829,3,
ITH36,76,2021-07-04T17:00:00,Padova,933700,8,
ITH37,4,2021-07-04T17:00:00,Rovigo,231734,2,
ITH42,16,2021-07-04T17:00:00,Udine,526474,3,
ITH43,7,2021-07-04T17:00:00,Gorizia,137795,5,
ITH44,44,2021-07-04T17:00:00,Trieste,231445,19,
ITH51,19,2021-07-04T17:00:00,Piacenza,286433,7,
ITH52,84,2021-07-04T17:00:00,Parma,454873,18,
ITH53,47,2021-07-04T17:00:00,Reggio nell'Emilia,529609,9,
ITH54,70,2021-07-04T17:00:00,Modena,707119,10,
ITH55,49,2021-07-04T17:00:00,Bologna,1021501,5,
ITH56,4,2021-07-04T17:00:00,Ferrara,344510,1,
ITH57,23,2021-07-04T17:00:00,Ravenna,387970,6,
ITH58,31,2021-07-04T17:00:00,Forlì-Cesena,395306,8,
ITI31,16,2021-07-04T17:00:00,Pesaro e Urbino,356497,4,
ITI32,17,2021-07-04T17:00:00,Ancona,467451,4,
ITI33,14,2021-07-04T17:00:00,Macerata,310815,5,
ITI34,104,2021-07-04T17:00:00,Ascoli Piceno,206172,50,
ITI11,7,2021-07-04T17:00:00,Massa-Carrara,191685,4,
ITI12,23,2021-07-04T17:00:00,Lucca,382543,6,
ITI13,31,2021-07-04T17:00:00,Pistoia,291697,11,
ITI14,104,2021-07-04T17:00:00,Firenze,995517,10,
ITI16,16,2021-07-04T17:00:00,Livorno,331877,5,
ITI17,22,2021-07-04T17:00:00,Pisa,418122,5,
ITI18,18,2021-07-04T17:00:00,Arezzo,339172,5,
ITI19,25,2021-07-04T17:00:00,Siena,265179,9,
ITI1A,27,2021-07-04T17:00:00,Grosseto,219690,12,
ITI21,39,2021-07-04T17:00:00,Perugia,646710,6,
ITI22,3,2021-07-04T17:00:00,Terni,223455,1,
ITI41,9,2021-07-04T17:00:00,Viterbo,309795,3,
ITI42,6,2021-07-04T17:00:00,Rieti,152497,4,
ITI43,385,2021-07-04T17:00:00,Roma,4253314,9,
ITI44,18,2021-07-04T17:00:00,Latina,562592,3,
ITI45,24,2021-07-04T17:00:00,Frosinone,477502,5,
ITF31,79,2021-07-04T17:00:00,Caserta,913666,9,
ITF32,9,2021-07-04T17:00:00,Benevento,272318,3,
ITF33,538,2021-07-04T17:00:00,Napoli,3034410,18,
ITF34,27,2021-07-04T17:00:00,Avellino,410369,7,
ITF35,75,2021-07-04T17:00:00,Salerno,1081380,7,
ITF11,84,2021-07-04T17:00:00,L'Aquila,294838,28,
ITF12,57,2021-07-04T17:00:00,Teramo,303900,19,
ITF13,5,2021-07-04T17:00:00,Pescara,316363,2,
ITF14,44,2021-07-04T17:00:00,Chieti,378840,12,
ITF22,6,2021-07-04T17:00:00,Campobasso,217362,3,
ITF46,24,2021-07-04T17:00:00,Foggia,606904,4,
ITF47,56,2021-07-04T17:00:00,Bari,1230205,5,
ITF43,44,2021-07-04T17:00:00,Taranto,563995,8,
ITF44,38,2021-07-04T17:00:00,Brindisi,385235,10,
ITF45,84,2021-07-04T17:00:00,Lecce,782165,11,
ITF51,24,2021-07-04T17:00:00,Potenza,358401,7,
ITF52,27,2021-07-04T17:00:00,Matera,194853,14,
ITF61,95,2021-07-04T17:00:00,Cosenza,690503,14,
ITF63,13,2021-07-04T17:00:00,Catanzaro,349344,4,
ITF65,12,2021-07-04T17:00:00,Reggio di Calabria,530967,2,
ITG11,92,2021-07-04T17:00:00,Trapani,421256,22,
ITG12,80,2021-07-04T17:00:00,Palermo,1222988,7,
ITG13,33,2021-07-04T17:00:00,Messina,613887,5,
ITG14,80,2021-07-04T17:00:00,Agrigento,423488,19,
ITG15,147,2021-07-04T17:00:00,Caltanissetta,255931,57,
ITG16,54,2021-07-04T17:00:00,Enna,160161,34,
ITG17,180,2021-07-04T17:00:00,Catania,1072634,17,
ITG18,92,2021-07-04T17:00:00,Ragusa,315601,29,
ITG19,55,2021-07-04T17:00:00,Siracusa,389344,14,
ITG2D,49,2021-07-04T17:00:00,Sassari,484407,10,
ITG2E,0,2021-07-04T17:00:00,Nuoro,205205,0,
ITG2F,32,2021-07-04T17:00:00,Cagliari,422840,8,
ITH41,18,2021-07-04T17:00:00,Pordenone,310502,6,
ITF21,1,2021-07-04T17:00:00,Isernia,83154,1,
ITG2G,3,2021-07-04T17:00:00,Oristano,154974,2,
ITC13,7,2021-07-04T17:00:00,Biella,174170,4,
ITC43,14,2021-07-04T17:00:00,Lecco,334961,4,
ITC49,52,2021-07-04T17:00:00,Lodi,227412,23,
ITH59,19,2021-07-04T17:00:00,Rimini,336798,6,
ITI15,25,2021-07-04T17:00:00,Prato,257073,10,
ITF62,20,2021-07-04T17:00:00,Crotone,168581,12,
ITF64,6,2021-07-04T17:00:00,Vibo Valentia,154715,4,
ITC14,6,2021-07-04T17:00:00,Verbano-Cusio-Ossola,156320,4,
ITC4D,68,2021-07-04T17:00:00,Monza e della Brianza,870193,8,
ITI35,11,2021-07-04T17:00:00,Fermo,171737,6,
ITF48,17,2021-07-04T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,9,2021-07-04T17:00:00,Sud Sardegna,344195,3,
