codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7269,2022-05-12T17:00:00,Torino,2230946,326,◼
ITC12,688,2022-05-12T17:00:00,Vercelli,169390,406,◼
ITC15,979,2022-05-12T17:00:00,Novara,364980,268,◼
ITC16,1982,2022-05-12T17:00:00,Cuneo,586113,338,◼
ITC17,754,2022-05-12T17:00:00,Asti,212010,356,◼
ITC18,1388,2022-05-12T17:00:00,Alessandria,417288,333,◼
ITC20,427,2022-05-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,342,◼
ITC31,841,2022-05-12T17:00:00,Imperia,209382,402,◼
ITC32,873,2022-05-12T17:00:00,Savona,271832,321,◼
ITC33,3605,2022-05-12T17:00:00,Genova,826194,436,◼
ITC34,1166,2022-05-12T17:00:00,La Spezia,217418,536,◼
ITC41,2837,2022-05-12T17:00:00,Varese,884876,321,◼
ITC42,2229,2022-05-12T17:00:00,Como,597642,373,◼
ITC44,742,2022-05-12T17:00:00,Sondrio,180425,411,◼
ITC4C,11543,2022-05-12T17:00:00,Milano,3265327,354,◼
ITC46,3352,2022-05-12T17:00:00,Bergamo,1108126,302,◼
ITC47,4756,2022-05-12T17:00:00,Brescia,1255437,379,◼
ITC48,2161,2022-05-12T17:00:00,Pavia,540376,400,◼
ITC4A,1213,2022-05-12T17:00:00,Cremona,355908,341,◼
ITC4B,1468,2022-05-12T17:00:00,Mantova,406919,361,◼
ITH10,2150,2022-05-12T17:00:00,Bolzano/Bozen,532644,404,◼
ITH20,1936,2022-05-12T17:00:00,Trento,545425,355,◼
ITH31,4694,2022-05-12T17:00:00,Verona,924742,508,◼
ITH32,5069,2022-05-12T17:00:00,Vicenza,855297,593,◼
ITH33,840,2022-05-12T17:00:00,Belluno,201309,417,◼
ITH34,4554,2022-05-12T17:00:00,Treviso,883522,515,◼
ITH35,4314,2022-05-12T17:00:00,Venezia,848829,508,◼
ITH36,5469,2022-05-12T17:00:00,Padova,933700,586,◼
ITH37,1232,2022-05-12T17:00:00,Rovigo,231734,532,◼
ITH42,2313,2022-05-12T17:00:00,Udine,526474,439,◼
ITH43,478,2022-05-12T17:00:00,Gorizia,137795,347,◼
ITH44,841,2022-05-12T17:00:00,Trieste,231445,363,◼
ITH51,863,2022-05-12T17:00:00,Piacenza,286433,301,◼
ITH52,2143,2022-05-12T17:00:00,Parma,454873,471,◼
ITH53,2557,2022-05-12T17:00:00,Reggio nell'Emilia,529609,483,◼
ITH54,3610,2022-05-12T17:00:00,Modena,707119,511,◼
ITH55,5259,2022-05-12T17:00:00,Bologna,1021501,515,◼
ITH56,1438,2022-05-12T17:00:00,Ferrara,344510,417,◼
ITH57,2035,2022-05-12T17:00:00,Ravenna,387970,525,◼
ITH58,1926,2022-05-12T17:00:00,Forlì-Cesena,395306,487,◼
ITI31,1637,2022-05-12T17:00:00,Pesaro e Urbino,356497,459,◼
ITI32,2574,2022-05-12T17:00:00,Ancona,467451,551,◼
ITI33,1848,2022-05-12T17:00:00,Macerata,310815,595,◼
ITI34,1558,2022-05-12T17:00:00,Ascoli Piceno,206172,756,◼
ITI11,816,2022-05-12T17:00:00,Massa-Carrara,191685,426,◼
ITI12,1546,2022-05-12T17:00:00,Lucca,382543,404,◼
ITI13,1137,2022-05-12T17:00:00,Pistoia,291697,390,◼
ITI14,3867,2022-05-12T17:00:00,Firenze,995517,388,◼
ITI16,1560,2022-05-12T17:00:00,Livorno,331877,470,◼
ITI17,1919,2022-05-12T17:00:00,Pisa,418122,459,◼
ITI18,1194,2022-05-12T17:00:00,Arezzo,339172,352,◼
ITI19,1334,2022-05-12T17:00:00,Siena,265179,503,◼
ITI1A,879,2022-05-12T17:00:00,Grosseto,219690,400,◼
ITI21,3765,2022-05-12T17:00:00,Perugia,646710,582,◼
ITI22,1218,2022-05-12T17:00:00,Terni,223455,545,◼
ITI41,977,2022-05-12T17:00:00,Viterbo,309795,315,◼
ITI42,808,2022-05-12T17:00:00,Rieti,152497,530,◼
ITI43,18008,2022-05-12T17:00:00,Roma,4253314,423,◼
ITI44,2775,2022-05-12T17:00:00,Latina,562592,493,◼
ITI45,2409,2022-05-12T17:00:00,Frosinone,477502,505,◼
ITF31,5252,2022-05-12T17:00:00,Caserta,913666,575,◼
ITF32,1759,2022-05-12T17:00:00,Benevento,272318,646,◼
ITF33,14009,2022-05-12T17:00:00,Napoli,3034410,462,◼
ITF34,2809,2022-05-12T17:00:00,Avellino,410369,685,◼
ITF35,7015,2022-05-12T17:00:00,Salerno,1081380,649,◼
ITF11,1745,2022-05-12T17:00:00,L'Aquila,294838,592,◼
ITF12,2179,2022-05-12T17:00:00,Teramo,303900,717,◼
ITF13,2366,2022-05-12T17:00:00,Pescara,316363,748,◼
ITF14,3272,2022-05-12T17:00:00,Chieti,378840,864,◼
ITF22,1374,2022-05-12T17:00:00,Campobasso,217362,632,◼
ITF46,2236,2022-05-12T17:00:00,Foggia,606904,368,◼
ITF47,6860,2022-05-12T17:00:00,Bari,1230205,558,◼
ITF43,2995,2022-05-12T17:00:00,Taranto,563995,531,◼
ITF44,1861,2022-05-12T17:00:00,Brindisi,385235,483,◼
ITF45,3731,2022-05-12T17:00:00,Lecce,782165,477,◼
ITF51,2015,2022-05-12T17:00:00,Potenza,358401,562,◼
ITF52,1002,2022-05-12T17:00:00,Matera,194853,514,◼
ITF61,3495,2022-05-12T17:00:00,Cosenza,690503,506,◼
ITF63,2164,2022-05-12T17:00:00,Catanzaro,349344,619,◼
ITF65,2003,2022-05-12T17:00:00,Reggio di Calabria,530967,377,◼
ITG11,1790,2022-05-12T17:00:00,Trapani,421256,425,◼
ITG12,4069,2022-05-12T17:00:00,Palermo,1222988,333,◼
ITG13,2756,2022-05-12T17:00:00,Messina,613887,449,◼
ITG14,1745,2022-05-12T17:00:00,Agrigento,423488,412,◼
ITG15,1221,2022-05-12T17:00:00,Caltanissetta,255931,477,◼
ITG16,479,2022-05-12T17:00:00,Enna,160161,299,◼
ITG17,3702,2022-05-12T17:00:00,Catania,1072634,345,◼
ITG18,1428,2022-05-12T17:00:00,Ragusa,315601,452,◼
ITG19,1805,2022-05-12T17:00:00,Siracusa,389344,464,◼
ITG2D,1688,2022-05-12T17:00:00,Sassari,484407,348,◼
ITG2E,1159,2022-05-12T17:00:00,Nuoro,205205,565,◼
ITG2F,2563,2022-05-12T17:00:00,Cagliari,422840,606,◼
ITH41,1007,2022-05-12T17:00:00,Pordenone,310502,324,◼
ITF21,470,2022-05-12T17:00:00,Isernia,83154,565,◼
ITG2G,948,2022-05-12T17:00:00,Oristano,154974,612,◼
ITC13,821,2022-05-12T17:00:00,Biella,174170,471,◼
ITC43,1488,2022-05-12T17:00:00,Lecco,334961,444,◼
