codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,34071,2022-01-07T17:00:00,Torino,2230946,1527,◼
ITC12,2495,2022-01-07T17:00:00,Vercelli,169390,1473,◼
ITC15,5602,2022-01-07T17:00:00,Novara,364980,1535,◼
ITC16,10188,2022-01-07T17:00:00,Cuneo,586113,1738,◼
ITC17,3469,2022-01-07T17:00:00,Asti,212010,1636,◼
ITC18,6614,2022-01-07T17:00:00,Alessandria,417288,1585,◼
ITC20,1687,2022-01-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1349,◼
ITC31,1992,2022-01-07T17:00:00,Imperia,209382,951,◼
ITC32,2613,2022-01-07T17:00:00,Savona,271832,961,◼
ITC33,6224,2022-01-07T17:00:00,Genova,826194,753,◼
ITC34,2422,2022-01-07T17:00:00,La Spezia,217418,1114,◼
ITC41,20619,2022-01-07T17:00:00,Varese,884876,2330,◼
ITC42,12746,2022-01-07T17:00:00,Como,597642,2133,◼
ITC44,3941,2022-01-07T17:00:00,Sondrio,180425,2184,◼
ITC4C,78478,2022-01-07T17:00:00,Milano,3265327,2403,◼
ITC46,21313,2022-01-07T17:00:00,Bergamo,1108126,1923,◼
ITC47,26808,2022-01-07T17:00:00,Brescia,1255437,2135,◼
ITC48,12126,2022-01-07T17:00:00,Pavia,540376,2244,◼
ITC4A,7180,2022-01-07T17:00:00,Cremona,355908,2017,◼
ITC4B,6920,2022-01-07T17:00:00,Mantova,406919,1701,◼
ITH10,6613,2022-01-07T17:00:00,Bolzano/Bozen,532644,1242,◼
ITH20,10839,2022-01-07T17:00:00,Trento,545425,1987,◼
ITH31,16340,2022-01-07T17:00:00,Verona,924742,1767,◼
ITH32,13809,2022-01-07T17:00:00,Vicenza,855297,1615,◼
ITH33,2327,2022-01-07T17:00:00,Belluno,201309,1156,◼
ITH34,17007,2022-01-07T17:00:00,Treviso,883522,1925,◼
ITH35,12588,2022-01-07T17:00:00,Venezia,848829,1483,◼
ITH36,14082,2022-01-07T17:00:00,Padova,933700,1508,◼
ITH37,4151,2022-01-07T17:00:00,Rovigo,231734,1791,◼
ITH42,7215,2022-01-07T17:00:00,Udine,526474,1370,◼
ITH43,1273,2022-01-07T17:00:00,Gorizia,137795,924,◼
ITH44,3935,2022-01-07T17:00:00,Trieste,231445,1700,◼
ITH51,2689,2022-01-07T17:00:00,Piacenza,286433,939,◼
ITH52,8819,2022-01-07T17:00:00,Parma,454873,1939,◼
ITH53,11749,2022-01-07T17:00:00,Reggio nell'Emilia,529609,2218,◼
ITH54,18703,2022-01-07T17:00:00,Modena,707119,2645,◼
ITH55,22955,2022-01-07T17:00:00,Bologna,1021501,2247,◼
ITH56,7078,2022-01-07T17:00:00,Ferrara,344510,2055,◼
ITH57,10746,2022-01-07T17:00:00,Ravenna,387970,2770,◼
