codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,702,2021-09-03T17:00:00,Torino,2230946,31,
ITC12,54,2021-09-03T17:00:00,Vercelli,169390,32,
ITC15,132,2021-09-03T17:00:00,Novara,364980,36,
ITC16,277,2021-09-03T17:00:00,Cuneo,586113,47,
ITC17,81,2021-09-03T17:00:00,Asti,212010,38,
ITC18,159,2021-09-03T17:00:00,Alessandria,417288,38,
ITC20,11,2021-09-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,9,
ITC31,188,2021-09-03T17:00:00,Imperia,209382,90,
ITC32,130,2021-09-03T17:00:00,Savona,271832,48,
ITC33,373,2021-09-03T17:00:00,Genova,826194,45,
ITC34,201,2021-09-03T17:00:00,La Spezia,217418,92,
ITC41,325,2021-09-03T17:00:00,Varese,884876,37,
ITC42,191,2021-09-03T17:00:00,Como,597642,32,
ITC44,71,2021-09-03T17:00:00,Sondrio,180425,39,
ITC4C,1151,2021-09-03T17:00:00,Milano,3265327,35,
ITC46,283,2021-09-03T17:00:00,Bergamo,1108126,26,
ITC47,549,2021-09-03T17:00:00,Brescia,1255437,44,
ITC48,204,2021-09-03T17:00:00,Pavia,540376,38,
ITC4A,120,2021-09-03T17:00:00,Cremona,355908,34,
ITC4B,193,2021-09-03T17:00:00,Mantova,406919,47,
ITH10,378,2021-09-03T17:00:00,Bolzano/Bozen,532644,71,
ITH20,229,2021-09-03T17:00:00,Trento,545425,42,
ITH31,751,2021-09-03T17:00:00,Verona,924742,81,
ITH32,756,2021-09-03T17:00:00,Vicenza,855297,88,
ITH33,116,2021-09-03T17:00:00,Belluno,201309,58,
ITH34,982,2021-09-03T17:00:00,Treviso,883522,111,
ITH35,749,2021-09-03T17:00:00,Venezia,848829,88,
ITH36,876,2021-09-03T17:00:00,Padova,933700,94,
ITH37,142,2021-09-03T17:00:00,Rovigo,231734,61,
ITH42,244,2021-09-03T17:00:00,Udine,526474,46,
ITH43,65,2021-09-03T17:00:00,Gorizia,137795,47,
ITH44,276,2021-09-03T17:00:00,Trieste,231445,119,
ITH51,294,2021-09-03T17:00:00,Piacenza,286433,103,
ITH52,403,2021-09-03T17:00:00,Parma,454873,89,
ITH53,385,2021-09-03T17:00:00,Reggio nell'Emilia,529609,73,
ITH54,748,2021-09-03T17:00:00,Modena,707119,106,
ITH55,753,2021-09-03T17:00:00,Bologna,1021501,74,
ITH56,217,2021-09-03T17:00:00,Ferrara,344510,63,
ITH57,281,2021-09-03T17:00:00,Ravenna,387970,72,
ITH58,311,2021-09-03T17:00:00,Forlì-Cesena,395306,79,
ITI31,215,2021-09-03T17:00:00,Pesaro e Urbino,356497,60,
ITI32,237,2021-09-03T17:00:00,Ancona,467451,51,
ITI33,342,2021-09-03T17:00:00,Macerata,310815,110,
ITI34,104,2021-09-03T17:00:00,Ascoli Piceno,206172,50,
ITI11,135,2021-09-03T17:00:00,Massa-Carrara,191685,70,
ITI12,291,2021-09-03T17:00:00,Lucca,382543,76,
ITI13,415,2021-09-03T17:00:00,Pistoia,291697,142,
ITI14,909,2021-09-03T17:00:00,Firenze,995517,91,
ITI16,311,2021-09-03T17:00:00,Livorno,331877,94,
ITI17,402,2021-09-03T17:00:00,Pisa,418122,96,
ITI18,304,2021-09-03T17:00:00,Arezzo,339172,90,
ITI19,194,2021-09-03T17:00:00,Siena,265179,73,
ITI1A,207,2021-09-03T17:00:00,Grosseto,219690,94,
ITI21,493,2021-09-03T17:00:00,Perugia,646710,76,
ITI22,150,2021-09-03T17:00:00,Terni,223455,67,
ITI41,197,2021-09-03T17:00:00,Viterbo,309795,64,
ITI42,81,2021-09-03T17:00:00,Rieti,152497,53,
ITI43,1900,2021-09-03T17:00:00,Roma,4253314,45,
ITI44,256,2021-09-03T17:00:00,Latina,562592,46,
ITI45,150,2021-09-03T17:00:00,Frosinone,477502,31,
ITF31,261,2021-09-03T17:00:00,Caserta,913666,29,
ITF32,87,2021-09-03T17:00:00,Benevento,272318,32,
ITF33,2004,2021-09-03T17:00:00,Napoli,3034410,66,
ITF34,101,2021-09-03T17:00:00,Avellino,410369,25,
ITF35,477,2021-09-03T17:00:00,Salerno,1081380,44,
ITF11,194,2021-09-03T17:00:00,L'Aquila,294838,66,
ITF12,269,2021-09-03T17:00:00,Teramo,303900,89,
ITF13,141,2021-09-03T17:00:00,Pescara,316363,45,
ITF14,156,2021-09-03T17:00:00,Chieti,378840,41,
ITF22,71,2021-09-03T17:00:00,Campobasso,217362,33,
ITF46,217,2021-09-03T17:00:00,Foggia,606904,36,
ITF47,353,2021-09-03T17:00:00,Bari,1230205,29,
ITF43,98,2021-09-03T17:00:00,Taranto,563995,17,
ITF44,147,2021-09-03T17:00:00,Brindisi,385235,38,
ITF45,498,2021-09-03T17:00:00,Lecce,782165,64,
ITF51,236,2021-09-03T17:00:00,Potenza,358401,66,
ITF52,124,2021-09-03T17:00:00,Matera,194853,64,
ITF61,625,2021-09-03T17:00:00,Cosenza,690503,91,
ITF63,111,2021-09-03T17:00:00,Catanzaro,349344,32,
ITF65,877,2021-09-03T17:00:00,Reggio di Calabria,530967,165,
ITG11,773,2021-09-03T17:00:00,Trapani,421256,183,
ITG12,1732,2021-09-03T17:00:00,Palermo,1222988,142,
ITG13,1365,2021-09-03T17:00:00,Messina,613887,222,
ITG14,430,2021-09-03T17:00:00,Agrigento,423488,102,
ITG15,564,2021-09-03T17:00:00,Caltanissetta,255931,220,
ITG16,332,2021-09-03T17:00:00,Enna,160161,207,
ITG17,1964,2021-09-03T17:00:00,Catania,1072634,183,
ITG18,665,2021-09-03T17:00:00,Ragusa,315601,211,
ITG19,1059,2021-09-03T17:00:00,Siracusa,389344,272,◼
ITG2D,389,2021-09-03T17:00:00,Sassari,484407,80,
ITG2E,94,2021-09-03T17:00:00,Nuoro,205205,46,
ITG2F,698,2021-09-03T17:00:00,Cagliari,422840,165,
ITH41,195,2021-09-03T17:00:00,Pordenone,310502,63,
ITF21,25,2021-09-03T17:00:00,Isernia,83154,30,
ITG2G,159,2021-09-03T17:00:00,Oristano,154974,103,
ITC13,59,2021-09-03T17:00:00,Biella,174170,34,
ITC43,114,2021-09-03T17:00:00,Lecco,334961,34,
ITC49,111,2021-09-03T17:00:00,Lodi,227412,49,
ITH59,440,2021-09-03T17:00:00,Rimini,336798,131,
ITI15,370,2021-09-03T17:00:00,Prato,257073,144,
ITF62,122,2021-09-03T17:00:00,Crotone,168581,72,
ITF64,110,2021-09-03T17:00:00,Vibo Valentia,154715,71,
ITC14,55,2021-09-03T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,271,2021-09-03T17:00:00,Monza e della Brianza,870193,31,
ITI35,154,2021-09-03T17:00:00,Fermo,171737,90,
ITF48,338,2021-09-03T17:00:00,Barletta-Andria-Trani,384801,88,
ITG2H,463,2021-09-03T17:00:00,Sud Sardegna,344195,135,
