codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,817,2021-06-01T17:00:00,Torino,2230946,37,
ITC12,100,2021-06-01T17:00:00,Vercelli,169390,59,
ITC15,145,2021-06-01T17:00:00,Novara,364980,40,
ITC16,279,2021-06-01T17:00:00,Cuneo,586113,48,
ITC17,74,2021-06-01T17:00:00,Asti,212010,35,
ITC18,97,2021-06-01T17:00:00,Alessandria,417288,23,
ITC20,74,2021-06-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,59,
ITC31,36,2021-06-01T17:00:00,Imperia,209382,17,
ITC32,58,2021-06-01T17:00:00,Savona,271832,21,
ITC33,216,2021-06-01T17:00:00,Genova,826194,26,
ITC34,48,2021-06-01T17:00:00,La Spezia,217418,22,
ITC41,495,2021-06-01T17:00:00,Varese,884876,56,
ITC42,213,2021-06-01T17:00:00,Como,597642,36,
ITC44,93,2021-06-01T17:00:00,Sondrio,180425,52,
ITC4C,1115,2021-06-01T17:00:00,Milano,3265327,34,
ITC46,356,2021-06-01T17:00:00,Bergamo,1108126,32,
ITC47,418,2021-06-01T17:00:00,Brescia,1255437,33,
ITC48,190,2021-06-01T17:00:00,Pavia,540376,35,
ITC4A,81,2021-06-01T17:00:00,Cremona,355908,23,
ITC4B,148,2021-06-01T17:00:00,Mantova,406919,36,
ITH10,292,2021-06-01T17:00:00,Bolzano/Bozen,532644,55,
ITH20,237,2021-06-01T17:00:00,Trento,545425,43,
ITH31,207,2021-06-01T17:00:00,Verona,924742,22,
ITH32,250,2021-06-01T17:00:00,Vicenza,855297,29,
ITH33,39,2021-06-01T17:00:00,Belluno,201309,19,
ITH34,222,2021-06-01T17:00:00,Treviso,883522,25,
ITH35,204,2021-06-01T17:00:00,Venezia,848829,24,
ITH36,213,2021-06-01T17:00:00,Padova,933700,23,
ITH37,44,2021-06-01T17:00:00,Rovigo,231734,19,
ITH42,49,2021-06-01T17:00:00,Udine,526474,9,
ITH43,41,2021-06-01T17:00:00,Gorizia,137795,30,
ITH44,64,2021-06-01T17:00:00,Trieste,231445,28,
ITH51,47,2021-06-01T17:00:00,Piacenza,286433,16,
ITH52,177,2021-06-01T17:00:00,Parma,454873,39,
ITH53,144,2021-06-01T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,228,2021-06-01T17:00:00,Modena,707119,32,
ITH55,305,2021-06-01T17:00:00,Bologna,1021501,30,
ITH56,33,2021-06-01T17:00:00,Ferrara,344510,10,
ITH57,115,2021-06-01T17:00:00,Ravenna,387970,30,
ITH58,229,2021-06-01T17:00:00,Forlì-Cesena,395306,58,
ITI31,185,2021-06-01T17:00:00,Pesaro e Urbino,356497,52,
ITI32,127,2021-06-01T17:00:00,Ancona,467451,27,
ITI33,131,2021-06-01T17:00:00,Macerata,310815,42,
ITI34,93,2021-06-01T17:00:00,Ascoli Piceno,206172,45,
ITI11,71,2021-06-01T17:00:00,Massa-Carrara,191685,37,
ITI12,124,2021-06-01T17:00:00,Lucca,382543,32,
