codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11579,2022-04-20T17:00:00,Torino,2230946,519,◼
ITC12,824,2022-04-20T17:00:00,Vercelli,169390,486,◼
ITC15,1451,2022-04-20T17:00:00,Novara,364980,398,◼
ITC16,2355,2022-04-20T17:00:00,Cuneo,586113,402,◼
ITC17,1405,2022-04-20T17:00:00,Asti,212010,663,◼
ITC18,2626,2022-04-20T17:00:00,Alessandria,417288,629,◼
ITC20,554,2022-04-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,443,◼
ITC31,1090,2022-04-20T17:00:00,Imperia,209382,521,◼
ITC32,1302,2022-04-20T17:00:00,Savona,271832,479,◼
ITC33,5182,2022-04-20T17:00:00,Genova,826194,627,◼
ITC34,1568,2022-04-20T17:00:00,La Spezia,217418,721,◼
ITC41,4598,2022-04-20T17:00:00,Varese,884876,520,◼
ITC42,3129,2022-04-20T17:00:00,Como,597642,524,◼
ITC44,795,2022-04-20T17:00:00,Sondrio,180425,441,◼
ITC4C,16128,2022-04-20T17:00:00,Milano,3265327,494,◼
ITC46,3394,2022-04-20T17:00:00,Bergamo,1108126,306,◼
ITC47,6141,2022-04-20T17:00:00,Brescia,1255437,489,◼
ITC48,2713,2022-04-20T17:00:00,Pavia,540376,502,◼
ITC4A,1630,2022-04-20T17:00:00,Cremona,355908,458,◼
ITC4B,2572,2022-04-20T17:00:00,Mantova,406919,632,◼
ITH10,2750,2022-04-20T17:00:00,Bolzano/Bozen,532644,516,◼
ITH20,2506,2022-04-20T17:00:00,Trento,545425,459,◼
ITH31,6374,2022-04-20T17:00:00,Verona,924742,689,◼
ITH32,6672,2022-04-20T17:00:00,Vicenza,855297,780,◼
ITH33,1353,2022-04-20T17:00:00,Belluno,201309,672,◼
ITH34,6787,2022-04-20T17:00:00,Treviso,883522,768,◼
ITH35,6558,2022-04-20T17:00:00,Venezia,848829,773,◼
ITH36,7711,2022-04-20T17:00:00,Padova,933700,826,◼
ITH37,1667,2022-04-20T17:00:00,Rovigo,231734,719,◼
ITH42,2639,2022-04-20T17:00:00,Udine,526474,501,◼
ITH43,664,2022-04-20T17:00:00,Gorizia,137795,482,◼
ITH44,1305,2022-04-20T17:00:00,Trieste,231445,564,◼
ITH51,1181,2022-04-20T17:00:00,Piacenza,286433,412,◼
ITH52,2351,2022-04-20T17:00:00,Parma,454873,517,◼
ITH53,3569,2022-04-20T17:00:00,Reggio nell'Emilia,529609,674,◼
ITH54,4330,2022-04-20T17:00:00,Modena,707119,612,◼
ITH55,6116,2022-04-20T17:00:00,Bologna,1021501,599,◼
ITH56,1731,2022-04-20T17:00:00,Ferrara,344510,502,◼
ITH57,2710,2022-04-20T17:00:00,Ravenna,387970,699,◼
ITH58,2466,2022-04-20T17:00:00,Forlì-Cesena,395306,624,◼
ITI31,2070,2022-04-20T17:00:00,Pesaro e Urbino,356497,581,◼
ITI32,3302,2022-04-20T17:00:00,Ancona,467451,706,◼
ITI33,2038,2022-04-20T17:00:00,Macerata,310815,656,◼
ITI34,2366,2022-04-20T17:00:00,Ascoli Piceno,206172,1148,◼
ITI11,1407,2022-04-20T17:00:00,Massa-Carrara,191685,734,◼
ITI12,2393,2022-04-20T17:00:00,Lucca,382543,626,◼
ITI13,1854,2022-04-20T17:00:00,Pistoia,291697,636,◼
ITI14,6109,2022-04-20T17:00:00,Firenze,995517,614,◼
ITI16,2506,2022-04-20T17:00:00,Livorno,331877,755,◼
ITI17,3000,2022-04-20T17:00:00,Pisa,418122,717,◼
ITI18,2145,2022-04-20T17:00:00,Arezzo,339172,632,◼
ITI19,1988,2022-04-20T17:00:00,Siena,265179,750,◼
ITI1A,1500,2022-04-20T17:00:00,Grosseto,219690,683,◼
ITI21,5158,2022-04-20T17:00:00,Perugia,646710,798,◼
ITI22,1474,2022-04-20T17:00:00,Terni,223455,660,◼
ITI41,1908,2022-04-20T17:00:00,Viterbo,309795,616,◼
ITI42,1221,2022-04-20T17:00:00,Rieti,152497,801,◼
ITI43,31602,2022-04-20T17:00:00,Roma,4253314,743,◼
ITI44,4726,2022-04-20T17:00:00,Latina,562592,840,◼
ITI45,3189,2022-04-20T17:00:00,Frosinone,477502,668,◼
