codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,24827,2022-01-01T17:00:00,Torino,2230946,1113,◼
ITC12,1564,2022-01-01T17:00:00,Vercelli,169390,923,◼
ITC15,4506,2022-01-01T17:00:00,Novara,364980,1235,◼
ITC16,7590,2022-01-01T17:00:00,Cuneo,586113,1295,◼
ITC17,2457,2022-01-01T17:00:00,Asti,212010,1159,◼
ITC18,5877,2022-01-01T17:00:00,Alessandria,417288,1408,◼
ITC20,1082,2022-01-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,865,◼
ITC31,1658,2022-01-01T17:00:00,Imperia,209382,792,◼
ITC32,1944,2022-01-01T17:00:00,Savona,271832,715,◼
ITC33,4752,2022-01-01T17:00:00,Genova,826194,575,◼
ITC34,1709,2022-01-01T17:00:00,La Spezia,217418,786,◼
ITC41,14950,2022-01-01T17:00:00,Varese,884876,1690,◼
ITC42,9960,2022-01-01T17:00:00,Como,597642,1667,◼
ITC44,2242,2022-01-01T17:00:00,Sondrio,180425,1243,◼
ITC4C,73679,2022-01-01T17:00:00,Milano,3265327,2256,◼
ITC46,15359,2022-01-01T17:00:00,Bergamo,1108126,1386,◼
ITC47,16947,2022-01-01T17:00:00,Brescia,1255437,1350,◼
ITC48,10121,2022-01-01T17:00:00,Pavia,540376,1873,◼
ITC4A,5483,2022-01-01T17:00:00,Cremona,355908,1541,◼
ITC4B,4594,2022-01-01T17:00:00,Mantova,406919,1129,◼
ITH10,3434,2022-01-01T17:00:00,Bolzano/Bozen,532644,645,◼
ITH20,6121,2022-01-01T17:00:00,Trento,545425,1122,◼
ITH31,9682,2022-01-01T17:00:00,Verona,924742,1047,◼
ITH32,9491,2022-01-01T17:00:00,Vicenza,855297,1110,◼
ITH33,1524,2022-01-01T17:00:00,Belluno,201309,757,◼
ITH34,10483,2022-01-01T17:00:00,Treviso,883522,1187,◼
ITH35,9377,2022-01-01T17:00:00,Venezia,848829,1105,◼
ITH36,9813,2022-01-01T17:00:00,Padova,933700,1051,◼
ITH37,2316,2022-01-01T17:00:00,Rovigo,231734,999,◼
ITH42,3487,2022-01-01T17:00:00,Udine,526474,662,◼
ITH43,927,2022-01-01T17:00:00,Gorizia,137795,673,◼
ITH44,2238,2022-01-01T17:00:00,Trieste,231445,967,◼
ITH51,2061,2022-01-01T17:00:00,Piacenza,286433,720,◼
ITH52,3060,2022-01-01T17:00:00,Parma,454873,673,◼
ITH53,4631,2022-01-01T17:00:00,Reggio nell'Emilia,529609,874,◼
ITH54,5710,2022-01-01T17:00:00,Modena,707119,808,◼
ITH55,8645,2022-01-01T17:00:00,Bologna,1021501,846,◼
ITH56,3166,2022-01-01T17:00:00,Ferrara,344510,919,◼
ITH57,4613,2022-01-01T17:00:00,Ravenna,387970,1189,◼
ITH58,5222,2022-01-01T17:00:00,Forlì-Cesena,395306,1321,◼
ITI31,1089,2022-01-01T17:00:00,Pesaro e Urbino,356497,305,◼
ITI32,3117,2022-01-01T17:00:00,Ancona,467451,667,◼
ITI33,1313,2022-01-01T17:00:00,Macerata,310815,422,◼
ITI34,1170,2022-01-01T17:00:00,Ascoli Piceno,206172,567,◼
ITI11,2587,2022-01-01T17:00:00,Massa-Carrara,191685,1350,◼
ITI12,6310,2022-01-01T17:00:00,Lucca,382543,1649,◼
ITI13,4585,2022-01-01T17:00:00,Pistoia,291697,1572,◼
ITI14,22221,2022-01-01T17:00:00,Firenze,995517,2232,◼
ITI16,3858,2022-01-01T17:00:00,Livorno,331877,1162,◼
ITI17,7571,2022-01-01T17:00:00,Pisa,418122,1811,◼
ITI18,6260,2022-01-01T17:00:00,Arezzo,339172,1846,◼
ITI19,5341,2022-01-01T17:00:00,Siena,265179,2014,◼
ITI1A,1814,2022-01-01T17:00:00,Grosseto,219690,826,◼
ITI21,12124,2022-01-01T17:00:00,Perugia,646710,1875,◼
ITI22,4101,2022-01-01T17:00:00,Terni,223455,1835,◼
ITI41,1515,2022-01-01T17:00:00,Viterbo,309795,489,◼
ITI42,1411,2022-01-01T17:00:00,Rieti,152497,925,◼
ITI43,31114,2022-01-01T17:00:00,Roma,4253314,732,◼
ITI44,4873,2022-01-01T17:00:00,Latina,562592,866,◼
ITI45,3886,2022-01-01T17:00:00,Frosinone,477502,814,◼
ITF31,9406,2022-01-01T17:00:00,Caserta,913666,1029,◼
ITF32,2047,2022-01-01T17:00:00,Benevento,272318,752,◼
ITF33,35137,2022-01-01T17:00:00,Napoli,3034410,1158,◼
ITF34,4200,2022-01-01T17:00:00,Avellino,410369,1023,◼
ITF35,9074,2022-01-01T17:00:00,Salerno,1081380,839,◼
ITF11,2344,2022-01-01T17:00:00,L'Aquila,294838,795,◼
ITF12,3113,2022-01-01T17:00:00,Teramo,303900,1024,◼
