codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,127,2021-07-12T17:00:00,Torino,2230946,6,
ITC12,9,2021-07-12T17:00:00,Vercelli,169390,5,
ITC15,33,2021-07-12T17:00:00,Novara,364980,9,
ITC16,32,2021-07-12T17:00:00,Cuneo,586113,5,
ITC17,10,2021-07-12T17:00:00,Asti,212010,5,
ITC18,16,2021-07-12T17:00:00,Alessandria,417288,4,
ITC20,6,2021-07-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,5,
ITC31,11,2021-07-12T17:00:00,Imperia,209382,5,
ITC32,21,2021-07-12T17:00:00,Savona,271832,8,
ITC33,50,2021-07-12T17:00:00,Genova,826194,6,
ITC34,20,2021-07-12T17:00:00,La Spezia,217418,9,
ITC41,143,2021-07-12T17:00:00,Varese,884876,16,
ITC42,42,2021-07-12T17:00:00,Como,597642,7,
ITC44,9,2021-07-12T17:00:00,Sondrio,180425,5,
ITC4C,470,2021-07-12T17:00:00,Milano,3265327,14,
ITC46,57,2021-07-12T17:00:00,Bergamo,1108126,5,
ITC47,104,2021-07-12T17:00:00,Brescia,1255437,8,
ITC48,52,2021-07-12T17:00:00,Pavia,540376,10,
ITC4A,79,2021-07-12T17:00:00,Cremona,355908,22,
ITC4B,46,2021-07-12T17:00:00,Mantova,406919,11,
ITH10,61,2021-07-12T17:00:00,Bolzano/Bozen,532644,11,
ITH20,27,2021-07-12T17:00:00,Trento,545425,5,
ITH31,359,2021-07-12T17:00:00,Verona,924742,39,
ITH32,60,2021-07-12T17:00:00,Vicenza,855297,7,
ITH33,29,2021-07-12T17:00:00,Belluno,201309,14,
ITH34,113,2021-07-12T17:00:00,Treviso,883522,13,
ITH35,89,2021-07-12T17:00:00,Venezia,848829,10,
ITH36,112,2021-07-12T17:00:00,Padova,933700,12,
ITH37,7,2021-07-12T17:00:00,Rovigo,231734,3,
ITH42,29,2021-07-12T17:00:00,Udine,526474,6,
ITH43,10,2021-07-12T17:00:00,Gorizia,137795,7,
ITH44,59,2021-07-12T17:00:00,Trieste,231445,25,
ITH51,80,2021-07-12T17:00:00,Piacenza,286433,28,
ITH52,90,2021-07-12T17:00:00,Parma,454873,20,
ITH53,78,2021-07-12T17:00:00,Reggio nell'Emilia,529609,15,
ITH54,80,2021-07-12T17:00:00,Modena,707119,11,
ITH55,102,2021-07-12T17:00:00,Bologna,1021501,10,
ITH56,27,2021-07-12T17:00:00,Ferrara,344510,8,
ITH57,34,2021-07-12T17:00:00,Ravenna,387970,9,
ITH58,49,2021-07-12T17:00:00,Forlì-Cesena,395306,12,
ITI31,33,2021-07-12T17:00:00,Pesaro e Urbino,356497,9,
ITI32,54,2021-07-12T17:00:00,Ancona,467451,12,
ITI33,16,2021-07-12T17:00:00,Macerata,310815,5,
ITI34,103,2021-07-12T17:00:00,Ascoli Piceno,206172,50,
ITI11,22,2021-07-12T17:00:00,Massa-Carrara,191685,11,
