codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3750,2021-04-21T17:00:00,Torino,2230946,168,
ITC12,160,2021-04-21T17:00:00,Vercelli,169390,94,
ITC15,455,2021-04-21T17:00:00,Novara,364980,125,
ITC16,1191,2021-04-21T17:00:00,Cuneo,586113,203,
ITC17,274,2021-04-21T17:00:00,Asti,212010,129,
ITC18,573,2021-04-21T17:00:00,Alessandria,417288,137,
ITC20,311,2021-04-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,249,
ITC31,352,2021-04-21T17:00:00,Imperia,209382,168,
ITC32,421,2021-04-21T17:00:00,Savona,271832,155,
ITC33,991,2021-04-21T17:00:00,Genova,826194,120,
ITC34,241,2021-04-21T17:00:00,La Spezia,217418,111,
ITC41,1398,2021-04-21T17:00:00,Varese,884876,158,
ITC42,1043,2021-04-21T17:00:00,Como,597642,175,
ITC44,277,2021-04-21T17:00:00,Sondrio,180425,154,
ITC4C,4231,2021-04-21T17:00:00,Milano,3265327,130,
ITC46,1108,2021-04-21T17:00:00,Bergamo,1108126,100,
ITC47,1818,2021-04-21T17:00:00,Brescia,1255437,145,
ITC48,696,2021-04-21T17:00:00,Pavia,540376,129,
ITC4A,441,2021-04-21T17:00:00,Cremona,355908,124,
ITC4B,797,2021-04-21T17:00:00,Mantova,406919,196,
ITH10,402,2021-04-21T17:00:00,Bolzano/Bozen,532644,75,
ITH20,571,2021-04-21T17:00:00,Trento,545425,105,
ITH31,1470,2021-04-21T17:00:00,Verona,924742,159,
ITH32,1029,2021-04-21T17:00:00,Vicenza,855297,120,
ITH33,222,2021-04-21T17:00:00,Belluno,201309,110,
ITH34,1050,2021-04-21T17:00:00,Treviso,883522,119,
ITH35,1004,2021-04-21T17:00:00,Venezia,848829,118,
ITH36,1189,2021-04-21T17:00:00,Padova,933700,127,
ITH37,194,2021-04-21T17:00:00,Rovigo,231734,84,
ITH42,563,2021-04-21T17:00:00,Udine,526474,107,
ITH43,216,2021-04-21T17:00:00,Gorizia,137795,157,
ITH44,553,2021-04-21T17:00:00,Trieste,231445,239,
ITH51,290,2021-04-21T17:00:00,Piacenza,286433,101,
ITH52,556,2021-04-21T17:00:00,Parma,454873,122,
ITH53,1019,2021-04-21T17:00:00,Reggio nell'Emilia,529609,192,
ITH54,1153,2021-04-21T17:00:00,Modena,707119,163,
ITH55,1342,2021-04-21T17:00:00,Bologna,1021501,131,
ITH56,454,2021-04-21T17:00:00,Ferrara,344510,132,
ITH57,658,2021-04-21T17:00:00,Ravenna,387970,170,
ITH58,827,2021-04-21T17:00:00,Forlì-Cesena,395306,209,
ITI31,551,2021-04-21T17:00:00,Pesaro e Urbino,356497,155,
ITI32,454,2021-04-21T17:00:00,Ancona,467451,97,
ITI33,449,2021-04-21T17:00:00,Macerata,310815,144,
ITI34,311,2021-04-21T17:00:00,Ascoli Piceno,206172,151,
ITI11,264,2021-04-21T17:00:00,Massa-Carrara,191685,138,
ITI12,708,2021-04-21T17:00:00,Lucca,382543,185,
ITI13,592,2021-04-21T17:00:00,Pistoia,291697,203,
ITI14,2059,2021-04-21T17:00:00,Firenze,995517,207,
ITI16,453,2021-04-21T17:00:00,Livorno,331877,136,
ITI17,690,2021-04-21T17:00:00,Pisa,418122,165,
ITI18,604,2021-04-21T17:00:00,Arezzo,339172,178,
ITI19,477,2021-04-21T17:00:00,Siena,265179,180,
ITI1A,272,2021-04-21T17:00:00,Grosseto,219690,124,
ITI21,535,2021-04-21T17:00:00,Perugia,646710,83,
ITI22,132,2021-04-21T17:00:00,Terni,223455,59,
ITI41,290,2021-04-21T17:00:00,Viterbo,309795,94,
ITI42,158,2021-04-21T17:00:00,Rieti,152497,104,
ITI43,6340,2021-04-21T17:00:00,Roma,4253314,149,
ITI44,918,2021-04-21T17:00:00,Latina,562592,163,
ITI45,536,2021-04-21T17:00:00,Frosinone,477502,112,
