codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,55276,2022-01-20T17:00:00,Torino,2230946,2478,◼
ITC12,3717,2022-01-20T17:00:00,Vercelli,169390,2194,◼
ITC15,7706,2022-01-20T17:00:00,Novara,364980,2111,◼
ITC16,13439,2022-01-20T17:00:00,Cuneo,586113,2293,◼
ITC17,4067,2022-01-20T17:00:00,Asti,212010,1918,◼
ITC18,7866,2022-01-20T17:00:00,Alessandria,417288,1885,◼
ITC20,2968,2022-01-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2374,◼
ITC31,5062,2022-01-20T17:00:00,Imperia,209382,2418,◼
ITC32,6515,2022-01-20T17:00:00,Savona,271832,2397,◼
ITC33,22241,2022-01-20T17:00:00,Genova,826194,2692,◼
ITC34,4651,2022-01-20T17:00:00,La Spezia,217418,2139,◼
ITC41,16382,2022-01-20T17:00:00,Varese,884876,1851,◼
ITC42,11655,2022-01-20T17:00:00,Como,597642,1950,◼
ITC44,4583,2022-01-20T17:00:00,Sondrio,180425,2540,◼
ITC4C,64376,2022-01-20T17:00:00,Milano,3265327,1972,◼
ITC46,19460,2022-01-20T17:00:00,Bergamo,1108126,1756,◼
ITC47,31288,2022-01-20T17:00:00,Brescia,1255437,2492,◼
ITC48,11600,2022-01-20T17:00:00,Pavia,540376,2147,◼
ITC4A,7166,2022-01-20T17:00:00,Cremona,355908,2013,◼
ITC4B,9663,2022-01-20T17:00:00,Mantova,406919,2375,◼
ITH10,18513,2022-01-20T17:00:00,Bolzano/Bozen,532644,3476,◼
ITH20,16021,2022-01-20T17:00:00,Trento,545425,2937,◼
ITH31,26188,2022-01-20T17:00:00,Verona,924742,2832,◼
ITH32,23382,2022-01-20T17:00:00,Vicenza,855297,2734,◼
ITH33,4430,2022-01-20T17:00:00,Belluno,201309,2201,◼
ITH34,22988,2022-01-20T17:00:00,Treviso,883522,2602,◼
ITH35,17262,2022-01-20T17:00:00,Venezia,848829,2034,◼
ITH36,21990,2022-01-20T17:00:00,Padova,933700,2355,◼
ITH37,6347,2022-01-20T17:00:00,Rovigo,231734,2739,◼
ITH42,12943,2022-01-20T17:00:00,Udine,526474,2458,◼
ITH43,2795,2022-01-20T17:00:00,Gorizia,137795,2028,◼
ITH44,4930,2022-01-20T17:00:00,Trieste,231445,2130,◼
ITH51,8115,2022-01-20T17:00:00,Piacenza,286433,2833,◼
ITH52,10782,2022-01-20T17:00:00,Parma,454873,2370,◼
ITH53,12336,2022-01-20T17:00:00,Reggio nell'Emilia,529609,2329,◼
ITH54,17577,2022-01-20T17:00:00,Modena,707119,2486,◼
ITH55,28181,2022-01-20T17:00:00,Bologna,1021501,2759,◼
ITH56,8418,2022-01-20T17:00:00,Ferrara,344510,2443,◼
