codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,55907,2022-01-22T17:00:00,Torino,2230946,2506,◼
ITC12,3655,2022-01-22T17:00:00,Vercelli,169390,2158,◼
ITC15,7677,2022-01-22T17:00:00,Novara,364980,2103,◼
ITC16,13083,2022-01-22T17:00:00,Cuneo,586113,2232,◼
ITC17,4079,2022-01-22T17:00:00,Asti,212010,1924,◼
ITC18,7709,2022-01-22T17:00:00,Alessandria,417288,1847,◼
ITC20,2931,2022-01-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2344,◼
ITC31,5160,2022-01-22T17:00:00,Imperia,209382,2464,◼
ITC32,6486,2022-01-22T17:00:00,Savona,271832,2386,◼
ITC33,22416,2022-01-22T17:00:00,Genova,826194,2713,◼
ITC34,4834,2022-01-22T17:00:00,La Spezia,217418,2223,◼
ITC41,16135,2022-01-22T17:00:00,Varese,884876,1823,◼
ITC42,11264,2022-01-22T17:00:00,Como,597642,1885,◼
ITC44,3787,2022-01-22T17:00:00,Sondrio,180425,2099,◼
ITC4C,62636,2022-01-22T17:00:00,Milano,3265327,1918,◼
ITC46,20250,2022-01-22T17:00:00,Bergamo,1108126,1827,◼
ITC47,31113,2022-01-22T17:00:00,Brescia,1255437,2478,◼
ITC48,11458,2022-01-22T17:00:00,Pavia,540376,2120,◼
ITC4A,7391,2022-01-22T17:00:00,Cremona,355908,2077,◼
ITC4B,9906,2022-01-22T17:00:00,Mantova,406919,2434,◼
ITH10,19042,2022-01-22T17:00:00,Bolzano/Bozen,532644,3575,◼
ITH20,16131,2022-01-22T17:00:00,Trento,545425,2958,◼
ITH31,25727,2022-01-22T17:00:00,Verona,924742,2782,◼
ITH32,23574,2022-01-22T17:00:00,Vicenza,855297,2756,◼
ITH33,4489,2022-01-22T17:00:00,Belluno,201309,2230,◼
ITH34,23231,2022-01-22T17:00:00,Treviso,883522,2629,◼
ITH35,17527,2022-01-22T17:00:00,Venezia,848829,2065,◼
ITH36,22124,2022-01-22T17:00:00,Padova,933700,2369,◼
ITH37,6015,2022-01-22T17:00:00,Rovigo,231734,2596,◼
ITH42,13027,2022-01-22T17:00:00,Udine,526474,2474,◼
ITH43,3163,2022-01-22T17:00:00,Gorizia,137795,2295,◼
ITH44,5379,2022-01-22T17:00:00,Trieste,231445,2324,◼
ITH51,7407,2022-01-22T17:00:00,Piacenza,286433,2586,◼
ITH52,11122,2022-01-22T17:00:00,Parma,454873,2445,◼
ITH53,13773,2022-01-22T17:00:00,Reggio nell'Emilia,529609,2601,◼
ITH54,19032,2022-01-22T17:00:00,Modena,707119,2691,◼
ITH55,27271,2022-01-22T17:00:00,Bologna,1021501,2670,◼
ITH56,6970,2022-01-22T17:00:00,Ferrara,344510,2023,◼
ITH57,12036,2022-01-22T17:00:00,Ravenna,387970,3102,◼
ITH58,13570,2022-01-22T17:00:00,Forlì-Cesena,395306,3433,◼
ITI31,9552,2022-01-22T17:00:00,Pesaro e Urbino,356497,2679,◼
ITI32,10781,2022-01-22T17:00:00,Ancona,467451,2306,◼
ITI33,7270,2022-01-22T17:00:00,Macerata,310815,2339,◼
ITI34,5674,2022-01-22T17:00:00,Ascoli Piceno,206172,2752,◼
ITI11,3263,2022-01-22T17:00:00,Massa-Carrara,191685,1702,◼
ITI12,7723,2022-01-22T17:00:00,Lucca,382543,2019,◼
ITI13,6754,2022-01-22T17:00:00,Pistoia,291697,2315,◼
ITI14,25543,2022-01-22T17:00:00,Firenze,995517,2566,◼
ITI16,8424,2022-01-22T17:00:00,Livorno,331877,2538,◼
ITI17,9738,2022-01-22T17:00:00,Pisa,418122,2329,◼
ITI18,6575,2022-01-22T17:00:00,Arezzo,339172,1939,◼
ITI19,4485,2022-01-22T17:00:00,Siena,265179,1691,◼
ITI1A,4207,2022-01-22T17:00:00,Grosseto,219690,1915,◼
ITI21,10295,2022-01-22T17:00:00,Perugia,646710,1592,◼
ITI22,3238,2022-01-22T17:00:00,Terni,223455,1449,◼
ITI41,4570,2022-01-22T17:00:00,Viterbo,309795,1475,◼
ITI42,2649,2022-01-22T17:00:00,Rieti,152497,1737,◼
ITI43,68761,2022-01-22T17:00:00,Roma,4253314,1617,◼
ITI44,9026,2022-01-22T17:00:00,Latina,562592,1604,◼
ITI45,5813,2022-01-22T17:00:00,Frosinone,477502,1217,◼
ITF31,15498,2022-01-22T17:00:00,Caserta,913666,1696,◼
ITF32,3396,2022-01-22T17:00:00,Benevento,272318,1247,◼
ITF33,67435,2022-01-22T17:00:00,Napoli,3034410,2222,◼
ITF34,4813,2022-01-22T17:00:00,Avellino,410369,1173,◼
ITF35,18899,2022-01-22T17:00:00,Salerno,1081380,1748,◼
ITF11,4727,2022-01-22T17:00:00,L'Aquila,294838,1603,◼
ITF12,6776,2022-01-22T17:00:00,Teramo,303900,2230,◼
ITF13,6072,2022-01-22T17:00:00,Pescara,316363,1919,◼
ITF14,6932,2022-01-22T17:00:00,Chieti,378840,1830,◼
ITF22,2114,2022-01-22T17:00:00,Campobasso,217362,973,◼
ITF46,15626,2022-01-22T17:00:00,Foggia,606904,2575,◼
ITF47,38033,2022-01-22T17:00:00,Bari,1230205,3092,◼
ITF43,16494,2022-01-22T17:00:00,Taranto,563995,2924,◼
