codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,87,2021-07-03T17:00:00,Torino,2230946,4,
ITC12,13,2021-07-03T17:00:00,Vercelli,169390,8,
ITC15,16,2021-07-03T17:00:00,Novara,364980,4,
ITC16,18,2021-07-03T17:00:00,Cuneo,586113,3,
ITC17,7,2021-07-03T17:00:00,Asti,212010,3,
ITC18,26,2021-07-03T17:00:00,Alessandria,417288,6,
ITC20,13,2021-07-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,10,
ITC31,6,2021-07-03T17:00:00,Imperia,209382,3,
ITC32,7,2021-07-03T17:00:00,Savona,271832,3,
ITC33,34,2021-07-03T17:00:00,Genova,826194,4,
ITC34,9,2021-07-03T17:00:00,La Spezia,217418,4,
ITC41,76,2021-07-03T17:00:00,Varese,884876,9,
ITC42,27,2021-07-03T17:00:00,Como,597642,5,
ITC44,12,2021-07-03T17:00:00,Sondrio,180425,7,
ITC4C,282,2021-07-03T17:00:00,Milano,3265327,9,
ITC46,50,2021-07-03T17:00:00,Bergamo,1108126,5,
ITC47,65,2021-07-03T17:00:00,Brescia,1255437,5,
ITC48,17,2021-07-03T17:00:00,Pavia,540376,3,
ITC4A,43,2021-07-03T17:00:00,Cremona,355908,12,
ITC4B,33,2021-07-03T17:00:00,Mantova,406919,8,
ITH10,39,2021-07-03T17:00:00,Bolzano/Bozen,532644,7,
ITH20,28,2021-07-03T17:00:00,Trento,545425,5,
ITH31,116,2021-07-03T17:00:00,Verona,924742,13,
ITH32,42,2021-07-03T17:00:00,Vicenza,855297,5,
ITH33,15,2021-07-03T17:00:00,Belluno,201309,7,
ITH34,40,2021-07-03T17:00:00,Treviso,883522,5,
ITH35,35,2021-07-03T17:00:00,Venezia,848829,4,
ITH36,76,2021-07-03T17:00:00,Padova,933700,8,
ITH37,3,2021-07-03T17:00:00,Rovigo,231734,1,
ITH42,15,2021-07-03T17:00:00,Udine,526474,3,
ITH43,8,2021-07-03T17:00:00,Gorizia,137795,6,
ITH44,39,2021-07-03T17:00:00,Trieste,231445,17,
ITH51,13,2021-07-03T17:00:00,Piacenza,286433,5,
ITH52,87,2021-07-03T17:00:00,Parma,454873,19,
ITH53,45,2021-07-03T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,85,2021-07-03T17:00:00,Modena,707119,12,
ITH55,48,2021-07-03T17:00:00,Bologna,1021501,5,
ITH56,2,2021-07-03T17:00:00,Ferrara,344510,1,
ITH57,26,2021-07-03T17:00:00,Ravenna,387970,7,
ITH58,33,2021-07-03T17:00:00,Forlì-Cesena,395306,8,
ITI31,17,2021-07-03T17:00:00,Pesaro e Urbino,356497,5,
ITI32,13,2021-07-03T17:00:00,Ancona,467451,3,
ITI33,15,2021-07-03T17:00:00,Macerata,310815,5,
ITI34,77,2021-07-03T17:00:00,Ascoli Piceno,206172,37,
ITI11,9,2021-07-03T17:00:00,Massa-Carrara,191685,5,
ITI12,21,2021-07-03T17:00:00,Lucca,382543,5,
