codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7593,2022-05-13T17:00:00,Torino,2230946,340,◼
ITC12,693,2022-05-13T17:00:00,Vercelli,169390,409,◼
ITC15,1048,2022-05-13T17:00:00,Novara,364980,287,◼
ITC16,2105,2022-05-13T17:00:00,Cuneo,586113,359,◼
ITC17,757,2022-05-13T17:00:00,Asti,212010,357,◼
ITC18,1409,2022-05-13T17:00:00,Alessandria,417288,338,◼
ITC20,410,2022-05-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,328,◼
ITC31,821,2022-05-13T17:00:00,Imperia,209382,392,◼
ITC32,805,2022-05-13T17:00:00,Savona,271832,296,◼
ITC33,3488,2022-05-13T17:00:00,Genova,826194,422,◼
ITC34,1120,2022-05-13T17:00:00,La Spezia,217418,515,◼
ITC41,2804,2022-05-13T17:00:00,Varese,884876,317,◼
ITC42,2265,2022-05-13T17:00:00,Como,597642,379,◼
ITC44,714,2022-05-13T17:00:00,Sondrio,180425,396,◼
ITC4C,11464,2022-05-13T17:00:00,Milano,3265327,351,◼
ITC46,3317,2022-05-13T17:00:00,Bergamo,1108126,299,◼
ITC47,4692,2022-05-13T17:00:00,Brescia,1255437,374,◼
ITC48,2109,2022-05-13T17:00:00,Pavia,540376,390,◼
ITC4A,1180,2022-05-13T17:00:00,Cremona,355908,332,◼
ITC4B,1370,2022-05-13T17:00:00,Mantova,406919,337,◼
ITH10,2130,2022-05-13T17:00:00,Bolzano/Bozen,532644,400,◼
ITH20,1936,2022-05-13T17:00:00,Trento,545425,355,◼
ITH31,4580,2022-05-13T17:00:00,Verona,924742,495,◼
ITH32,4849,2022-05-13T17:00:00,Vicenza,855297,567,◼
ITH33,886,2022-05-13T17:00:00,Belluno,201309,440,◼
ITH34,4346,2022-05-13T17:00:00,Treviso,883522,492,◼
ITH35,4208,2022-05-13T17:00:00,Venezia,848829,496,◼
ITH36,5288,2022-05-13T17:00:00,Padova,933700,566,◼
ITH37,1176,2022-05-13T17:00:00,Rovigo,231734,507,◼
ITH42,2216,2022-05-13T17:00:00,Udine,526474,421,◼
ITH43,479,2022-05-13T17:00:00,Gorizia,137795,348,◼
ITH44,790,2022-05-13T17:00:00,Trieste,231445,341,◼
ITH51,873,2022-05-13T17:00:00,Piacenza,286433,305,◼
ITH52,2181,2022-05-13T17:00:00,Parma,454873,479,◼
ITH53,2671,2022-05-13T17:00:00,Reggio nell'Emilia,529609,504,◼
ITH54,3607,2022-05-13T17:00:00,Modena,707119,510,◼
ITH55,5180,2022-05-13T17:00:00,Bologna,1021501,507,◼
ITH56,1420,2022-05-13T17:00:00,Ferrara,344510,412,◼
ITH57,1972,2022-05-13T17:00:00,Ravenna,387970,508,◼
ITH58,1871,2022-05-13T17:00:00,Forlì-Cesena,395306,473,◼
ITI31,1619,2022-05-13T17:00:00,Pesaro e Urbino,356497,454,◼
ITI32,2423,2022-05-13T17:00:00,Ancona,467451,518,◼
ITI33,1793,2022-05-13T17:00:00,Macerata,310815,577,◼
ITI34,1478,2022-05-13T17:00:00,Ascoli Piceno,206172,717,◼
ITI11,768,2022-05-13T17:00:00,Massa-Carrara,191685,401,◼
ITI12,1463,2022-05-13T17:00:00,Lucca,382543,382,◼
ITI13,1130,2022-05-13T17:00:00,Pistoia,291697,387,◼
ITI14,3728,2022-05-13T17:00:00,Firenze,995517,374,◼
ITI16,1506,2022-05-13T17:00:00,Livorno,331877,454,◼
ITI17,1831,2022-05-13T17:00:00,Pisa,418122,438,◼
ITI18,1169,2022-05-13T17:00:00,Arezzo,339172,345,◼
ITI19,1291,2022-05-13T17:00:00,Siena,265179,487,◼
ITI1A,855,2022-05-13T17:00:00,Grosseto,219690,389,◼
ITI21,3549,2022-05-13T17:00:00,Perugia,646710,549,◼
ITI22,1233,2022-05-13T17:00:00,Terni,223455,552,◼
ITI41,925,2022-05-13T17:00:00,Viterbo,309795,299,◼
ITI42,750,2022-05-13T17:00:00,Rieti,152497,492,◼
ITI43,17779,2022-05-13T17:00:00,Roma,4253314,418,◼
ITI44,2791,2022-05-13T17:00:00,Latina,562592,496,◼
ITI45,2356,2022-05-13T17:00:00,Frosinone,477502,493,◼
ITF31,4986,2022-05-13T17:00:00,Caserta,913666,546,◼
ITF32,1643,2022-05-13T17:00:00,Benevento,272318,603,◼
ITF33,13361,2022-05-13T17:00:00,Napoli,3034410,440,◼
ITF34,2686,2022-05-13T17:00:00,Avellino,410369,655,◼
ITF35,6818,2022-05-13T17:00:00,Salerno,1081380,630,◼
ITF11,1759,2022-05-13T17:00:00,L'Aquila,294838,597,◼
ITF12,2074,2022-05-13T17:00:00,Teramo,303900,682,◼
ITF13,2269,2022-05-13T17:00:00,Pescara,316363,717,◼
ITF14,3256,2022-05-13T17:00:00,Chieti,378840,859,◼
ITF22,1366,2022-05-13T17:00:00,Campobasso,217362,628,◼
ITF46,2170,2022-05-13T17:00:00,Foggia,606904,358,◼
ITF47,6603,2022-05-13T17:00:00,Bari,1230205,537,◼
ITF43,2878,2022-05-13T17:00:00,Taranto,563995,510,◼
ITF44,1812,2022-05-13T17:00:00,Brindisi,385235,470,◼
ITF45,3749,2022-05-13T17:00:00,Lecce,782165,479,◼
ITF51,1964,2022-05-13T17:00:00,Potenza,358401,548,◼
ITF52,987,2022-05-13T17:00:00,Matera,194853,507,◼
ITF61,3277,2022-05-13T17:00:00,Cosenza,690503,475,◼
ITF63,2075,2022-05-13T17:00:00,Catanzaro,349344,594,◼
ITF65,1906,2022-05-13T17:00:00,Reggio di Calabria,530967,359,◼
ITG11,1819,2022-05-13T17:00:00,Trapani,421256,432,◼
ITG12,4017,2022-05-13T17:00:00,Palermo,1222988,328,◼
ITG13,2599,2022-05-13T17:00:00,Messina,613887,423,◼
ITG14,1774,2022-05-13T17:00:00,Agrigento,423488,419,◼
ITG15,1241,2022-05-13T17:00:00,Caltanissetta,255931,485,◼
ITG16,464,2022-05-13T17:00:00,Enna,160161,290,◼
ITG17,3686,2022-05-13T17:00:00,Catania,1072634,344,◼
ITG18,1423,2022-05-13T17:00:00,Ragusa,315601,451,◼
ITG19,1773,2022-05-13T17:00:00,Siracusa,389344,455,◼
ITG2D,1707,2022-05-13T17:00:00,Sassari,484407,352,◼
ITG2E,1171,2022-05-13T17:00:00,Nuoro,205205,571,◼
ITG2F,2611,2022-05-13T17:00:00,Cagliari,422840,617,◼
ITH41,1010,2022-05-13T17:00:00,Pordenone,310502,325,◼
ITF21,454,2022-05-13T17:00:00,Isernia,83154,546,◼
ITG2G,921,2022-05-13T17:00:00,Oristano,154974,594,◼
ITC13,888,2022-05-13T17:00:00,Biella,174170,510,◼
ITC43,1482,2022-05-13T17:00:00,Lecco,334961,442,◼
ITC49,787,2022-05-13T17:00:00,Lodi,227412,346,◼
ITH59,1381,2022-05-13T17:00:00,Rimini,336798,410,◼
ITI15,989,2022-05-13T17:00:00,Prato,257073,385,◼
ITF62,1040,2022-05-13T17:00:00,Crotone,168581,617,◼
ITF64,378,2022-05-13T17:00:00,Vibo Valentia,154715,244,
ITC14,796,2022-05-13T17:00:00,Verbano-Cusio-Ossola,156320,509,◼
ITC4D,3374,2022-05-13T17:00:00,Monza e della Brianza,870193,388,◼
ITI35,962,2022-05-13T17:00:00,Fermo,171737,560,◼
ITF48,1039,2022-05-13T17:00:00,Barletta-Andria-Trani,384801,270,◼
ITG2H,2182,2022-05-13T17:00:00,Sud Sardegna,344195,634,◼
