codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
15,2021-05-11T17:00:00,ITF3,Campania,158,▼,,204,218,233,238,234,237,234,233,235,230,224,224,220,223,222,220,219,221,219,218,209,204,198,191,183,174,164,162,162,158
02,2021-05-11T17:00:00,ITC2,Valle d'Aosta,154,▼,,293,304,303,319,291,259,249,277,266,255,227,239,245,262,250,254,247,265,267,278,256,236,224,204,187,190,175,163,156,154
16,2021-05-11T17:00:00,ITF4,Puglia,138,▼,,240,258,264,261,254,247,245,240,239,230,231,235,228,226,224,221,224,214,205,202,192,189,188,185,169,157,154,149,147,138
17,2021-05-11T17:00:00,ITF5,Basilicata,137,▲,,185,214,227,237,232,240,221,216,209,203,201,203,192,195,196,186,188,182,179,186,171,166,163,161,156,146,131,136,136,137
09,2021-05-11T17:00:00,ITI1,Toscana,123,▼,,195,202,208,209,207,207,200,201,193,187,183,176,169,169,168,165,162,163,159,159,153,149,148,145,140,136,130,130,127,123
01,2021-05-11T17:00:00,ITC1,Piemonte,114,▼,,210,215,214,205,191,182,167,168,167,157,162,160,159,164,161,154,157,149,147,148,142,137,136,131,126,122,119,116,116,114
18,2021-05-11T17:00:00,ITF6,Calabria,112,▼,,148,168,181,184,180,180,175,171,164,161,152,162,165,165,166,164,165,169,158,147,137,139,133,122,115,118,118,119,116,112
19,2021-05-11T17:00:00,ITG1,Sicilia,111,~,,165,177,188,192,189,190,185,186,181,175,175,166,161,165,164,160,154,146,145,143,137,130,129,125,128,123,120,114,111,111
08,2021-05-11T17:00:00,ITH5,Emilia-Romagna,105,▼,,174,174,180,182,177,167,166,160,159,156,153,149,147,145,146,146,143,143,145,144,143,136,131,129,126,118,117,110,106,105
11,2021-05-11T17:00:00,ITI3,Marche,105,▼,,147,157,166,155,147,142,133,135,134,133,129,129,125,127,126,127,121,123,124,122,111,107,105,104,102,101,101,108,108,105
12,2021-05-11T17:00:00,ITI4,Lazio,104,▼,,156,157,160,161,163,162,152,150,146,145,145,140,138,139,140,140,138,135,134,130,127,122,119,115,113,112,110,107,107,104
03,2021-05-11T17:00:00,ITC4,Lombardia,97,▼,,155,166,162,164,155,151,146,146,143,142,140,139,137,139,137,134,137,135,134,133,126,124,123,115,113,109,103,103,103,97
21,2021-05-11T17:00:00,ITH1,P.A. Bolzano,81,▼,,111,121,103,87,74,73,71,70,64,75,86,91,90,91,90,88,78,73,77,88,89,90,94,100,99,94,83,85,85,81
05,2021-05-11T17:00:00,ITH3,Veneto,80,▼,,130,138,137,134,133,130,128,126,127,127,127,129,130,131,132,130,127,125,120,118,109,105,103,98,97,93,86,89,87,80
10,2021-05-11T17:00:00,ITI2,Umbria,77,▲,,104,108,109,102,94,90,88,85,84,80,83,83,82,81,83,82,81,86,85,84,79,80,80,84,74,72,72,77,75,77
22,2021-05-11T17:00:00,ITH2,P.A. Trento,72,▼,,114,131,137,128,120,117,115,113,107,105,102,108,106,107,108,108,103,97,97,98,88,88,88,83,82,81,78,81,80,72
13,2021-05-11T17:00:00,ITF1,Abruzzo,71,▼,,114,124,128,123,112,108,108,108,108,100,101,97,94,88,88,81,82,79,79,85,84,79,80,81,79,83,72,71,72,71
07,2021-05-11T17:00:00,ITC3,Liguria,71,▼,,161,165,164,165,159,153,148,141,145,136,131,134,131,129,129,124,124,122,116,112,110,106,102,98,91,82,81,77,73,71
06,2021-05-11T17:00:00,ITH4,Friuli Venezia Giulia,50,▼,,151,177,172,156,161,141,142,140,132,135,130,108,112,109,113,105,93,93,92,93,80,76,72,77,66,64,53,57,55,50
20,2021-05-11T17:00:00,ITG2,Sardegna,49,▼,,135,147,162,161,159,152,151,144,141,129,132,127,122,119,115,110,108,100,99,95,84,80,74,68,63,58,56,52,50,49
14,2021-05-11T17:00:00,ITF2,Molise,42,~,,64,64,77,89,89,82,88,81,82,82,87,80,84,75,78,78,72,60,67,62,61,63,64,64,55,52,52,48,42,42
