codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
02,2021-05-19T17:00:00,ITC2,Valle d'Aosta,114,~,,266,255,227,239,245,262,250,254,247,265,267,278,256,236,224,204,187,190,175,163,156,154,163,154,148,124,134,126,114,114
17,2021-05-19T17:00:00,ITF5,Basilicata,106,▼,,209,203,201,203,192,195,196,186,188,182,179,186,171,166,163,161,156,146,131,136,136,137,128,119,118,118,116,115,115,106
15,2021-05-19T17:00:00,ITF3,Campania,103,▼,,235,230,224,224,220,223,222,220,219,221,219,218,209,204,198,191,183,174,164,162,162,158,153,146,141,133,127,120,111,103
09,2021-05-19T17:00:00,ITI1,Toscana,86,▼,,193,187,183,176,169,169,168,165,162,163,159,159,153,149,148,145,140,136,130,130,127,123,117,111,106,101,95,93,91,86
21,2021-05-19T17:00:00,ITH1,P.A. Bolzano,78,▼,,64,75,86,91,90,91,90,88,78,73,77,88,89,90,94,100,99,94,83,85,85,81,84,84,87,83,79,79,85,78
16,2021-05-19T17:00:00,ITF4,Puglia,78,▼,,239,230,231,235,228,226,224,221,224,214,205,202,192,189,188,185,169,157,154,149,147,138,124,116,109,99,93,90,83,78
01,2021-05-19T17:00:00,ITC1,Piemonte,77,▼,,167,157,162,160,159,164,161,154,157,149,147,148,142,137,136,131,126,122,119,116,116,114,110,105,99,93,89,85,83,77
11,2021-05-19T17:00:00,ITI3,Marche,76,▼,,134,133,129,129,125,127,126,127,121,123,124,122,111,107,105,104,102,101,101,108,108,105,102,98,94,87,85,85,82,76
18,2021-05-19T17:00:00,ITF6,Calabria,74,▼,,164,161,152,162,165,165,166,164,165,169,158,147,137,139,133,122,115,118,118,119,116,112,112,111,101,93,89,84,77,74
08,2021-05-19T17:00:00,ITH5,Emilia-Romagna,71,▼,,159,156,153,149,147,145,146,146,143,143,145,144,143,136,131,129,126,118,117,110,106,105,104,100,93,85,80,77,75,71
19,2021-05-19T17:00:00,ITG1,Sicilia,71,~,,181,175,175,166,161,165,164,160,154,146,145,143,137,130,129,125,128,123,120,114,111,111,107,95,95,89,87,81,71,71
03,2021-05-19T17:00:00,ITC4,Lombardia,67,▼,,143,142,140,139,137,139,137,134,137,135,134,133,126,124,123,115,113,109,103,103,103,97,94,86,80,76,71,71,70,67
12,2021-05-19T17:00:00,ITI4,Lazio,65,▼,,146,145,145,140,138,139,140,140,138,135,134,130,127,122,119,115,113,112,110,107,107,104,101,95,89,82,78,73,68,65
22,2021-05-19T17:00:00,ITH2,P.A. Trento,62,▼,,107,105,102,108,106,107,108,108,103,97,97,98,88,88,88,83,82,81,78,81,80,72,74,71,64,61,65,66,65,62
10,2021-05-19T17:00:00,ITI2,Umbria,52,▼,,84,80,83,83,82,81,83,82,81,86,85,84,79,80,80,84,74,72,72,77,75,77,70,75,72,67,61,61,56,52
05,2021-05-19T17:00:00,ITH3,Veneto,48,▼,,127,127,127,129,130,131,132,130,127,125,120,118,109,105,103,98,97,93,86,89,87,80,75,67,64,60,55,54,52,48
13,2021-05-19T17:00:00,ITF1,Abruzzo,44,▼,,108,100,101,97,94,88,88,81,82,79,79,85,84,79,80,81,79,83,72,71,72,71,68,62,58,60,56,54,50,44
07,2021-05-19T17:00:00,ITC3,Liguria,42,▼,,145,136,131,134,131,129,129,124,124,122,116,112,110,106,102,98,91,82,81,77,73,71,67,62,62,55,50,49,46,42
06,2021-05-19T17:00:00,ITH4,Friuli Venezia Giulia,29,▼,,132,135,130,108,112,109,113,105,93,93,92,93,80,76,72,77,66,64,53,57,55,50,42,44,40,38,35,33,31,29
20,2021-05-19T17:00:00,ITG2,Sardegna,26,▼,,141,129,132,127,122,119,115,110,108,100,99,95,84,80,74,68,63,58,56,52,50,49,44,41,37,31,30,29,28,26
14,2021-05-19T17:00:00,ITF2,Molise,21,▼,,82,82,87,80,84,75,78,78,72,60,67,62,61,63,64,64,55,52,52,48,42,42,40,41,36,29,27,27,26,21
