codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
03,2021-12-28T17:00:00,ITC4,Lombardia,950,▲,◼,136,142,145,148,154,164,166,167,173,182,170,177,187,194,197,207,221,259,281,301,323,335,379,437,513,617,729,721,746,950
10,2021-12-28T17:00:00,ITI2,Umbria,914,▲,◼,66,66,67,66,74,79,84,91,99,106,104,108,116,120,125,137,145,166,186,204,227,227,256,305,382,481,567,566,659,914
02,2021-12-28T17:00:00,ITC2,Valle d'Aosta,713,▲,◼,282,299,294,306,308,326,293,313,287,312,264,246,261,308,283,320,322,332,377,383,350,379,384,388,469,465,565,555,597,713
01,2021-12-28T17:00:00,ITC1,Piemonte,696,▲,◼,112,119,125,135,143,148,156,164,172,178,178,192,204,211,222,234,251,273,290,306,314,322,354,387,436,485,518,517,587,696
05,2021-12-28T17:00:00,ITH3,Veneto,663,▲,◼,269,284,299,315,337,347,349,359,371,388,369,387,418,439,447,470,474,504,536,535,539,543,556,573,607,596,625,597,608,663
09,2021-12-28T17:00:00,ITI1,Toscana,595,▲,◼,88,92,97,97,103,108,110,116,116,122,123,127,134,139,143,147,154,169,179,189,203,210,228,255,297,354,413,459,510,595
22,2021-12-28T17:00:00,ITH2,P.A. Trento,546,▲,◼,171,188,195,197,204,207,222,224,233,245,233,240,252,255,256,265,272,299,309,316,314,314,314,332,351,375,412,400,437,546
07,2021-12-28T17:00:00,ITC3,Liguria,488,▲,◼,170,172,181,191,198,207,211,219,225,234,213,214,228,230,245,254,261,310,338,358,374,382,399,420,429,457,486,479,470,488
08,2021-12-28T17:00:00,ITH5,Emilia-Romagna,479,▲,◼,188,194,195,198,205,212,220,224,230,236,241,241,244,250,260,271,282,292,310,327,338,351,358,362,379,392,417,426,451,479
15,2021-12-28T17:00:00,ITF3,Campania,467,▲,◼,120,122,124,127,135,136,139,138,143,144,136,142,144,147,151,154,161,179,182,198,206,212,229,247,279,327,372,365,382,467
06,2021-12-28T17:00:00,ITH4,Friuli Venezia Giulia,433,▲,◼,342,345,342,336,351,360,365,382,386,387,379,351,346,355,356,352,356,376,403,420,402,391,396,406,420,422,445,425,415,433
21,2021-12-28T17:00:00,ITH1,P.A. Bolzano,426,▲,◼,515,552,615,647,646,675,669,663,651,630,557,559,549,555,555,568,547,568,540,514,475,455,433,423,404,400,391,376,399,426
12,2021-12-28T17:00:00,ITI4,Lazio,418,▲,◼,159,156,162,171,170,181,186,184,188,186,179,185,184,191,199,207,213,235,239,251,258,261,267,278,284,308,338,360,383,418
11,2021-12-28T17:00:00,ITI3,Marche,363,▲,◼,176,186,194,191,185,186,192,190,190,189,173,183,191,199,204,211,225,262,265,274,278,283,294,305,313,341,353,335,336,363
13,2021-12-28T17:00:00,ITF1,Abruzzo,311,▲,◼,103,106,105,121,120,125,130,133,134,141,114,117,123,134,134,140,140,168,178,184,186,193,193,216,228,247,269,258,275,311
19,2021-12-28T17:00:00,ITG1,Sicilia,301,▲,◼,95,96,97,97,97,96,97,96,105,103,105,112,119,122,128,129,145,156,164,174,178,174,182,182,197,210,232,243,273,301
17,2021-12-28T17:00:00,ITF5,Basilicata,273,▲,◼,43,42,43,44,47,48,50,50,54,66,59,67,74,79,81,102,101,123,121,137,144,142,140,151,176,206,223,206,221,273
18,2021-12-28T17:00:00,ITF6,Calabria,259,▲,◼,83,89,91,99,100,110,109,113,116,118,118,121,122,134,132,139,142,171,182,187,186,201,202,218,206,213,232,226,226,259
16,2021-12-28T17:00:00,ITF4,Puglia,203,▲,,41,42,45,46,48,49,52,52,54,56,54,57,59,64,65,66,69,79,86,91,93,97,104,113,127,127,152,162,170,203
20,2021-12-28T17:00:00,ITG2,Sardegna,171,▲,,54,55,51,51,56,61,62,61,63,62,64,63,62,63,71,74,81,88,97,96,101,104,106,109,112,122,140,141,154,171
14,2021-12-28T17:00:00,ITF2,Molise,124,▲,,62,62,53,46,40,39,33,32,32,30,28,25,25,25,25,25,31,30,40,36,38,39,40,56,68,82,92,116,118,124
