codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
02,2021-04-09T17:00:00,ITC2,Valle d'Aosta,376,▼,◼,103,114,126,147,152,165,188,191,219,243,238,251,256,273,292,287,338,377,358,394,388,381,427,390,410,449,415,414,416,376
16,2021-04-09T17:00:00,ITF4,Puglia,251,▼,◼,231,240,246,256,259,255,259,270,270,277,278,281,294,294,293,302,303,309,307,304,310,319,316,319,315,312,286,268,258,251
01,2021-04-09T17:00:00,ITC1,Piemonte,235,▼,,308,323,331,331,343,344,351,352,353,353,358,353,353,350,355,334,346,341,341,336,337,337,333,321,319,302,279,260,238,235
09,2021-04-09T17:00:00,ITI1,Toscana,221,▼,,230,231,232,231,234,241,240,246,247,252,254,255,250,248,251,252,251,251,248,251,260,261,267,267,274,273,259,243,230,221
15,2021-04-09T17:00:00,ITF3,Campania,202,▲,,326,322,324,322,325,324,318,305,293,280,269,260,246,235,233,232,232,237,235,229,229,232,234,236,233,229,216,204,199,202
08,2021-04-09T17:00:00,ITH5,Emilia-Romagna,200,▼,,447,452,446,445,441,436,433,426,419,411,398,382,368,362,351,334,327,320,318,309,304,298,285,274,265,253,244,224,207,200
03,2021-04-09T17:00:00,ITC4,Lombardia,177,▼,,318,329,330,330,329,330,331,329,321,311,308,307,301,299,293,289,290,285,282,278,275,269,258,250,245,241,216,203,183,177
07,2021-04-09T17:00:00,ITC3,Liguria,176,▼,,145,149,151,147,149,155,154,148,150,160,164,167,168,175,186,190,194,195,198,206,204,218,217,213,214,218,198,200,179,176
06,2021-04-09T17:00:00,ITH4,Friuli Venezia Giulia,173,▼,,400,412,436,448,446,452,462,468,463,459,457,457,447,428,410,399,379,368,360,351,342,331,310,292,283,271,239,209,188,173
12,2021-04-09T17:00:00,ITI4,Lazio,163,▼,,183,187,195,202,208,209,211,214,221,218,218,215,215,215,217,213,213,214,214,216,217,214,212,209,203,204,195,183,173,163
11,2021-04-09T17:00:00,ITI3,Marche,157,▼,,350,340,350,335,339,346,344,338,334,325,330,320,312,297,284,275,266,253,251,246,257,249,247,238,226,222,205,170,170,157
19,2021-04-09T17:00:00,ITG1,Sicilia,154,▲,,85,89,90,91,91,91,93,95,99,101,103,106,109,109,111,112,114,119,122,107,125,133,140,142,144,146,162,148,148,154
05,2021-04-09T17:00:00,ITH3,Veneto,148,▼,,202,211,235,242,244,250,263,264,264,251,251,254,255,252,254,258,252,248,243,226,231,227,216,212,207,206,193,168,160,148
18,2021-04-09T17:00:00,ITF6,Calabria,141,▲,,91,93,92,96,102,111,107,107,111,117,123,120,120,128,132,134,140,137,140,139,138,140,143,140,148,147,142,139,138,141
17,2021-04-09T17:00:00,ITF5,Basilicata,137,▲,,174,170,162,155,162,160,162,167,162,164,164,157,148,146,133,138,136,143,144,146,152,165,170,162,157,154,135,134,130,137
22,2021-04-09T17:00:00,ITH2,P.A. Trento,135,▼,,381,358,342,342,346,341,319,298,303,316,294,289,290,294,279,267,250,251,252,253,231,224,201,185,186,178,147,132,136,135
21,2021-04-09T17:00:00,ITH1,P.A. Bolzano,129,▼,,246,231,224,209,195,195,184,177,173,161,156,160,155,156,150,155,152,153,153,159,151,147,143,152,152,155,128,133,134,129
20,2021-04-09T17:00:00,ITG2,Sardegna,123,▼,,41,42,44,46,46,42,43,43,45,45,48,54,59,62,68,71,82,89,89,92,110,119,137,140,142,148,143,132,129,123
13,2021-04-09T17:00:00,ITF1,Abruzzo,122,▼,,225,228,219,201,205,207,202,191,183,187,189,178,177,178,167,165,163,157,159,156,155,152,155,145,158,143,134,127,127,122
10,2021-04-09T17:00:00,ITI2,Umbria,102,▲,,192,184,174,177,180,171,174,161,157,158,143,144,146,134,128,144,146,148,145,147,140,147,131,118,117,117,104,101,100,102
14,2021-04-09T17:00:00,ITF2,Molise,54,▼,,158,137,155,150,144,142,141,140,130,116,117,118,121,105,85,89,79,85,84,76,72,77,78,78,66,67,66,62,58,54
