codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
18,2022-09-04T17:00:00,ITF6,Calabria,379,▼,◼,606,582,559,522,498,484,461,447,450,448,379,418,435,456,481,491,498,594,564,557,543,523,515,508,484,457,435,412,397,379
13,2022-09-04T17:00:00,ITF1,Abruzzo,375,▼,◼,843,815,788,743,707,663,630,588,561,549,437,447,453,462,477,486,498,566,538,517,493,476,464,451,450,435,415,402,388,375
22,2022-09-04T17:00:00,ITH2,P.A. Trento,341,▼,◼,512,499,496,469,460,438,424,415,405,411,338,358,358,349,346,341,336,389,351,343,353,348,359,355,359,367,373,358,357,341
05,2022-09-04T17:00:00,ITH3,Veneto,322,▼,◼,674,646,638,585,553,517,492,468,456,455,362,383,388,384,385,382,379,451,415,402,394,387,383,379,364,358,351,344,331,322
17,2022-09-04T17:00:00,ITF5,Basilicata,290,▼,◼,439,413,401,359,335,307,300,294,289,283,241,260,274,273,291,296,304,367,364,372,383,369,369,366,355,341,327,309,299,290
06,2022-09-04T17:00:00,ITH4,Friuli Venezia Giulia,286,▼,◼,608,588,583,528,499,470,444,425,415,411,329,353,364,376,379,380,377,444,400,379,364,351,344,341,327,322,314,301,291,286
14,2022-09-04T17:00:00,ITF2,Molise,277,▼,◼,453,450,452,430,428,414,399,410,384,385,355,333,333,333,346,368,369,403,428,420,413,404,379,365,345,326,315,311,299,277
11,2022-09-04T17:00:00,ITI3,Marche,271,▼,◼,669,640,622,564,522,487,463,450,430,435,358,387,389,387,383,385,381,441,404,393,381,373,362,351,333,323,307,295,284,271
21,2022-09-04T17:00:00,ITH1,P.A. Bolzano,241,▼,,499,497,489,457,446,417,398,380,366,363,283,302,301,287,287,289,287,333,312,301,299,285,281,277,271,256,258,258,253,241
10,2022-09-04T17:00:00,ITI2,Umbria,239,▼,,652,622,606,544,509,489,460,432,406,401,335,327,315,305,300,298,295,334,315,300,289,283,276,273,262,256,258,248,245,239
07,2022-09-04T17:00:00,ITC3,Liguria,237,▼,,574,559,549,512,485,461,436,416,404,400,319,329,323,313,306,298,297,345,315,303,300,290,286,282,274,263,257,251,244,237
08,2022-09-04T17:00:00,ITH5,Emilia-Romagna,226,▼,,502,484,460,423,407,378,352,334,315,305,293,246,248,247,243,245,248,266,283,270,264,259,255,251,247,241,240,236,233,226
15,2022-09-04T17:00:00,ITF3,Campania,220,▼,,452,431,421,387,361,342,324,307,291,289,233,243,236,234,232,232,229,270,252,249,245,244,243,241,238,233,233,231,226,220
02,2022-09-04T17:00:00,ITC2,Valle d'Aosta,207,▼,,455,453,454,431,401,373,339,323,294,292,230,249,257,256,252,257,258,302,274,258,250,249,240,242,232,228,226,228,213,207
01,2022-09-04T17:00:00,ITC1,Piemonte,198,▼,,376,360,340,316,293,267,257,243,235,230,182,192,194,182,180,180,182,223,214,211,214,216,214,217,211,209,204,209,202,198
03,2022-09-04T17:00:00,ITC4,Lombardia,191,▼,,350,336,330,297,278,257,240,225,215,213,166,175,173,171,171,172,173,214,201,201,204,205,207,207,206,205,203,201,196,191
12,2022-09-04T17:00:00,ITI4,Lazio,183,▼,,413,399,390,361,332,311,292,276,265,260,213,219,212,206,205,200,197,231,214,210,206,204,204,203,200,196,196,194,190,183
16,2022-09-04T17:00:00,ITF4,Puglia,177,▼,,517,496,487,436,409,385,363,349,338,335,265,272,262,254,246,243,249,292,270,261,252,247,239,227,216,205,196,193,187,177
19,2022-09-04T17:00:00,ITG1,Sicilia,176,▼,,415,413,402,381,365,344,331,314,307,309,248,260,253,244,241,239,240,274,253,246,240,233,229,223,212,207,199,193,185,176
20,2022-09-04T17:00:00,ITG2,Sardegna,168,▼,,461,450,439,397,388,360,345,328,313,290,246,252,250,253,259,262,277,315,282,276,262,250,246,237,214,204,192,183,172,168
09,2022-09-04T17:00:00,ITI1,Toscana,157,▼,,381,363,358,324,300,280,265,248,234,232,177,188,184,179,176,178,178,216,196,191,188,186,184,182,179,176,173,170,163,157
