codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
20,2022-06-25T17:00:00,ITG2,Sardegna,739,▲,◼,376,372,362,344,316,309,285,261,274,275,277,282,288,302,322,317,324,328,369,399,440,471,495,518,537,594,631,667,698,739
12,2022-06-25T17:00:00,ITI4,Lazio,738,▲,◼,285,281,286,284,282,283,283,259,268,269,271,278,285,289,319,321,333,339,362,373,404,439,478,514,530,576,629,668,706,738
05,2022-06-25T17:00:00,ITH3,Veneto,714,▲,◼,233,220,213,209,197,189,186,166,180,183,186,199,211,219,249,248,256,258,283,310,337,365,415,445,457,513,562,620,669,714
10,2022-06-25T17:00:00,ITI2,Umbria,628,▲,◼,342,306,312,306,294,289,289,260,283,267,270,279,282,289,313,315,323,323,336,355,366,393,418,440,454,485,510,554,593,628
06,2022-06-25T17:00:00,ITH4,Friuli Venezia Giulia,618,▲,◼,181,170,167,166,161,154,150,133,142,146,150,164,173,182,209,217,223,224,250,280,322,354,388,417,423,477,515,549,578,618
13,2022-06-25T17:00:00,ITF1,Abruzzo,587,▲,◼,336,319,308,303,271,258,249,223,231,225,226,228,229,232,258,251,258,262,282,298,326,355,387,411,419,462,495,525,552,587
08,2022-06-25T17:00:00,ITH5,Emilia-Romagna,577,▲,◼,258,248,238,229,223,207,169,191,180,189,192,200,215,258,242,260,265,272,282,294,332,361,391,406,416,454,497,508,545,577
15,2022-06-25T17:00:00,ITF3,Campania,573,▲,◼,280,270,266,264,251,244,237,214,218,213,211,209,207,208,229,226,233,237,258,277,294,315,337,360,369,407,442,484,529,573
16,2022-06-25T17:00:00,ITF4,Puglia,545,▲,◼,264,251,245,244,227,218,211,181,194,191,194,194,197,206,229,226,233,235,267,284,294,318,342,363,381,406,440,488,511,545
14,2022-06-25T17:00:00,ITF2,Molise,526,▲,◼,274,258,237,239,199,189,200,169,154,154,154,180,176,186,195,211,216,217,233,250,265,289,310,336,349,358,399,437,476,526
19,2022-06-25T17:00:00,ITG1,Sicilia,525,▲,◼,262,256,254,251,246,245,242,221,233,237,241,245,251,257,285,282,288,288,303,317,331,349,308,306,323,361,383,413,444,525
09,2022-06-25T17:00:00,ITI1,Toscana,517,▲,◼,234,224,218,214,199,191,182,162,170,170,169,175,183,192,214,208,215,218,233,245,259,284,306,323,327,372,407,445,481,517
03,2022-06-25T17:00:00,ITC4,Lombardia,502,▲,◼,189,180,174,172,162,156,152,134,142,142,144,156,165,174,198,198,203,207,224,239,261,280,302,320,327,364,410,441,474,502
21,2022-06-25T17:00:00,ITH1,P.A. Bolzano,500,▲,◼,213,205,199,199,192,183,181,173,181,187,188,158,199,208,236,241,246,253,303,295,308,331,347,360,358,406,431,467,481,500
11,2022-06-25T17:00:00,ITI3,Marche,494,▲,◼,277,262,247,242,217,207,194,171,177,175,174,185,192,202,222,218,226,228,242,253,271,293,314,333,340,371,402,433,466,494
07,2022-06-25T17:00:00,ITC3,Liguria,489,~,◼,241,230,220,215,197,194,184,160,169,172,176,188,196,207,237,234,237,238,256,273,293,311,338,357,367,413,434,461,489,489
17,2022-06-25T17:00:00,ITF5,Basilicata,478,▲,◼,256,247,237,238,221,205,199,187,186,187,182,186,193,203,211,207,204,208,219,227,245,266,288,309,330,370,399,421,447,478
18,2022-06-25T17:00:00,ITF6,Calabria,406,▲,◼,253,240,246,248,235,226,225,215,225,216,211,209,204,202,200,185,181,183,194,213,232,252,276,296,300,323,345,363,385,406
22,2022-06-25T17:00:00,ITH2,P.A. Trento,399,▲,◼,187,180,176,178,160,142,134,118,126,129,125,135,146,145,158,149,153,157,173,189,212,232,261,278,281,302,324,348,379,399
01,2022-06-25T17:00:00,ITC1,Piemonte,354,▲,◼,182,177,169,161,154,150,137,126,130,131,135,142,146,158,170,166,169,170,179,189,216,227,242,253,259,285,305,310,337,354
02,2022-06-25T17:00:00,ITC2,Valle d'Aosta,317,▲,◼,206,194,175,163,163,148,143,127,124,132,131,110,129,137,165,164,170,174,186,186,190,188,191,204,205,245,270,277,298,317
