codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
21,2021-12-16T17:00:00,ITH1,P.A. Bolzano,568,▲,◼,407,407,404,412,415,418,442,437,460,492,491,513,515,552,615,647,646,675,669,663,651,630,557,559,549,555,555,568,547,568
05,2021-12-16T17:00:00,ITH3,Veneto,504,▲,◼,154,165,170,187,195,198,205,215,225,240,244,261,269,284,299,315,337,347,349,359,371,388,369,387,418,439,447,470,474,504
06,2021-12-16T17:00:00,ITH4,Friuli Venezia Giulia,376,▲,◼,292,289,286,297,317,311,319,327,346,355,360,351,342,345,342,336,351,360,365,382,386,387,379,351,346,355,356,352,356,376
02,2021-12-16T17:00:00,ITC2,Valle d'Aosta,332,▲,◼,136,173,196,208,222,226,251,250,263,262,266,281,282,299,294,306,308,326,293,313,287,312,264,246,261,308,283,320,322,332
07,2021-12-16T17:00:00,ITC3,Liguria,310,▲,◼,94,99,107,114,122,124,136,145,155,162,163,170,170,172,181,191,198,207,211,219,225,234,213,214,228,230,245,254,261,310
22,2021-12-16T17:00:00,ITH2,P.A. Trento,299,▲,◼,99,103,109,122,130,137,136,143,158,165,169,172,171,188,195,197,204,207,222,224,233,245,233,240,252,255,256,265,272,299
08,2021-12-16T17:00:00,ITH5,Emilia-Romagna,292,▲,◼,104,111,118,126,134,141,148,154,163,171,175,183,188,194,195,198,205,212,220,224,230,236,241,241,244,250,260,271,282,292
01,2021-12-16T17:00:00,ITC1,Piemonte,273,▲,◼,70,74,77,80,82,85,87,88,93,101,107,110,112,119,125,135,143,148,156,164,172,178,178,192,204,211,222,234,251,273
11,2021-12-16T17:00:00,ITI3,Marche,262,▲,◼,108,112,124,126,132,131,134,136,149,161,171,170,176,186,194,191,185,186,192,190,190,189,173,183,191,199,204,211,225,262
03,2021-12-16T17:00:00,ITC4,Lombardia,259,▲,◼,82,88,94,101,105,107,110,113,119,124,124,134,136,142,145,148,154,164,166,167,173,182,170,177,187,194,197,207,221,259
12,2021-12-16T17:00:00,ITI4,Lazio,235,▲,,109,112,115,115,121,127,138,144,147,153,155,156,159,156,162,171,170,181,186,184,188,186,179,185,184,191,199,207,213,235
15,2021-12-16T17:00:00,ITF3,Campania,179,▲,,98,99,100,102,101,102,104,105,106,107,110,116,120,122,124,127,135,136,139,138,143,144,136,142,144,147,151,154,161,179
18,2021-12-16T17:00:00,ITF6,Calabria,171,▲,,64,64,61,63,64,64,64,67,69,74,77,82,83,89,91,99,100,110,109,113,116,118,118,121,122,134,132,139,142,171
09,2021-12-16T17:00:00,ITI1,Toscana,169,▲,,75,70,73,73,75,76,77,78,85,84,86,88,88,92,97,97,103,108,110,116,116,122,123,127,134,139,143,147,154,169
13,2021-12-16T17:00:00,ITF1,Abruzzo,168,▲,,79,96,98,104,102,103,103,109,103,112,108,103,103,106,105,121,120,125,130,133,134,141,114,117,123,134,134,140,140,168
10,2021-12-16T17:00:00,ITI2,Umbria,166,▲,,60,61,61,63,66,64,64,65,68,67,65,64,66,66,67,66,74,79,84,91,99,106,104,108,116,120,125,137,145,166
19,2021-12-16T17:00:00,ITG1,Sicilia,156,▲,,69,67,69,76,77,79,79,83,87,90,90,94,95,96,97,97,97,96,97,96,105,103,105,112,119,122,128,129,145,156
17,2021-12-16T17:00:00,ITF5,Basilicata,123,▲,,36,36,37,37,31,31,33,34,35,39,40,43,43,42,43,44,47,48,50,50,54,66,59,67,74,79,81,102,101,123
20,2021-12-16T17:00:00,ITG2,Sardegna,88,▲,,40,40,43,46,46,46,44,49,52,50,50,51,54,55,51,51,56,61,62,61,63,62,64,63,62,63,71,74,81,88
16,2021-12-16T17:00:00,ITF4,Puglia,79,▲,,40,40,40,40,40,38,41,38,38,37,38,38,41,42,45,46,48,49,52,52,54,56,54,57,59,64,65,66,69,79
14,2021-12-16T17:00:00,ITF2,Molise,30,▼,,39,53,52,52,53,53,53,66,60,62,65,63,62,62,53,46,40,39,33,32,32,30,28,25,25,25,25,25,31,30
