codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
20,2022-06-19T17:00:00,ITG2,Sardegna,518,▲,◼,444,444,438,422,407,390,376,372,362,344,316,309,285,261,274,275,277,282,288,302,322,317,324,328,369,399,440,471,495,518
12,2022-06-19T17:00:00,ITI4,Lazio,514,▲,◼,346,325,318,305,297,290,285,281,286,284,282,283,283,259,268,269,271,278,285,289,319,321,333,339,362,373,404,439,478,514
05,2022-06-19T17:00:00,ITH3,Veneto,445,▲,◼,340,319,313,282,265,248,233,220,213,209,197,189,186,166,180,183,186,199,211,219,249,248,256,258,283,310,337,365,415,445
10,2022-06-19T17:00:00,ITI2,Umbria,440,▲,◼,465,439,431,408,383,356,342,306,312,306,294,289,289,260,283,267,270,279,282,289,313,315,323,323,336,355,366,393,418,440
06,2022-06-19T17:00:00,ITH4,Friuli Venezia Giulia,417,▲,◼,273,256,252,228,210,194,181,170,167,166,161,154,150,133,142,146,150,164,173,182,209,217,223,224,250,280,322,354,388,417
13,2022-06-19T17:00:00,ITF1,Abruzzo,411,▲,◼,493,465,446,412,387,361,336,319,308,303,271,258,249,223,231,225,226,228,229,232,258,251,258,262,282,298,326,355,387,411
08,2022-06-19T17:00:00,ITH5,Emilia-Romagna,406,▲,◼,363,345,330,310,295,274,258,248,238,229,223,207,169,191,180,189,192,200,215,258,242,260,265,272,282,294,332,361,391,406
16,2022-06-19T17:00:00,ITF4,Puglia,363,▲,◼,330,316,310,286,278,268,264,251,245,244,227,218,211,181,194,191,194,194,197,206,229,226,233,235,267,284,294,318,342,363
15,2022-06-19T17:00:00,ITF3,Campania,360,▲,◼,383,361,353,322,306,292,280,270,266,264,251,244,237,214,218,213,211,209,207,208,229,226,233,237,258,277,294,315,337,360
21,2022-06-19T17:00:00,ITH1,P.A. Bolzano,360,▲,◼,287,279,273,257,240,232,213,205,199,199,192,183,181,173,181,187,188,158,199,208,236,241,246,253,303,295,308,331,347,360
07,2022-06-19T17:00:00,ITC3,Liguria,357,▲,◼,307,300,293,276,263,248,241,230,220,215,197,194,184,160,169,172,176,188,196,207,237,234,237,238,256,273,293,311,338,357
14,2022-06-19T17:00:00,ITF2,Molise,336,▲,◼,396,371,353,339,310,273,274,258,237,239,199,189,200,169,154,154,154,180,176,186,195,211,216,217,233,250,265,289,310,336
11,2022-06-19T17:00:00,ITI3,Marche,333,▲,◼,391,377,368,339,317,295,277,262,247,242,217,207,194,171,177,175,174,185,192,202,222,218,226,228,242,253,271,293,314,333
09,2022-06-19T17:00:00,ITI1,Toscana,323,▲,◼,316,292,289,271,259,247,234,224,218,214,199,191,182,162,170,170,169,175,183,192,214,208,215,218,233,245,259,284,306,323
03,2022-06-19T17:00:00,ITC4,Lombardia,320,▲,◼,269,257,253,226,212,200,189,180,174,172,162,156,152,134,142,142,144,156,165,174,198,198,203,207,224,239,261,280,302,320
17,2022-06-19T17:00:00,ITF5,Basilicata,309,▲,◼,359,346,333,304,296,269,256,247,237,238,221,205,199,187,186,187,182,186,193,203,211,207,204,208,219,227,245,266,288,309
19,2022-06-19T17:00:00,ITG1,Sicilia,306,▼,◼,300,293,290,283,276,270,262,256,254,251,246,245,242,221,233,237,241,245,251,257,285,282,288,288,303,317,331,349,308,306
18,2022-06-19T17:00:00,ITF6,Calabria,296,▲,◼,338,327,325,296,287,266,253,240,246,248,235,226,225,215,225,216,211,209,204,202,200,185,181,183,194,213,232,252,276,296
22,2022-06-19T17:00:00,ITH2,P.A. Trento,278,▲,◼,233,220,211,199,195,189,187,180,176,178,160,142,134,118,126,129,125,135,146,145,158,149,153,157,173,189,212,232,261,278
01,2022-06-19T17:00:00,ITC1,Piemonte,253,▲,◼,266,254,249,223,209,197,182,177,169,161,154,150,137,126,130,131,135,142,146,158,170,166,169,170,179,189,216,227,242,253
02,2022-06-19T17:00:00,ITC2,Valle d'Aosta,204,▲,,271,258,266,250,241,218,206,194,175,163,163,148,143,127,124,132,131,110,129,137,165,164,170,174,186,186,190,188,191,204
