codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
02,2021-04-19T17:00:00,ITC2,Valle d'Aosta,277,▲,◼,238,251,256,273,292,287,338,377,358,394,388,381,427,390,410,449,415,414,416,376,375,327,293,304,303,319,291,259,249,277
16,2021-04-19T17:00:00,ITF4,Puglia,240,▼,,278,281,294,294,293,302,303,309,307,304,310,319,316,319,315,312,286,268,258,251,243,236,240,258,264,261,254,247,245,240
15,2021-04-19T17:00:00,ITF3,Campania,233,▼,,269,260,246,235,233,232,232,237,235,229,229,232,234,236,233,229,216,204,199,202,197,196,204,218,233,238,234,237,234,233
17,2021-04-19T17:00:00,ITF5,Basilicata,216,▼,,164,157,148,146,133,138,136,143,144,146,152,165,170,162,157,154,135,134,130,137,151,175,185,214,227,237,232,240,221,216
09,2021-04-19T17:00:00,ITI1,Toscana,201,▲,,254,255,250,248,251,252,251,251,248,251,260,261,267,267,274,273,259,243,230,221,213,202,195,202,208,209,207,207,200,201
19,2021-04-19T17:00:00,ITG1,Sicilia,186,▲,,103,106,109,109,111,112,114,119,122,107,125,133,140,142,144,146,162,148,148,154,158,161,165,177,188,192,189,190,185,186
18,2021-04-19T17:00:00,ITF6,Calabria,171,▼,,123,120,120,128,132,134,140,137,140,139,138,140,143,140,148,147,142,139,138,141,142,147,148,168,181,184,180,180,175,171
01,2021-04-19T17:00:00,ITC1,Piemonte,168,▲,,358,353,353,350,355,334,346,341,341,336,337,337,333,321,319,302,279,260,238,235,215,214,210,215,214,205,191,182,167,168
08,2021-04-19T17:00:00,ITH5,Emilia-Romagna,160,▼,,398,382,368,362,351,334,327,320,318,309,304,298,285,274,265,253,244,224,207,200,194,182,174,174,180,182,177,167,166,160
12,2021-04-19T17:00:00,ITI4,Lazio,150,▼,,218,215,215,215,217,213,213,214,214,216,217,214,212,209,203,204,195,183,173,163,160,163,156,157,160,161,163,162,152,150
03,2021-04-19T17:00:00,ITC4,Lombardia,146,~,,308,307,301,299,293,289,290,285,282,278,275,269,258,250,245,241,216,203,183,177,165,158,155,166,162,164,155,151,146,146
20,2021-04-19T17:00:00,ITG2,Sardegna,144,▼,,48,54,59,62,68,71,82,89,89,92,110,119,137,140,142,148,143,132,129,123,129,132,135,147,162,161,159,152,151,144
07,2021-04-19T17:00:00,ITC3,Liguria,141,▼,,164,167,168,175,186,190,194,195,198,206,204,218,217,213,214,218,198,200,179,176,173,167,161,165,164,165,159,153,148,141
06,2021-04-19T17:00:00,ITH4,Friuli Venezia Giulia,140,▼,,457,457,447,428,410,399,379,368,360,351,342,331,310,292,283,271,239,209,188,173,168,157,151,177,172,156,161,141,142,140
11,2021-04-19T17:00:00,ITI3,Marche,135,▲,,330,320,312,297,284,275,266,253,251,246,257,249,247,238,226,222,205,170,170,157,146,152,147,157,166,155,147,142,133,135
05,2021-04-19T17:00:00,ITH3,Veneto,126,▼,,251,254,255,252,254,258,252,248,243,226,231,227,216,212,207,206,193,168,160,148,138,132,130,138,137,134,133,130,128,126
22,2021-04-19T17:00:00,ITH2,P.A. Trento,113,▼,,294,289,290,294,279,267,250,251,252,253,231,224,201,185,186,178,147,132,136,135,131,117,114,131,137,128,120,117,115,113
13,2021-04-19T17:00:00,ITF1,Abruzzo,108,~,,189,178,177,178,167,165,163,157,159,156,155,152,155,145,158,143,134,127,127,122,123,109,114,124,128,123,112,108,108,108
10,2021-04-19T17:00:00,ITI2,Umbria,85,▼,,143,144,146,134,128,144,146,148,145,147,140,147,131,118,117,117,104,101,100,102,107,105,104,108,109,102,94,90,88,85
14,2021-04-19T17:00:00,ITF2,Molise,81,▼,,117,118,121,105,85,89,79,85,84,76,72,77,78,78,66,67,66,62,58,54,61,60,64,64,77,89,89,82,88,81
21,2021-04-19T17:00:00,ITH1,P.A. Bolzano,70,▼,,156,160,155,156,150,155,152,153,153,159,151,147,143,152,152,155,128,133,134,129,118,117,111,121,103,87,74,73,71,70
