nomeTesto,zona,NUTS_code,NUTS_level,designIniz,designFine,nomeAutCom,legNomeBre,legData,legLink,legSpecRif,legLivello,legGU_Link
Abruzzo,bianca,ITF1,2,1646611200000,unknown,Ministero della Salute,Ordinanza 04/03/2022,1646352000000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86070,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/05/22A01557/sg
Basilicata,bianca,ITF5,2,1624233600000,unknown,Ministero della Salute,Ordinanza 18/06/2021,1623974400000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=81194,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2021/06/19/21A03772/sg
Calabria,bianca,ITF6,2,1647820800000,unknown,Ministero della Salute,Ordinanza 18/03/2022,1647561600000,unknown,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/19/22A01910/sg
Campania,bianca,ITF3,2,1646006400000,unknown,Ministero della Salute,Ordinanza 25/02/2022,1645747200000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=85993,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/02/26/22A01374/sg
Emilia-Romagna,bianca,ITH5,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Friuli Venezia Giulia,bianca,ITH4,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Lazio,bianca,ITI4,2,1647820800000,unknown,Ministero della Salute,Ordinanza 18/03/2022,1647561600000,unknown,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/19/22A01910/sg
Liguria,bianca,ITC3,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Lombardia,bianca,ITC4,2,1646006400000,unknown,Ministero della Salute,Ordinanza 25/02/2022,1645747200000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=85993,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/02/26/22A01374/sg
Marche,bianca,ITI3,2,1647820800000,unknown,Ministero della Salute,Ordinanza 18/03/2022,1647561600000,unknown,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/19/22A01910/sg
Molise,bianca,ITF2,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
