allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,1010020010,668242930533365502,NORD,PIEMONTE,ACQUI TERME,19604,103931.86,685.87,104617.73
allegato_01,1010020020,681742930510597001,NORD,PIEMONTE,ALBERA LIGURE,300,1590.47,418.61,2009.08
allegato_01,1010020030,136842930509823702,NORD,PIEMONTE,ALESSANDRIA,93631,496390.74,,496390.74
allegato_01,1010020040,972642928168076602,NORD,PIEMONTE,ALFIANO NATTA,779,4129.92,933.61,5063.53
allegato_01,1010020050,769942930533553002,NORD,PIEMONTE,ALICE BEL COLLE,746,3954.97,1843.45,5798.41
allegato_01,1010020062,694651560657737101,NORD,PIEMONTE,ALLUVIONI PIOVERA,1738,9214.12,1291.19,10505.31
allegato_01,1010020070,911142930462634802,NORD,PIEMONTE,ALTAVILLA MONFERRATO,430,2279.67,,2279.67
allegato_01,1010020080,533042930464310102,NORD,PIEMONTE,ALZANO SCRIVIA,350,1855.55,411.18,2266.73
allegato_01,1010020090,564942930510791302,NORD,PIEMONTE,ARQUATA SCRIVIA,6368,33760.36,,33760.36
allegato_01,1010020100,372842930518254302,NORD,PIEMONTE,AVOLASCA,262,1389.01,44.67,1433.68
allegato_01,1010020110,697342929012746502,NORD,PIEMONTE,BALZOLA,1347,7141.21,869.28,8010.49
allegato_01,1010020120,975042930510541501,NORD,PIEMONTE,BASALUZZO,2071,10979.54,,10979.54
allegato_01,1010020130,262442930520993002,NORD,PIEMONTE,BASSIGNANA,1674,8874.82,1812.64,10687.46
allegato_01,1010020140,812442930464460202,NORD,PIEMONTE,BELFORTE MONFERRATO,507,2687.89,409.81,3097.70
allegato_01,1010020150,617942930460510202,NORD,PIEMONTE,BERGAMASCO,720,3817.13,407.72,4224.85
allegato_01,1010020160,165442928043802902,NORD,PIEMONTE,BERZANO DI TORTONA,154,816.44,106.00,922.44
allegato_01,1010020170,915242930508811001,NORD,PIEMONTE,BISTAGNO,1794,9511.01,1847.57,11358.58
allegato_01,1010020180,877442930517084701,NORD,PIEMONTE,BORGHETTO DI BORBERA,1957,10375.16,,10375.16
allegato_01,1010020190,991942930511125502,NORD,PIEMONTE,BORGORATTO ALESSANDRINO,550,2915.86,61.86,2977.72
allegato_01,1010020200,728842930460376401,NORD,PIEMONTE,BORGO SAN MARTINO,1398,7411.59,1203.20,8614.78
allegato_01,1010020210,605142928043599202,NORD,PIEMONTE,BOSCO MARENGO,2360,12511.69,,12511.69
allegato_01,1010020220,378142930534621701,NORD,PIEMONTE,BOSIO,1178,6245.24,1445.75,7690.99
allegato_01,1010020230,208342930460922602,NORD,PIEMONTE,BOZZOLE,334,1770.72,662.99,2433.71
allegato_01,1010020240,719042930517652301,NORD,PIEMONTE,BRIGNANO-FRASCATA,437,2316.78,251.51,2568.30
allegato_01,1010020250,933042928956248401,NORD,PIEMONTE,CABELLA LIGURE,503,2666.69,295.68,2962.37
allegato_01,1010020260,422942930517743102,NORD,PIEMONTE,CAMAGNA MONFERRATO,494,2618.97,338.57,2957.54
allegato_01,1010020270,363942927929319102,NORD,PIEMONTE,CAMINO,751,3981.47,,3981.47
allegato_01,1010020280,804042930530337202,NORD,PIEMONTE,CANTALUPO LIGURE,476,2523.54,170.54,2694.09
allegato_01,1010020290,961142930351069302,NORD,PIEMONTE,CAPRIATA D'ORBA,1844,9776.08,,9776.08
allegato_01,1010020300,996142930517008302,NORD,PIEMONTE,CARBONARA SCRIVIA,1127,5974.86,75.67,6050.53
