siglaRegione,REGIONI,AREA,PROVINCIA,COMUNE,DEN_PRESIDIO_OSPEDALIERO,INDIRIZZO,CAP,NUTS2,COD_REG
ABR,Abruzzo,Abruzzo,Chieti,Chieti,Presidio Ospedaliero SS Annunziata,Via dei Vestini,66100,ITF1,13
ABR,Abruzzo,Abruzzo,Chieti,Lanciano,Presidio Ospedaliero Renzetti,Via per Fossacesia 1,66034,ITF1,13
ABR,Abruzzo,Abruzzo,Chieti,Vasto,Presidio Ospedaliero San Pio,Via San Camillo De Lellis,66054,ITF1,13
ABR,Abruzzo,Abruzzo,L'Aquila,Avezzano,P.O. SS. Filippo e Nicola,,67051,ITF1,13
ABR,Abruzzo,Abruzzo,L'Aquila,L'Aquila,Presidio Ospedaliero San Salvatore,via Lorenzo Natali 1: località Coppito,67100,ITF1,13
ABR,Abruzzo,Abruzzo,Pescara,Pescara,Presidio Ospedaliero Spirito Santo,"Via Renato Paolini, 47",65124,ITF1,13
ABR,Abruzzo,Abruzzo,Teramo,Teramo,Presidio Ospedaliero Mazzini,Piazzale Italia,64100,ITF1,13
BAS,Basilicata,Basilicata,Matera,Matera,A.S.M. P.O. Madonna delle Grazie,"C.da Cattedra Ambulante, snc",75100,ITF5,17
BAS,Basilicata,Basilicata,Potenza,Chiaromonte,CHIAROMONTE-ASP di POTENZA,c.da Santa Lucia,85032,ITF5,17
BAS,Basilicata,Basilicata,Potenza,Potenza,AOR SAN CARLO,Via P. Petrone,85100,ITF5,17
BAS,Basilicata,Basilicata,Potenza,Rionero In Vulture,IRCCS CROB,"Via Padre Pio, 1",85028,ITF5,17
BAS,Basilicata,Basilicata,Potenza,Venosa,VENOSA-ASP di POTENZA,Via Appia,85029,ITF5,17
CAL,Calabria,Calabria,Catanzaro,Catanzaro,Mater Domini,Viale Europa Loc Germaneto,88100,ITF6,18
CAL,Calabria,Calabria,Catanzaro,Catanzaro,Pugliese -Ciaccio,Viale Pio X 88100 Catanzaro,88100,ITF6,18
CAL,Calabria,Calabria,Cosenza,Cosenza,"AO Cosenza  - Azienda Ospedaliera di Cosenza ""SS. Annunziata""",Via F. Migliori,87100,ITF6,18
CAL,Calabria,Calabria,Crotone,Crotone,Ospedale Spoke Crotone,via bologna,88900,ITF6,18
CAL,Calabria,Calabria,Reggio Calabria,Reggio Calabria,GOM,Via G. Melacrino 89124 Reggio Calabria,89124,ITF6,18
CAL,Calabria,Calabria,Vibo Valentia,Vibo Valentia,Ospedale Spoke Vibo Valentia,piazza Fleming,89900,ITF6,18
CAM,Campania,Campania,Avellino,Ariano Irpino,ASL AV P.O. S.Ottone Frangipane,C.so Vittorio Emanuele 2,83031,ITF3,15
CAM,Campania,Campania,Avellino,Avellino,A.O.R.N. Moscati,Contrada Moretta,83100,ITF3,15
CAM,Campania,Campania,Benevento,Benevento,A.O. San Pio,Via dell'Angelo,82100,ITF3,15
CAM,Campania,Campania,Caserta,Aversa,ASL CE PO Moscati,Via Antonio Gramsci,81031,ITF3,15
CAM,Campania,Campania,Caserta,Caserta,A.O.R.N. Sant'Anna e San Sebastiano,Via Palasciano 1,81100,ITF3,15
CAM,Campania,Campania,Caserta,Maddaloni,ASL CE PO Maddaloni,Via Roma 1,81024,ITF3,15
CAM,Campania,Campania,Caserta,Marcianise,ASL CE PO Marcianise,Viale Scialla,81025,ITF3,15
CAM,Campania,Campania,Caserta,Piedimonte Matese,ASL CE PO Piedimonte Matese,Via Matese,81016,ITF3,15
CAM,Campania,Campania,Caserta,Sessa Aurunca,ASL CE PO Sessa Aurunca,Via XXI Luglio,81037,ITF3,15
CAM,Campania,Campania,Napoli,Castellamare Di Stabia,ASL Napoli 3 Sud PO San Leonardo,Viale Europa 283,80053,ITF3,15
CAM,Campania,Campania,Napoli,Frattamaggiore,ASL Napoli 2 Nord PO San Giovanni di Dio,Via Domenico Pirozzi,80020,ITF3,15
CAM,Campania,Campania,Napoli,Giugliano In Campania,ASL Napoli 2 Nord PO San Giuliano,Via San Battista Basile,80014,ITF3,15
CAM,Campania,Campania,Napoli,Ischia,ASL Napoli 2 Nord PO A.M. Rizzoli,Via Fundera,80077,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,A.O. Dei Colli - PO Cotugno,Via Leonardo Bianchi,80131,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,A.O. Santobono Pausilipon,via mario fiore 6,80129,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,A.O.R.N. Cardarelli,Via Antonio Cardarelli,80131,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,A.O.U. Federico II,Via Sergio Pansini 5,80138,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,A.O.U. Vanvitelli,"Via S. Pansini 5, Edificio 3 piano terra",80131,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,ASL NA 1 Centro PO Del Mare,Viale delle Metamorfosi,80147,ITF3,15
CAM,Campania,Campania,Napoli,Napoli,ASL NA1 Centro PO San Paolo,Via Terracina,80125,ITF3,15
