codiceISTAT,nome
201,Torino
002,Vercelli
003,Novara
004,Cuneo
005,Asti
006,Alessandria
096,Biella
103,Verbano-Cusio-Ossola
007,Valle d'Aosta/Vallée d'Aoste
012,Varese
013,Como
014,Sondrio
215,Milano
016,Bergamo
017,Brescia
018,Pavia
019,Cremona
020,Mantova
097,Lecco
098,Lodi
108,Monza e della Brianza
021,Bolzano/Bozen
022,Trento
023,Verona
024,Vicenza
025,Belluno
026,Treviso
227,Venezia
028,Padova
029,Rovigo
030,Udine
031,Gorizia
032,Trieste
093,Pordenone
008,Imperia
009,Savona
210,Genova
011,La Spezia
033,Piacenza
034,Parma
035,Reggio nell'Emilia
036,Modena
237,Bologna
038,Ferrara
039,Ravenna
040,Forlì-Cesena
099,Rimini
045,Massa-Carrara
046,Lucca
047,Pistoia
248,Firenze
049,Livorno
050,Pisa
051,Arezzo
052,Siena
053,Grosseto
100,Prato
054,Perugia
055,Terni
041,Pesaro e Urbino
042,Ancona
043,Macerata
044,Ascoli Piceno
109,Fermo
056,Viterbo
057,Rieti
258,Roma
059,Latina
060,Frosinone
066,L'Aquila
067,Teramo
068,Pescara
069,Chieti
070,Campobasso
094,Isernia
061,Caserta
062,Benevento
263,Napoli
064,Avellino
065,Salerno
071,Foggia
272,Bari
073,Taranto
074,Brindisi
075,Lecce
110,Barletta-Andria-Trani
076,Potenza
077,Matera
078,Cosenza
079,Catanzaro
280,Reggio Calabria
101,Crotone
102,Vibo Valentia
081,Trapani
282,Palermo
283,Messina
084,Agrigento
085,Caltanissetta
086,Enna
287,Catania
088,Ragusa
089,Siracusa
090,Sassari
091,Nuoro
292,Cagliari
095,Oristano
111,Sud Sardegna
