codiceISTAT,nome
084,Agrigento
006,Alessandria
042,Ancona
051,Arezzo
044,Ascoli Piceno
005,Asti
064,Avellino
272,Bari
110,Barletta-Andria-Trani
025,Belluno
062,Benevento
016,Bergamo
096,Biella
237,Bologna
021,Bolzano
017,Brescia
074,Brindisi
292,Cagliari
085,Caltanissetta
070,Campobasso
061,Caserta
287,Catania
079,Catanzaro
069,Chieti
013,Como
078,Cosenza
019,Cremona
101,Crotone
004,Cuneo
086,Enna
109,Fermo
038,Ferrara
248,Firenze
071,Foggia
040,Forlì-Cesena
060,Frosinone
210,Genova
031,Gorizia
053,Grosseto
008,Imperia
094,Isernia
066,L'Aquila
011,La Spezia
059,Latina
075,Lecce
097,Lecco
049,Livorno
098,Lodi
046,Lucca
043,Macerata
020,Mantova
045,Massa-Carrara
077,Matera
283,Messina
215,Milano
036,Modena
108,Monza Brianza
263,Napoli
003,Novara
091,Nuoro
095,Oristano
028,Padova
282,Palermo
034,Parma
018,Pavia
054,Perugia
041,Pesaro
068,Pescara
033,Piacenza
050,Pisa
047,Pistoia
093,Pordenone
076,Potenza
100,Prato
088,Ragusa
039,Ravenna
280,Reggio Calabria
035,Reggio Emilia
057,Rieti
099,Rimini
258,Roma
029,Rovigo
065,Salerno
090,Sassari
009,Savona
052,Siena
089,Siracusa
014,Sondrio
111,Sud Sardegna
073,Taranto
067,Teramo
055,Terni
201,Torino
081,Trapani
022,Trento
026,Treviso
032,Trieste
030,Udine
007,Valle d'Aosta/Vallée d'Aoste
012,Varese
227,Venezia
103,Verbano-Cusio-Ossola
002,Vercelli
023,Verona
102,Vibo Valentia
024,Vicenza
056,Viterbo
