codice_nuts_3,codice_provincia,Provincia,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Totale
ITC11,001,Torino,496745,508363,41541,31973,845,12,12,1079491,425272,519395,61819,144503,451,13,2,1151455,2230946
ITC12,002,Vercelli,37397,39090,3149,2683,40,1,0,82360,29796,39555,4171,13491,16,1,0,87030,169390
ITC15,003,Novara,81479,85253,6006,4857,73,3,0,177671,67963,86769,8202,24327,46,2,0,187309,364980
ITC16,004,Cuneo,134923,136954,9568,7730,108,1,0,289284,109361,137250,12361,37795,60,2,0,296829,586113
ITC17,005,Asti,46136,50520,3955,3224,78,0,0,103913,37265,50386,5214,15172,58,2,0,108097,212010
ITC18,006,Alessandria,90358,97209,8254,6814,109,2,0,202746,73355,98009,10925,32191,60,2,0,214542,417288
ITC20,007,Valle d'Aosta/Vallée d'Aoste,30095,26565,2754,1674,32,1,0,61121,25103,26870,3728,8186,24,2,0,63913,125034
ITC31,008,Imperia,46268,46465,5051,3262,48,0,0,101094,38525,47483,6930,15319,29,2,0,108288,209382
ITC32,009,Savona,58304,61713,5866,4468,64,0,1,130416,49426,62756,8061,21154,17,1,1,141416,271832
ITC33,010,Genova,177137,186153,16971,13116,280,0,0,393657,151744,191962,24842,63806,180,3,0,432537,826194
ITC34,011,La Spezia,46877,50955,4195,3139,37,1,0,105204,38587,51765,5697,16136,29,0,0,112214,217418
ITC41,012,Varese,199246,206537,14108,10906,170,2,2,430971,171572,209506,19242,53486,95,1,3,453905,884876
ITC42,013,Como,138111,139399,8924,7171,130,1,4,293740,116883,140365,11932,34638,84,0,0,303902,597642
ITC44,014,Sondrio,42945,40686,2782,2255,16,0,0,88684,34849,41183,3448,12243,17,1,0,91741,180425
ITC4C,015,Milano,781116,715683,47859,38775,1954,12,26,1585425,685538,732046,75624,185946,718,16,14,1679902,3265327
ITC46,016,Bergamo,263914,257810,14904,12906,314,4,1,549853,218828,259539,19144,60635,125,2,0,558273,1108126
ITC47,017,Brescia,295409,290066,19727,14162,441,4,2,619811,246289,291995,25868,71266,195,7,6,635626,1255437
ITC48,018,Pavia,123684,123254,9673,7565,141,1,7,264325,101286,124024,12377,38279,74,4,7,276051,540376
ITC4A,019,Cremona,82393,83400,4933,4759,113,2,2,175602,65894,84183,6457,23725,44,1,2,180306,355908
ITC4B,020,Mantova,93127,95242,6501,5129,100,1,2,200102,75944,95979,8515,26335,43,1,0,206817,406919
ITH10,021,Bolzano/Bozen,141686,108505,8054,5216,128,0,3,263592,122958,109624,10943,25460,62,0,5,269052,532644
ITH20,022,Trento,131870,121539,8645,5739,117,2,2,267914,112187,123481,11320,30459,63,0,1,277511,545425
ITH31,023,Verona,214428,213928,15071,10065,241,3,0,453736,181698,216230,20400,52525,141,10,2,471006,924742
ITH32,024,Vicenza,201599,199057,11929,9183,208,4,0,421980,168594,200715,15560,48370,75,1,2,433317,855297
ITH33,025,Belluno,47264,44379,3336,2856,34,1,1,97871,39665,44869,4219,14670,14,1,0,103438,201309
ITH34,026,Treviso,206463,206232,12153,9852,155,2,1,434858,173709,209040,16272,49559,82,0,2,448664,883522
ITH35,027,Venezia,188554,200152,12174,11294,227,0,1,412402,159972,204253,16982,55104,111,5,0,436427,848829
ITH36,028,Padova,217281,215651,12379,10452,211,3,4,455981,187641,219441,16980,53548,107,1,1,477719,933700
ITH37,029,Rovigo,50593,55505,3422,3344,22,2,1,112889,41562,56237,4155,16881,9,0,1,118845,231734
ITH42,030,Udine,118558,119924,9499,7269,108,1,3,255362,98983,121334,12732,37983,67,2,11,271112,526474
ITH43,031,Gorizia,30897,31757,2936,2044,23,0,2,67659,24759,31240,3790,10332,13,1,1,70136,137795
ITH44,032,Trieste,51398,50025,5837,3701,88,0,0,111049,42900,50351,8749,18360,36,0,0,120396,231445
