provincia,numero,regione,datetime
Bergamo,623,LOMBARDIA,2020-03-06
Lodi,739,LOMBARDIA,2020-03-06
Cremona,452,LOMBARDIA,2020-03-06
in fase di verifica e aggiornamento,68,LOMBARDIA,2020-03-06
Pavia,180,LOMBARDIA,2020-03-06
Brescia,182,LOMBARDIA,2020-03-06
Milano,267,LOMBARDIA,2020-03-06
Monza Brianza,20,LOMBARDIA,2020-03-06
Mantova,32,LOMBARDIA,2020-03-06
Varese,23,LOMBARDIA,2020-03-06
Sondrio,4,LOMBARDIA,2020-03-06
Como,11,LOMBARDIA,2020-03-06
Lecco,11,LOMBARDIA,2020-03-06
Piacenza,426,EMILIA-ROMAGNA,2020-03-06
Parma,181,EMILIA-ROMAGNA,2020-03-06
Modena,73,EMILIA-ROMAGNA,2020-03-06
Rimini,93,EMILIA-ROMAGNA,2020-03-06
Reggio Emilia,44,EMILIA-ROMAGNA,2020-03-06
Bologna,41,EMILIA-ROMAGNA,2020-03-06
Ravenna,8,EMILIA-ROMAGNA,2020-03-06
Forlì Cesena,3,EMILIA-ROMAGNA,2020-03-06
Ferrara,1,EMILIA-ROMAGNA,2020-03-06
in fase di verifica e aggiornamento,,EMILIA-ROMAGNA,2020-03-06
PADOVA,198,VENETO,2020-03-06
TREVISO,103,VENETO,2020-03-06
VENEZIA,85,VENETO,2020-03-06
VERONA,42,VENETO,2020-03-06
in fase di verifica e aggiornamento,24,VENETO,2020-03-06
VICENZA,24,VENETO,2020-03-06
BELLUNO,7,VENETO,2020-03-06
ROVIGO,5,VENETO,2020-03-06
Pesaro,126,MARCHE,2020-03-06
Ancona,23,MARCHE,2020-03-06
Macerata,7,MARCHE,2020-03-06
Fermo,3,MARCHE,2020-03-06
Torino,34,PIEMONTE,2020-03-06
Novara,4,PIEMONTE,2020-03-06
Asti,47,PIEMONTE,2020-03-06
Vercelli,7,PIEMONTE,2020-03-06
Alessandria,32,PIEMONTE,2020-03-06
Verbano-Cusio-Ossola,9,PIEMONTE,2020-03-06
BIELLA,3,PIEMONTE,2020-03-06
CUNEO,1,PIEMONTE,2020-03-06
in fase di verifica e aggiornamento,6,PIEMONTE,2020-03-06
Firenze,23,TOSCANA,2020-03-06
Siena,14,TOSCANA,2020-03-06
Massa Carrara,10,TOSCANA,2020-03-06
Pistoia,1,TOSCANA,2020-03-06
Lucca,8,TOSCANA,2020-03-06
Arezzo,7,TOSCANA,2020-03-06
Pisa,8,TOSCANA,2020-03-06
Livorno,5,TOSCANA,2020-03-06
Prato,1,TOSCANA,2020-03-06
Grosseto,2,TOSCANA,2020-03-06
Napoli,17,CAMPANIA,2020-03-06
Campania da aggiornare,40,CAMPANIA,2020-03-06
Roma,49,LAZIO,2020-03-06
Frosinone,1,LAZIO,2020-03-06
Viterbo,2,LAZIO,2020-03-06
Latina,2,LAZIO,2020-03-06
Savona,15,LIGURIA,2020-03-06
Imperia,3,LIGURIA,2020-03-06
Genova,9,LIGURIA,2020-03-06
La Spezia,1,LIGURIA,2020-03-06
Altro/in fase di verifica,4,LIGURIA,2020-03-06
Trieste,7,FRIULI VENEZIA GIULIA,2020-03-06
Gorizia,6,FRIULI VENEZIA GIULIA,2020-03-06
Udine,18,FRIULI VENEZIA GIULIA,2020-03-06
Palermo,5,SICILIA,2020-03-06
Enna,1,SICILIA,2020-03-06
Catania,15,SICILIA,2020-03-06
Ragusa,1,SICILIA,2020-03-06
Siracusa,2,SICILIA,2020-03-06
Taranto,3,PUGLIA,2020-03-06
Bari,3,PUGLIA,2020-03-06
Brindisi,,PUGLIA,2020-03-06
Bat,1,PUGLIA,2020-03-06
Lecce,3,PUGLIA,2020-03-06
Foggia,7,PUGLIA,2020-03-06
Perugia,10,UMBRIA,2020-03-06
Terni,6,UMBRIA,2020-03-06
Teramo,4,ABRUZZO,2020-03-06
Pescara,1,ABRUZZO,2020-03-06
L'aquila,1,ABRUZZO,2020-03-06
Chieti,3,ABRUZZO,2020-03-06
Campobasso,12,MOLISE,2020-03-06
Bolzano,4,TRENTINO ALTO ADIGE,2020-03-06
Trento,10,TRENTINO ALTO ADIGE,2020-03-06
Cagliari,3,SARDEGNA,2020-03-06
Nuoro,2,SARDEGNA,2020-03-06
Potenza,2,BASILICATA,2020-03-06
Matera,1,BASILICATA,2020-03-06
AOSTA,7,VALLE D'AOSTA,2020-03-06
Cosenza,1,CALABRIA,2020-03-06
Reggio Calabria,1,CALABRIA,2020-03-06
Catanzaro,2,CALABRIA,2020-03-06
Bergamo,537,LOMBARDIA,2020-03-05
Lodi,658,LOMBARDIA,2020-03-05
Cremona,406,LOMBARDIA,2020-03-05
in fase di verifica e aggiornamento,62,LOMBARDIA,2020-03-05
Pavia,151,LOMBARDIA,2020-03-05
Brescia,155,LOMBARDIA,2020-03-05
Milano,197,LOMBARDIA,2020-03-05
Monza Brianza,19,LOMBARDIA,2020-03-05
Mantova,26,LOMBARDIA,2020-03-05
Varese,17,LOMBARDIA,2020-03-05
Sondrio,4,LOMBARDIA,2020-03-05
Como,11,LOMBARDIA,2020-03-05
Lecco,8,LOMBARDIA,2020-03-05
Piacenza,378,EMILIA-ROMAGNA,2020-03-05
Parma,150,EMILIA-ROMAGNA,2020-03-05
Modena,45,EMILIA-ROMAGNA,2020-03-05
Rimini,68,EMILIA-ROMAGNA,2020-03-05
Reggio Emilia,31,EMILIA-ROMAGNA,2020-03-05
Bologna,19,EMILIA-ROMAGNA,2020-03-05
Ravenna,3,EMILIA-ROMAGNA,2020-03-05
Forlì Cesena,4,EMILIA-ROMAGNA,2020-03-05
Ferrara,0,EMILIA-ROMAGNA,2020-03-05
in fase di verifica e aggiornamento,,EMILIA-ROMAGNA,2020-03-05
PADOVA,175,VENETO,2020-03-05
TREVISO,89,VENETO,2020-03-05
VENEZIA,73,VENETO,2020-03-05
VERONA,25,VENETO,2020-03-05
in fase di verifica e aggiornamento,14,VENETO,2020-03-05
VICENZA,19,VENETO,2020-03-05
BELLUNO,7,VENETO,2020-03-05
ROVIGO,5,VENETO,2020-03-05
Torino,19,PIEMONTE,2020-03-05
Novara,3,PIEMONTE,2020-03-05
Asti,43,PIEMONTE,2020-03-05
Vercelli,8,PIEMONTE,2020-03-05
Alessandria,22,PIEMONTE,2020-03-05
Verbano-Cusio-Ossola,5,PIEMONTE,2020-03-05
BIELLA,2,PIEMONTE,2020-03-05
in fase di verifica e aggiornamento,6,PIEMONTE,2020-03-05
Pesaro,100,MARCHE,2020-03-05
Ancona,19,MARCHE,2020-03-05
Macerata,2,MARCHE,2020-03-05
Fermo,3,MARCHE,2020-03-05
Savona,20,LIGURIA,2020-03-05
Imperia,2,LIGURIA,2020-03-05
Genova,1,LIGURIA,2020-03-05
La Spezia,1,LIGURIA,2020-03-05
Liguria da aggiornare,4,LIGURIA,2020-03-05
Napoli,17,CAMPANIA,2020-03-05
Campania da aggiornare,28,CAMPANIA,2020-03-05
Firenze,20,TOSCANA,2020-03-05
Siena,12,TOSCANA,2020-03-05
Massa Carrara,6,TOSCANA,2020-03-05
Pistoia,1,TOSCANA,2020-03-05
Lucca,6,TOSCANA,2020-03-05
Arezzo,5,TOSCANA,2020-03-05
Pisa,5,TOSCANA,2020-03-05
Livorno,3,TOSCANA,2020-03-05
Prato,1,TOSCANA,2020-03-05
Grosseto,2,TOSCANA,2020-03-05
Trieste,5,FRIULI VENEZIA GIULIA,2020-03-05
Gorizia,5,FRIULI VENEZIA GIULIA,2020-03-05
Udine,11,FRIULI VENEZIA GIULIA,2020-03-05
Roma,42,LAZIO,2020-03-05
Frosinone,1,LAZIO,2020-03-05
Lazio in fase di verifica,1,LAZIO,2020-03-05
Palermo,3,SICILIA,2020-03-05
Sicilia da aggiornare,14,SICILIA,2020-03-05
Catania,1,SICILIA,2020-03-05
Teramo,4,ABRUZZO,2020-03-05
Pescara,1,ABRUZZO,2020-03-05
L'aquila,1,ABRUZZO,2020-03-05
Chieti,2,ABRUZZO,2020-03-05
Taranto,3,PUGLIA,2020-03-05
Bari,2,PUGLIA,2020-03-05
Brindisi,,PUGLIA,2020-03-05
Bat,1,PUGLIA,2020-03-05
Lecce,1,PUGLIA,2020-03-05
Foggia,7,PUGLIA,2020-03-05
Perugia,6,UMBRIA,2020-03-05
Terni,3,UMBRIA,2020-03-05
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-05
Trento,7,TRENTINO ALTO ADIGE,2020-03-05
Cosenza,1,CALABRIA,2020-03-05
Catanzaro,1,CALABRIA,2020-03-05
Campobasso,7,MOLISE,2020-03-05
Potenza,1,BASILICATA,2020-03-05
Cagliari,2,SARDEGNA,2020-03-05
AOSTA,2,VALLE D'AOSTA,2020-03-05
Bergamo,423,LOMBARDIA,2020-03-04
Lodi,559,LOMBARDIA,2020-03-04
Cremona,333,LOMBARDIA,2020-03-04
in fase di verifica e aggiornamento,49,LOMBARDIA,2020-03-04
Pavia,126,LOMBARDIA,2020-03-04
Brescia,127,LOMBARDIA,2020-03-04
Milano,145,LOMBARDIA,2020-03-04
Monza Brianza,11,LOMBARDIA,2020-03-04
Mantova,22,LOMBARDIA,2020-03-04
Varese,11,LOMBARDIA,2020-03-04
Sondrio,4,LOMBARDIA,2020-03-04
Como,5,LOMBARDIA,2020-03-04
Lecco,5,LOMBARDIA,2020-03-04
Piacenza,319,EMILIA-ROMAGNA,2020-03-04
Parma,115,EMILIA-ROMAGNA,2020-03-04
Modena,41,EMILIA-ROMAGNA,2020-03-04
Rimini,33,EMILIA-ROMAGNA,2020-03-04
Reggio Emilia,20,EMILIA-ROMAGNA,2020-03-04
Bologna,11,EMILIA-ROMAGNA,2020-03-04
