categoria,vaccinazioni,aggiornamento,dataAggiornamento
1 - Operatori Sanitari e Sociosanitari,40499,1/2/2021 1:36:21 PM,2021-01-02 13:36:21
2 - Personale non Sanitario,2193,1/2/2021 1:36:21 PM,2021-01-02 13:36:21
3 - Ospiti Strutture Residenziali,3338,1/2/2021 1:36:21 PM,2021-01-02 13:36:21
1 - Operatori Sanitari e Sociosanitari,40499,1/2/2021 5:03:24 PM,2021-01-02 17:03:24
2 - Personale non Sanitario,2193,1/2/2021 5:03:24 PM,2021-01-02 17:03:24
3 - Ospiti Strutture Residenziali,3338,1/2/2021 5:03:24 PM,2021-01-02 17:03:24
1 - Operatori Sanitari e Sociosanitari,46050,1/2/2021 7:44:24 PM,2021-01-02 19:44:24
2 - Personale non Sanitario,2511,1/2/2021 7:44:24 PM,2021-01-02 19:44:24
3 - Ospiti Strutture Residenziali,3476,1/2/2021 7:44:24 PM,2021-01-02 19:44:24
1 - Operatori Sanitari e Sociosanitari,57274,1/2/2021 10:08:52 PM,2021-01-02 22:08:52
2 - Personale non Sanitario,5716,1/2/2021 10:08:52 PM,2021-01-02 22:08:52
3 - Ospiti Strutture Residenziali,4351,1/2/2021 10:08:52 PM,2021-01-02 22:08:52
1 - Operatori Sanitari e Sociosanitari,61683,1/2/2021 10:15:13 PM,2021-01-02 22:15:13
2 - Personale non Sanitario,6227,1/2/2021 10:15:13 PM,2021-01-02 22:15:13
3 - Ospiti Strutture Residenziali,4487,1/2/2021 10:15:13 PM,2021-01-02 22:15:13
1 - Operatori Sanitari e Sociosanitari,61683,1/2/2021 11:15:13 PM,2021-01-02 23:15:13
2 - Personale non Sanitario,6227,1/2/2021 11:15:13 PM,2021-01-02 23:15:13
3 - Ospiti Strutture Residenziali,4487,1/2/2021 11:15:13 PM,2021-01-02 23:15:13
1 - Operatori Sanitari e Sociosanitari,72407,1/3/2021 11:23:33 AM,2021-01-03 11:23:33
2 - Personale non Sanitario,6778,1/3/2021 11:23:33 AM,2021-01-03 11:23:33
3 - Ospiti Strutture Residenziali,4842,1/3/2021 11:23:33 AM,2021-01-03 11:23:33
1 - Operatori Sanitari e Sociosanitari,72407,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
2 - Personale non Sanitario,6778,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
3 - Ospiti Strutture Residenziali,4842,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
1 - Operatori Sanitari e Sociosanitari,75327,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
2 - Personale non Sanitario,4190,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
3 - Ospiti Strutture Residenziali,5213,1/3/2021 1:04:06 PM,2021-01-03 13:04:06
1 - Operatori Sanitari e Sociosanitari,105232,1/3/2021 11:12:42 PM,2021-01-03 23:12:42
2 - Personale non Sanitario,6170,1/3/2021 11:12:42 PM,2021-01-03 23:12:42
3 - Ospiti Strutture Residenziali,6634,1/3/2021 11:12:42 PM,2021-01-03 23:12:42
1 - Operatori Sanitari e Sociosanitari,105747,1/4/2021 12:59:39 AM,2021-01-04 00:59:39
2 - Personale non Sanitario,6173,1/4/2021 12:59:39 AM,2021-01-04 00:59:39
3 - Ospiti Strutture Residenziali,6634,1/4/2021 12:59:39 AM,2021-01-04 00:59:39
1 - Operatori Sanitari e Sociosanitari,115373,1/4/2021 6:04:50 PM,2021-01-04 18:04:50
2 - Personale non Sanitario,6751,1/4/2021 6:04:50 PM,2021-01-04 18:04:50
3 - Ospiti Strutture Residenziali,6756,1/4/2021 6:04:50 PM,2021-01-04 18:04:50
1 - Operatori Sanitari e Sociosanitari,115373,1/4/2021 7:33:17 PM,2021-01-04 19:33:17
2 - Personale non Sanitario,6751,1/4/2021 7:33:17 PM,2021-01-04 19:33:17
3 - Ospiti Strutture Residenziali,6756,1/4/2021 7:33:17 PM,2021-01-04 19:33:17
1 - Operatori Sanitari e Sociosanitari,115373,1/4/2021 9:42:21 PM,2021-01-04 21:42:21
2 - Personale non Sanitario,6751,1/4/2021 9:42:21 PM,2021-01-04 21:42:21
3 - Ospiti Strutture Residenziali,6756,1/4/2021 9:42:21 PM,2021-01-04 21:42:21
1 - Operatori Sanitari e Sociosanitari,140342,1/4/2021 10:44:35 PM,2021-01-04 22:44:35
2 - Personale non Sanitario,8968,1/4/2021 10:44:35 PM,2021-01-04 22:44:35
3 - Ospiti Strutture Residenziali,8869,1/4/2021 10:44:35 PM,2021-01-04 22:44:35
1 - Operatori Sanitari e Sociosanitari,161342,1/5/2021 2:30:49 AM,2021-01-05 02:30:49
2 - Personale non Sanitario,11278,1/5/2021 2:30:49 AM,2021-01-05 02:30:49
3 - Ospiti Strutture Residenziali,9822,1/5/2021 2:30:49 AM,2021-01-05 02:30:49
1 - Operatori Sanitari e Sociosanitari,161342,1/5/2021 2:39:19 PM,2021-01-05 14:39:19
2 - Personale non Sanitario,11278,1/5/2021 2:39:19 PM,2021-01-05 14:39:19
3 - Ospiti Strutture Residenziali,9822,1/5/2021 2:39:19 PM,2021-01-05 14:39:19
1 - Operatori Sanitari e Sociosanitari,166364,1/5/2021 5:45:18 PM,2021-01-05 17:45:18
2 - Personale non Sanitario,14864,1/5/2021 5:45:18 PM,2021-01-05 17:45:18
3 - Ospiti Strutture Residenziali,9783,1/5/2021 5:45:18 PM,2021-01-05 17:45:18
