fascia,vaccinazioni,aggiornamento,dataAggiornamento
<=15,1,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
16-19,1555,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
20-29,80956,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
30-39,123790,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
40-49,159230,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
50-59,209178,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
60-69,119074,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
70-79,18545,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
80-89,22987,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
90+,17292,1/12/2021 4:17:33 PM,2021-01-12 16:17:33
