somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
2,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,20-29,CAM,ITF3
18,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',20-29,CAM,ITF3
6,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,20-29,CAM,ITF3
9,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
9,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,20-29,CAM,ITF3
3,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,20-29,CAM,ITF3
2,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,20-29,CAM,ITF3
5,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,30-39,CAM,ITF3
35,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',30-39,CAM,ITF3
14,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,30-39,CAM,ITF3
11,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,30-39,CAM,ITF3
27,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,30-39,CAM,ITF3
10,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,30-39,CAM,ITF3
14,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,30-39,CAM,ITF3
3,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli,30-39,CAM,ITF3
27,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,40-49,CAM,ITF3
21,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',40-49,CAM,ITF3
16,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
16,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,40-49,CAM,ITF3
31,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,40-49,CAM,ITF3
19,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,40-49,CAM,ITF3
23,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,40-49,CAM,ITF3
9,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli,40-49,CAM,ITF3
