OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200220,1,1,LOMBARDIA,1
2,BERGAMO,20200221,1,2,LOMBARDIA,2
3,BERGAMO,20200222,3,5,LOMBARDIA,3
4,BERGAMO,20200223,3,8,LOMBARDIA,4
5,BERGAMO,20200224,10,18,LOMBARDIA,5
6,BERGAMO,20200225,23,41,LOMBARDIA,6
7,BERGAMO,20200226,36,77,LOMBARDIA,7
8,BERGAMO,20200227,43,120,LOMBARDIA,8
9,BERGAMO,20200228,76,196,LOMBARDIA,9
10,BERGAMO,20200229,75,271,LOMBARDIA,10
11,BERGAMO,20200301,77,348,LOMBARDIA,11
12,BERGAMO,20200302,94,442,LOMBARDIA,12
13,BERGAMO,20200303,138,580,LOMBARDIA,13
14,BERGAMO,20200304,195,775,LOMBARDIA,14
15,BERGAMO,20200305,211,986,LOMBARDIA,15
16,BERGAMO,20200306,246,1232,LOMBARDIA,16
17,BERGAMO,20200307,234,1466,LOMBARDIA,17
18,BERGAMO,20200308,161,1627,LOMBARDIA,18
19,BERGAMO,20200309,355,1982,LOMBARDIA,19
20,BERGAMO,20200310,411,2393,LOMBARDIA,20
21,BERGAMO,20200311,389,2782,LOMBARDIA,21
22,BERGAMO,20200312,365,3147,LOMBARDIA,22
23,BERGAMO,20200313,454,3601,LOMBARDIA,23
24,BERGAMO,20200314,309,3910,LOMBARDIA,24
25,BERGAMO,20200315,258,4168,LOMBARDIA,25
26,BERGAMO,20200316,418,4586,LOMBARDIA,26
27,BERGAMO,20200317,455,5041,LOMBARDIA,27
28,BERGAMO,20200318,460,5501,LOMBARDIA,28
29,BERGAMO,20200319,432,5933,LOMBARDIA,29
30,BERGAMO,20200320,423,6356,LOMBARDIA,30
31,BERGAMO,20200321,273,6629,LOMBARDIA,31
32,BERGAMO,20200322,225,6854,LOMBARDIA,32
33,BERGAMO,20200323,372,7226,LOMBARDIA,33
34,BERGAMO,20200324,332,7558,LOMBARDIA,34
35,BERGAMO,20200325,386,7944,LOMBARDIA,35
36,BERGAMO,20200326,299,8243,LOMBARDIA,36
37,BERGAMO,20200327,273,8516,LOMBARDIA,37
38,BERGAMO,20200328,175,8691,LOMBARDIA,38
39,BERGAMO,20200329,102,8793,LOMBARDIA,39
40,BERGAMO,20200330,212,9005,LOMBARDIA,40
41,BERGAMO,20200331,175,9180,LOMBARDIA,41
42,BERGAMO,20200401,180,9360,LOMBARDIA,42
43,BERGAMO,20200402,212,9572,LOMBARDIA,43
44,BERGAMO,20200403,142,9714,LOMBARDIA,44
45,BERGAMO,20200404,100,9814,LOMBARDIA,45
46,BERGAMO,20200405,62,9876,LOMBARDIA,46
47,BERGAMO,20200406,121,9997,LOMBARDIA,47
48,BERGAMO,20200407,107,10104,LOMBARDIA,48
49,BERGAMO,20200408,89,10193,LOMBARDIA,49
50,BERGAMO,20200409,53,10246,LOMBARDIA,50
151,COMO,20200317,42,356,LOMBARDIA,51
152,COMO,20200318,46,402,LOMBARDIA,52
153,COMO,20200319,69,471,LOMBARDIA,53
154,COMO,20200320,69,540,LOMBARDIA,54
155,COMO,20200321,60,600,LOMBARDIA,55
156,COMO,20200322,29,629,LOMBARDIA,56
157,COMO,20200323,70,699,LOMBARDIA,57
158,COMO,20200324,50,749,LOMBARDIA,58
159,COMO,20200325,71,820,LOMBARDIA,59
160,COMO,20200326,74,894,LOMBARDIA,60
161,COMO,20200327,73,967,LOMBARDIA,61
162,COMO,20200328,87,1054,LOMBARDIA,62
163,COMO,20200329,28,1082,LOMBARDIA,63
164,COMO,20200330,47,1129,LOMBARDIA,64
165,COMO,20200331,59,1188,LOMBARDIA,65
166,COMO,20200401,82,1270,LOMBARDIA,66
167,COMO,20200402,48,1318,LOMBARDIA,67
168,COMO,20200403,89,1407,LOMBARDIA,68
169,COMO,20200404,79,1486,LOMBARDIA,69
170,COMO,20200405,32,1518,LOMBARDIA,70
171,COMO,20200406,69,1587,LOMBARDIA,71
172,COMO,20200407,77,1664,LOMBARDIA,72
173,COMO,20200408,131,1795,LOMBARDIA,73
174,COMO,20200409,131,1926,LOMBARDIA,74
175,COMO,20200410,112,2038,LOMBARDIA,75
176,COMO,20200411,107,2145,LOMBARDIA,76
177,COMO,20200412,16,2161,LOMBARDIA,77
178,COMO,20200413,30,2191,LOMBARDIA,78
179,COMO,20200414,72,2263,LOMBARDIA,79
180,COMO,20200415,119,2382,LOMBARDIA,80
181,COMO,20200416,86,2468,LOMBARDIA,81
182,COMO,20200417,90,2558,LOMBARDIA,82
183,COMO,20200418,52,2610,LOMBARDIA,83
184,COMO,20200419,12,2622,LOMBARDIA,84
185,COMO,20200420,118,2740,LOMBARDIA,85
186,COMO,20200421,58,2798,LOMBARDIA,86
187,COMO,20200422,113,2911,LOMBARDIA,87
