OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
589,MILANO,20200309,123,731,LOMBARDIA,1
590,MILANO,20200310,214,945,LOMBARDIA,2
591,MILANO,20200311,178,1123,LOMBARDIA,3
592,MILANO,20200312,152,1275,LOMBARDIA,4
593,MILANO,20200313,210,1485,LOMBARDIA,5
594,MILANO,20200314,218,1703,LOMBARDIA,6
595,MILANO,20200315,211,1914,LOMBARDIA,7
596,MILANO,20200316,422,2336,LOMBARDIA,8
597,MILANO,20200317,392,2728,LOMBARDIA,9
598,MILANO,20200318,490,3218,LOMBARDIA,10
599,MILANO,20200319,495,3713,LOMBARDIA,11
600,MILANO,20200320,480,4193,LOMBARDIA,12
601,MILANO,20200321,315,4508,LOMBARDIA,13
602,MILANO,20200322,328,4836,LOMBARDIA,14
603,MILANO,20200323,492,5328,LOMBARDIA,15
604,MILANO,20200324,555,5883,LOMBARDIA,16
605,MILANO,20200325,512,6395,LOMBARDIA,17
606,MILANO,20200326,493,6888,LOMBARDIA,18
607,MILANO,20200327,477,7365,LOMBARDIA,19
608,MILANO,20200328,439,7804,LOMBARDIA,20
609,MILANO,20200329,203,8007,LOMBARDIA,21
610,MILANO,20200330,583,8590,LOMBARDIA,22
611,MILANO,20200331,518,9108,LOMBARDIA,23
612,MILANO,20200401,604,9712,LOMBARDIA,24
613,MILANO,20200402,564,10276,LOMBARDIA,25
614,MILANO,20200403,474,10750,LOMBARDIA,26
615,MILANO,20200404,290,11040,LOMBARDIA,27
616,MILANO,20200405,157,11197,LOMBARDIA,28
617,MILANO,20200406,498,11695,LOMBARDIA,29
618,MILANO,20200407,423,12118,LOMBARDIA,30
619,MILANO,20200408,431,12549,LOMBARDIA,31
620,MILANO,20200409,728,13277,LOMBARDIA,32
621,MILANO,20200410,785,14062,LOMBARDIA,33
622,MILANO,20200411,343,14405,LOMBARDIA,34
623,MILANO,20200412,154,14559,LOMBARDIA,35
624,MILANO,20200413,261,14820,LOMBARDIA,36
625,MILANO,20200414,383,15203,LOMBARDIA,37
626,MILANO,20200415,423,15626,LOMBARDIA,38
627,MILANO,20200416,363,15989,LOMBARDIA,39
628,MILANO,20200417,422,16411,LOMBARDIA,40
629,MILANO,20200418,221,16632,LOMBARDIA,41
630,MILANO,20200419,209,16841,LOMBARDIA,42
631,MILANO,20200420,431,17272,LOMBARDIA,43
632,MILANO,20200421,348,17620,LOMBARDIA,44
633,MILANO,20200422,309,17929,LOMBARDIA,45
634,MILANO,20200423,448,18377,LOMBARDIA,46
635,MILANO,20200424,371,18748,LOMBARDIA,47
636,MILANO,20200425,173,18921,LOMBARDIA,48
637,MILANO,20200426,85,19006,LOMBARDIA,49
638,MILANO,20200427,308,19314,LOMBARDIA,50
789,PAVIA,20200502,62,4521,LOMBARDIA,51
790,PAVIA,20200503,1,4522,LOMBARDIA,52
791,PAVIA,20200504,29,4551,LOMBARDIA,53
792,SONDRIO,20200223,1,1,LOMBARDIA,54
793,SONDRIO,20200225,2,3,LOMBARDIA,55
794,SONDRIO,20200303,1,4,LOMBARDIA,56
795,SONDRIO,20200305,3,7,LOMBARDIA,57
796,SONDRIO,20200307,2,9,LOMBARDIA,58
797,SONDRIO,20200308,3,12,LOMBARDIA,59
798,SONDRIO,20200309,1,13,LOMBARDIA,60
799,SONDRIO,20200310,14,27,LOMBARDIA,61
800,SONDRIO,20200311,7,34,LOMBARDIA,62
801,SONDRIO,20200312,8,42,LOMBARDIA,63
802,SONDRIO,20200313,10,52,LOMBARDIA,64
803,SONDRIO,20200314,4,56,LOMBARDIA,65
804,SONDRIO,20200315,17,73,LOMBARDIA,66
805,SONDRIO,20200316,14,87,LOMBARDIA,67
806,SONDRIO,20200317,27,114,LOMBARDIA,68
807,SONDRIO,20200318,34,148,LOMBARDIA,69
808,SONDRIO,20200319,20,168,LOMBARDIA,70
809,SONDRIO,20200320,37,205,LOMBARDIA,71
810,SONDRIO,20200321,11,216,LOMBARDIA,72
811,SONDRIO,20200322,15,231,LOMBARDIA,73
812,SONDRIO,20200323,28,259,LOMBARDIA,74
813,SONDRIO,20200324,21,280,LOMBARDIA,75
814,SONDRIO,20200325,15,295,LOMBARDIA,76
815,SONDRIO,20200326,40,335,LOMBARDIA,77
816,SONDRIO,20200327,25,360,LOMBARDIA,78
817,SONDRIO,20200328,13,373,LOMBARDIA,79
818,SONDRIO,20200329,11,384,LOMBARDIA,80
819,SONDRIO,20200330,38,422,LOMBARDIA,81
820,SONDRIO,20200331,10,432,LOMBARDIA,82
821,SONDRIO,20200401,25,457,LOMBARDIA,83
822,SONDRIO,20200402,26,483,LOMBARDIA,84
823,SONDRIO,20200403,28,511,LOMBARDIA,85
824,SONDRIO,20200404,16,527,LOMBARDIA,86
825,SONDRIO,20200405,49,576,LOMBARDIA,87
826,SONDRIO,20200406,14,590,LOMBARDIA,88
