OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
395,MANTOVA,20200224,1,1,LOMBARDIA,1
396,MANTOVA,20200228,3,4,LOMBARDIA,2
397,MANTOVA,20200229,7,11,LOMBARDIA,3
398,MANTOVA,20200302,6,17,LOMBARDIA,4
399,MANTOVA,20200303,6,23,LOMBARDIA,5
400,MANTOVA,20200304,12,35,LOMBARDIA,6
401,MANTOVA,20200305,13,48,LOMBARDIA,7
402,MANTOVA,20200306,18,66,LOMBARDIA,8
403,MANTOVA,20200307,12,78,LOMBARDIA,9
404,MANTOVA,20200308,17,95,LOMBARDIA,10
405,MANTOVA,20200309,11,106,LOMBARDIA,11
406,MANTOVA,20200310,20,126,LOMBARDIA,12
407,MANTOVA,20200311,31,157,LOMBARDIA,13
408,MANTOVA,20200312,52,209,LOMBARDIA,14
409,MANTOVA,20200313,87,296,LOMBARDIA,15
410,MANTOVA,20200314,54,350,LOMBARDIA,16
411,MANTOVA,20200315,40,390,LOMBARDIA,17
412,MANTOVA,20200316,94,484,LOMBARDIA,18
413,MANTOVA,20200317,103,587,LOMBARDIA,19
414,MANTOVA,20200318,122,709,LOMBARDIA,20
415,MANTOVA,20200319,117,826,LOMBARDIA,21
416,MANTOVA,20200320,64,890,LOMBARDIA,22
417,MANTOVA,20200321,104,994,LOMBARDIA,23
418,MANTOVA,20200322,42,1036,LOMBARDIA,24
419,MANTOVA,20200323,128,1164,LOMBARDIA,25
420,MANTOVA,20200324,91,1255,LOMBARDIA,26
421,MANTOVA,20200325,94,1349,LOMBARDIA,27
422,MANTOVA,20200326,107,1456,LOMBARDIA,28
423,MANTOVA,20200327,110,1566,LOMBARDIA,29
424,MANTOVA,20200328,68,1634,LOMBARDIA,30
425,MANTOVA,20200329,38,1672,LOMBARDIA,31
426,MANTOVA,20200330,81,1753,LOMBARDIA,32
427,MANTOVA,20200331,70,1823,LOMBARDIA,33
428,MANTOVA,20200401,80,1903,LOMBARDIA,34
429,MANTOVA,20200402,69,1972,LOMBARDIA,35
430,MANTOVA,20200403,91,2063,LOMBARDIA,36
431,MANTOVA,20200404,32,2095,LOMBARDIA,37
432,MANTOVA,20200405,74,2169,LOMBARDIA,38
433,MANTOVA,20200406,83,2252,LOMBARDIA,39
434,MANTOVA,20200407,60,2312,LOMBARDIA,40
