OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
572,VARESE,20200316,39,246,LOMBARDIA,1
573,VARESE,20200317,40,286,LOMBARDIA,2
574,VARESE,20200318,55,341,LOMBARDIA,3
575,VARESE,20200319,49,390,LOMBARDIA,4
576,VARESE,20200320,38,428,LOMBARDIA,5
577,VARESE,20200321,49,477,LOMBARDIA,6
578,VARESE,20200322,28,505,LOMBARDIA,7
579,VARESE,20200323,52,557,LOMBARDIA,8
580,VARESE,20200324,59,616,LOMBARDIA,9
581,VARESE,20200325,58,674,LOMBARDIA,10
582,VARESE,20200326,54,728,LOMBARDIA,11
583,VARESE,20200327,59,787,LOMBARDIA,12
584,VARESE,20200328,42,829,LOMBARDIA,13
585,VARESE,20200329,24,853,LOMBARDIA,14
586,VARESE,20200330,44,897,LOMBARDIA,15
587,VARESE,20200331,60,957,LOMBARDIA,16
588,VARESE,20200401,97,1054,LOMBARDIA,17
589,VARESE,20200402,46,1100,LOMBARDIA,18
590,VARESE,20200403,68,1168,LOMBARDIA,19
591,VARESE,20200404,89,1257,LOMBARDIA,20
592,VARESE,20200405,42,1299,LOMBARDIA,21
593,VARESE,20200406,94,1393,LOMBARDIA,22
594,VARESE,20200407,73,1466,LOMBARDIA,23
595,VARESE,20200408,50,1516,LOMBARDIA,24
596,VARESE,20200409,73,1589,LOMBARDIA,25
1,BERGAMO,20200221,1,1,LOMBARDIA,26
2,BERGAMO,20200222,4,5,LOMBARDIA,27
3,BERGAMO,20200223,6,11,LOMBARDIA,28
4,BERGAMO,20200224,13,24,LOMBARDIA,29
5,BERGAMO,20200225,45,69,LOMBARDIA,30
6,BERGAMO,20200226,51,120,LOMBARDIA,31
7,BERGAMO,20200227,25,145,LOMBARDIA,32
8,BERGAMO,20200228,46,191,LOMBARDIA,33
9,BERGAMO,20200229,105,296,LOMBARDIA,34
10,BERGAMO,20200301,92,388,LOMBARDIA,35
11,BERGAMO,20200302,108,496,LOMBARDIA,36
12,BERGAMO,20200303,158,654,LOMBARDIA,37
13,BERGAMO,20200304,181,835,LOMBARDIA,38
14,BERGAMO,20200305,226,1061,LOMBARDIA,39
15,BERGAMO,20200306,328,1389,LOMBARDIA,40
16,BERGAMO,20200307,250,1639,LOMBARDIA,41
17,BERGAMO,20200308,194,1833,LOMBARDIA,42
18,BERGAMO,20200309,331,2164,LOMBARDIA,43
19,BERGAMO,20200310,309,2473,LOMBARDIA,44
20,BERGAMO,20200311,371,2844,LOMBARDIA,45
21,BERGAMO,20200312,403,3247,LOMBARDIA,46
22,BERGAMO,20200313,468,3715,LOMBARDIA,47
23,BERGAMO,20200314,337,4052,LOMBARDIA,48
24,BERGAMO,20200315,296,4348,LOMBARDIA,49
25,BERGAMO,20200316,380,4728,LOMBARDIA,50
76,BRESCIA,20200320,415,5586,LOMBARDIA,51
77,BRESCIA,20200321,316,5902,LOMBARDIA,52
78,BRESCIA,20200322,223,6125,LOMBARDIA,53
79,BRESCIA,20200323,308,6433,LOMBARDIA,54
80,BRESCIA,20200324,380,6813,LOMBARDIA,55
81,BRESCIA,20200325,336,7149,LOMBARDIA,56
82,BRESCIA,20200326,367,7516,LOMBARDIA,57
83,BRESCIA,20200327,286,7802,LOMBARDIA,58
84,BRESCIA,20200328,209,8011,LOMBARDIA,59
85,BRESCIA,20200329,144,8155,LOMBARDIA,60
86,BRESCIA,20200330,241,8396,LOMBARDIA,61
87,BRESCIA,20200331,181,8577,LOMBARDIA,62
88,BRESCIA,20200401,206,8783,LOMBARDIA,63
89,BRESCIA,20200402,156,8939,LOMBARDIA,64
90,BRESCIA,20200403,182,9121,LOMBARDIA,65
91,BRESCIA,20200404,185,9306,LOMBARDIA,66
92,BRESCIA,20200405,59,9365,LOMBARDIA,67
93,BRESCIA,20200406,264,9629,LOMBARDIA,68
94,BRESCIA,20200407,227,9856,LOMBARDIA,69
95,BRESCIA,20200408,212,10068,LOMBARDIA,70
96,BRESCIA,20200409,301,10369,LOMBARDIA,71
97,COMO,20200225,1,1,LOMBARDIA,72
98,COMO,20200226,1,2,LOMBARDIA,73
99,COMO,20200229,2,4,LOMBARDIA,74
100,COMO,20200301,5,9,LOMBARDIA,75
101,COMO,20200302,2,11,LOMBARDIA,76
102,COMO,20200303,5,16,LOMBARDIA,77
