OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
568,PAVIA,20200311,71,462,LOMBARDIA,1
569,PAVIA,20200312,52,514,LOMBARDIA,2
570,PAVIA,20200313,70,584,LOMBARDIA,3
571,PAVIA,20200314,62,646,LOMBARDIA,4
572,PAVIA,20200315,54,700,LOMBARDIA,5
573,PAVIA,20200316,88,788,LOMBARDIA,6
574,PAVIA,20200317,76,864,LOMBARDIA,7
575,PAVIA,20200318,100,964,LOMBARDIA,8
576,PAVIA,20200319,96,1060,LOMBARDIA,9
577,PAVIA,20200320,108,1168,LOMBARDIA,10
578,PAVIA,20200321,62,1230,LOMBARDIA,11
579,PAVIA,20200322,88,1318,LOMBARDIA,12
580,PAVIA,20200323,160,1478,LOMBARDIA,13
581,PAVIA,20200324,145,1623,LOMBARDIA,14
582,PAVIA,20200325,117,1740,LOMBARDIA,15
583,PAVIA,20200326,97,1837,LOMBARDIA,16
584,PAVIA,20200327,94,1931,LOMBARDIA,17
585,PAVIA,20200328,67,1998,LOMBARDIA,18
586,PAVIA,20200329,53,2051,LOMBARDIA,19
587,PAVIA,20200330,114,2165,LOMBARDIA,20
588,PAVIA,20200331,100,2265,LOMBARDIA,21
589,PAVIA,20200401,133,2398,LOMBARDIA,22
590,PAVIA,20200402,93,2491,LOMBARDIA,23
591,PAVIA,20200403,137,2628,LOMBARDIA,24
592,PAVIA,20200404,59,2687,LOMBARDIA,25
593,PAVIA,20200405,30,2717,LOMBARDIA,26
594,PAVIA,20200406,92,2809,LOMBARDIA,27
595,PAVIA,20200407,72,2881,LOMBARDIA,28
596,PAVIA,20200408,87,2968,LOMBARDIA,29
597,PAVIA,20200409,104,3072,LOMBARDIA,30
598,PAVIA,20200410,131,3203,LOMBARDIA,31
599,PAVIA,20200411,63,3266,LOMBARDIA,32
600,PAVIA,20200412,21,3287,LOMBARDIA,33
601,PAVIA,20200413,29,3316,LOMBARDIA,34
602,PAVIA,20200414,89,3405,LOMBARDIA,35
603,PAVIA,20200415,56,3461,LOMBARDIA,36
604,PAVIA,20200416,62,3523,LOMBARDIA,37
605,PAVIA,20200417,13,3536,LOMBARDIA,38
606,SONDRIO,20200223,1,1,LOMBARDIA,39
607,SONDRIO,20200225,2,3,LOMBARDIA,40
608,SONDRIO,20200303,1,4,LOMBARDIA,41
609,SONDRIO,20200305,3,7,LOMBARDIA,42
610,SONDRIO,20200307,2,9,LOMBARDIA,43
611,SONDRIO,20200308,3,12,LOMBARDIA,44
612,SONDRIO,20200309,1,13,LOMBARDIA,45
613,SONDRIO,20200310,14,27,LOMBARDIA,46
614,SONDRIO,20200311,7,34,LOMBARDIA,47
615,SONDRIO,20200312,8,42,LOMBARDIA,48
616,SONDRIO,20200313,10,52,LOMBARDIA,49
617,SONDRIO,20200314,4,56,LOMBARDIA,50
15,BERGAMO,20200305,211,984,LOMBARDIA,51
16,BERGAMO,20200306,246,1230,LOMBARDIA,52
17,BERGAMO,20200307,234,1464,LOMBARDIA,53
18,BERGAMO,20200308,161,1625,LOMBARDIA,54
19,BERGAMO,20200309,355,1980,LOMBARDIA,55
20,BERGAMO,20200310,413,2393,LOMBARDIA,56
21,BERGAMO,20200311,391,2784,LOMBARDIA,57
22,BERGAMO,20200312,365,3149,LOMBARDIA,58
23,BERGAMO,20200313,455,3604,LOMBARDIA,59
24,BERGAMO,20200314,309,3913,LOMBARDIA,60
25,BERGAMO,20200315,258,4171,LOMBARDIA,61
