OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
674,SONDRIO,20200316,14,87,LOMBARDIA,1
675,SONDRIO,20200317,27,114,LOMBARDIA,2
676,SONDRIO,20200318,34,148,LOMBARDIA,3
677,SONDRIO,20200319,20,168,LOMBARDIA,4
678,SONDRIO,20200320,37,205,LOMBARDIA,5
679,SONDRIO,20200321,11,216,LOMBARDIA,6
680,SONDRIO,20200322,15,231,LOMBARDIA,7
681,SONDRIO,20200323,28,259,LOMBARDIA,8
682,SONDRIO,20200324,21,280,LOMBARDIA,9
683,SONDRIO,20200325,15,295,LOMBARDIA,10
684,SONDRIO,20200326,40,335,LOMBARDIA,11
685,SONDRIO,20200327,25,360,LOMBARDIA,12
686,SONDRIO,20200328,13,373,LOMBARDIA,13
687,SONDRIO,20200329,11,384,LOMBARDIA,14
688,SONDRIO,20200330,38,422,LOMBARDIA,15
689,SONDRIO,20200331,10,432,LOMBARDIA,16
690,SONDRIO,20200401,25,457,LOMBARDIA,17
691,SONDRIO,20200402,26,483,LOMBARDIA,18
692,SONDRIO,20200403,28,511,LOMBARDIA,19
693,SONDRIO,20200404,16,527,LOMBARDIA,20
694,SONDRIO,20200405,49,576,LOMBARDIA,21
695,SONDRIO,20200406,14,590,LOMBARDIA,22
696,SONDRIO,20200407,22,612,LOMBARDIA,23
697,SONDRIO,20200408,9,621,LOMBARDIA,24
698,SONDRIO,20200409,22,643,LOMBARDIA,25
699,SONDRIO,20200410,24,667,LOMBARDIA,26
700,SONDRIO,20200411,70,737,LOMBARDIA,27
701,SONDRIO,20200412,107,844,LOMBARDIA,28
702,SONDRIO,20200413,17,861,LOMBARDIA,29
703,SONDRIO,20200414,7,868,LOMBARDIA,30
704,SONDRIO,20200415,35,903,LOMBARDIA,31
705,SONDRIO,20200416,37,940,LOMBARDIA,32
706,SONDRIO,20200417,19,959,LOMBARDIA,33
707,SONDRIO,20200418,42,1001,LOMBARDIA,34
708,SONDRIO,20200419,12,1013,LOMBARDIA,35
709,SONDRIO,20200420,1,1014,LOMBARDIA,36
710,SONDRIO,20200421,39,1053,LOMBARDIA,37
711,SONDRIO,20200422,3,1056,LOMBARDIA,38
712,VARESE,20200225,2,2,LOMBARDIA,39
713,VARESE,20200226,1,3,LOMBARDIA,40
714,VARESE,20200227,1,4,LOMBARDIA,41
715,VARESE,20200228,1,5,LOMBARDIA,42
716,VARESE,20200229,1,6,LOMBARDIA,43
717,VARESE,20200301,3,9,LOMBARDIA,44
718,VARESE,20200302,7,16,LOMBARDIA,45
719,VARESE,20200303,3,19,LOMBARDIA,46
720,VARESE,20200304,5,24,LOMBARDIA,47
721,VARESE,20200305,5,29,LOMBARDIA,48
722,VARESE,20200306,8,37,LOMBARDIA,49
723,VARESE,20200307,5,42,LOMBARDIA,50
574,MONZA E DELLA BRIANZA,20200329,53,2351,LOMBARDIA,51
575,MONZA E DELLA BRIANZA,20200330,131,2482,LOMBARDIA,52
576,MONZA E DELLA BRIANZA,20200331,99,2581,LOMBARDIA,53
577,MONZA E DELLA BRIANZA,20200401,141,2722,LOMBARDIA,54
578,MONZA E DELLA BRIANZA,20200402,167,2889,LOMBARDIA,55
579,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,56
580,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,57
581,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,58
582,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,59
