OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
587,LODI,20200413,8,2582,LOMBARDIA,1
588,LODI,20200414,17,2599,LOMBARDIA,2
589,LODI,20200415,53,2652,LOMBARDIA,3
590,LODI,20200416,50,2702,LOMBARDIA,4
591,LODI,20200417,25,2727,LOMBARDIA,5
592,LODI,20200418,19,2746,LOMBARDIA,6
593,LODI,20200419,2,2748,LOMBARDIA,7
594,LODI,20200420,16,2764,LOMBARDIA,8
595,LODI,20200421,36,2800,LOMBARDIA,9
596,LODI,20200422,47,2847,LOMBARDIA,10
597,LODI,20200423,33,2880,LOMBARDIA,11
598,LODI,20200424,39,2919,LOMBARDIA,12
599,LODI,20200425,14,2933,LOMBARDIA,13
600,LODI,20200426,10,2943,LOMBARDIA,14
601,LODI,20200427,14,2957,LOMBARDIA,15
602,LODI,20200428,22,2979,LOMBARDIA,16
603,LODI,20200429,9,2988,LOMBARDIA,17
604,LODI,20200430,49,3037,LOMBARDIA,18
605,LODI,20200501,3,3040,LOMBARDIA,19
606,LODI,20200502,22,3062,LOMBARDIA,20
607,LODI,20200503,17,3079,LOMBARDIA,21
608,LODI,20200504,51,3130,LOMBARDIA,22
609,LODI,20200505,39,3169,LOMBARDIA,23
610,LODI,20200506,51,3220,LOMBARDIA,24
611,LODI,20200507,14,3234,LOMBARDIA,25
612,LODI,20200508,33,3267,LOMBARDIA,26
613,LODI,20200509,4,3271,LOMBARDIA,27
614,LODI,20200510,7,3278,LOMBARDIA,28
615,LODI,20200511,9,3287,LOMBARDIA,29
616,LODI,20200512,7,3294,LOMBARDIA,30
617,LODI,20200513,17,3311,LOMBARDIA,31
618,LODI,20200514,17,3328,LOMBARDIA,32
619,LODI,20200515,18,3346,LOMBARDIA,33
620,LODI,20200516,15,3361,LOMBARDIA,34
621,LODI,20200517,1,3362,LOMBARDIA,35
622,LODI,20200518,7,3369,LOMBARDIA,36
623,LODI,20200519,3,3372,LOMBARDIA,37
624,LODI,20200520,8,3380,LOMBARDIA,38
625,LODI,20200521,14,3394,LOMBARDIA,39
626,MANTOVA,20200224,1,1,LOMBARDIA,40
627,MANTOVA,20200228,3,4,LOMBARDIA,41
