OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
636,LODI,20200505,39,3169,LOMBARDIA,1
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,2
731,MANTOVA,20200511,11,3265,LOMBARDIA,3
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,4
637,LODI,20200506,51,3220,LOMBARDIA,5
732,MANTOVA,20200512,6,3271,LOMBARDIA,6
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,7
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,8
638,LODI,20200507,15,3235,LOMBARDIA,9
733,MANTOVA,20200513,11,3282,LOMBARDIA,10
639,LODI,20200508,33,3268,LOMBARDIA,11
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,12
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,13
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,14
734,MANTOVA,20200514,2,3284,LOMBARDIA,15
640,LODI,20200509,4,3272,LOMBARDIA,16
735,MANTOVA,20200515,4,3288,LOMBARDIA,17
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,18
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,19
641,LODI,20200510,7,3279,LOMBARDIA,20
736,MANTOVA,20200516,6,3294,LOMBARDIA,21
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,22
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,23
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,24
642,LODI,20200511,9,3288,LOMBARDIA,25
1230,MANTOVA,20200517,0,3294,LOMBARDIA,26
643,LODI,20200512,7,3295,LOMBARDIA,27
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,28
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,29
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,30
737,MANTOVA,20200518,4,3298,LOMBARDIA,31
644,LODI,20200513,17,3312,LOMBARDIA,32
738,MANTOVA,20200519,6,3304,LOMBARDIA,33
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,34
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,35
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,36
645,LODI,20200514,17,3329,LOMBARDIA,37
739,MANTOVA,20200520,8,3312,LOMBARDIA,38
646,LODI,20200515,18,3347,LOMBARDIA,39
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,40
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,41
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,42
740,MANTOVA,20200521,2,3314,LOMBARDIA,43
647,LODI,20200516,15,3362,LOMBARDIA,44
741,MANTOVA,20200522,8,3322,LOMBARDIA,45
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,46
934,PAVIA,20200221,1,1,LOMBARDIA,47
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,48
648,LODI,20200517,1,3363,LOMBARDIA,49
742,MANTOVA,20200523,1,3323,LOMBARDIA,50
649,LODI,20200518,7,3370,LOMBARDIA,51
935,PAVIA,20200222,1,2,LOMBARDIA,52
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,53
936,PAVIA,20200223,8,10,LOMBARDIA,54
1231,MANTOVA,20200524,1,3323,LOMBARDIA,55
650,LODI,20200519,4,3374,LOMBARDIA,56
743,MANTOVA,20200525,4,3327,LOMBARDIA,57
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,58
937,PAVIA,20200224,5,15,LOMBARDIA,59
651,LODI,20200520,10,3384,LOMBARDIA,60
744,MANTOVA,20200526,2,3329,LOMBARDIA,61
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,62
1233,MANTOVA,20200527,1,3331,LOMBARDIA,63
938,PAVIA,20200225,5,20,LOMBARDIA,64
652,LODI,20200521,10,3394,LOMBARDIA,65
939,PAVIA,20200226,16,36,LOMBARDIA,66
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,67
745,MILANO,20200221,1,1,LOMBARDIA,68
653,LODI,20200522,3,3397,LOMBARDIA,69
940,PAVIA,20200227,17,53,LOMBARDIA,70
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,71
1,BERGAMO,20200220,1,1,LOMBARDIA,72
1206,MILANO,20200222,0,1,LOMBARDIA,73
654,LODI,20200523,7,3404,LOMBARDIA,74
