OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
392,LODI,20200311,55,970,LOMBARDIA,1
393,LODI,20200312,89,1059,LOMBARDIA,2
394,LODI,20200313,51,1110,LOMBARDIA,3
395,LODI,20200314,21,1131,LOMBARDIA,4
396,LODI,20200315,38,1169,LOMBARDIA,5
397,LODI,20200316,150,1319,LOMBARDIA,6
398,LODI,20200317,95,1414,LOMBARDIA,7
399,LODI,20200318,79,1493,LOMBARDIA,8
400,LODI,20200319,69,1562,LOMBARDIA,9
401,LODI,20200320,76,1638,LOMBARDIA,10
402,LODI,20200321,26,1664,LOMBARDIA,11
403,LODI,20200322,19,1683,LOMBARDIA,12
404,LODI,20200323,74,1757,LOMBARDIA,13
405,LODI,20200324,40,1797,LOMBARDIA,14
406,LODI,20200325,54,1851,LOMBARDIA,15
407,LODI,20200326,59,1910,LOMBARDIA,16
408,LODI,20200327,53,1963,LOMBARDIA,17
409,LODI,20200328,33,1996,LOMBARDIA,18
410,LODI,20200329,10,2006,LOMBARDIA,19
411,LODI,20200330,48,2054,LOMBARDIA,20
412,LODI,20200331,44,2098,LOMBARDIA,21
413,LODI,20200401,31,2129,LOMBARDIA,22
414,LODI,20200402,36,2165,LOMBARDIA,23
415,LODI,20200403,34,2199,LOMBARDIA,24
416,LODI,20200404,30,2229,LOMBARDIA,25
417,LODI,20200405,6,2235,LOMBARDIA,26
418,LODI,20200406,57,2292,LOMBARDIA,27
419,LODI,20200407,38,2330,LOMBARDIA,28
420,LODI,20200408,42,2372,LOMBARDIA,29
421,LODI,20200409,94,2466,LOMBARDIA,30
422,LODI,20200410,81,2547,LOMBARDIA,31
423,LODI,20200411,18,2565,LOMBARDIA,32
424,LODI,20200412,9,2574,LOMBARDIA,33
425,LODI,20200413,8,2582,LOMBARDIA,34
426,LODI,20200414,17,2599,LOMBARDIA,35
427,LODI,20200415,53,2652,LOMBARDIA,36
428,LODI,20200416,49,2701,LOMBARDIA,37
429,LODI,20200417,25,2726,LOMBARDIA,38
430,LODI,20200418,20,2746,LOMBARDIA,39
431,LODI,20200419,2,2748,LOMBARDIA,40
432,LODI,20200420,16,2764,LOMBARDIA,41
433,LODI,20200421,36,2800,LOMBARDIA,42
434,LODI,20200422,46,2846,LOMBARDIA,43
435,LODI,20200423,32,2878,LOMBARDIA,44
436,LODI,20200424,26,2904,LOMBARDIA,45
437,MANTOVA,20200224,1,1,LOMBARDIA,46
438,MANTOVA,20200228,3,4,LOMBARDIA,47
439,MANTOVA,20200229,7,11,LOMBARDIA,48
440,MANTOVA,20200302,6,17,LOMBARDIA,49
441,MANTOVA,20200303,6,23,LOMBARDIA,50
542,MILANO,20200410,778,14013,LOMBARDIA,51
543,MILANO,20200411,339,14352,LOMBARDIA,52
544,MILANO,20200412,152,14504,LOMBARDIA,53
545,MILANO,20200413,259,14763,LOMBARDIA,54
546,MILANO,20200414,380,15143,LOMBARDIA,55
547,MILANO,20200415,420,15563,LOMBARDIA,56
548,MILANO,20200416,359,15922,LOMBARDIA,57
