OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
41,BERGAMO,20200331,175,9157,LOMBARDIA,1
42,BERGAMO,20200401,178,9335,LOMBARDIA,2
43,BERGAMO,20200402,212,9547,LOMBARDIA,3
44,BERGAMO,20200403,142,9689,LOMBARDIA,4
45,BERGAMO,20200404,100,9789,LOMBARDIA,5
46,BERGAMO,20200405,62,9851,LOMBARDIA,6
47,BERGAMO,20200406,121,9972,LOMBARDIA,7
48,BERGAMO,20200407,107,10079,LOMBARDIA,8
49,BERGAMO,20200408,89,10168,LOMBARDIA,9
50,BERGAMO,20200409,53,10221,LOMBARDIA,10
51,BERGAMO,20200410,115,10336,LOMBARDIA,11
52,BERGAMO,20200411,61,10397,LOMBARDIA,12
53,BERGAMO,20200412,32,10429,LOMBARDIA,13
54,BERGAMO,20200413,24,10453,LOMBARDIA,14
55,BERGAMO,20200414,64,10517,LOMBARDIA,15
56,BERGAMO,20200415,88,10605,LOMBARDIA,16
57,BERGAMO,20200416,62,10667,LOMBARDIA,17
58,BERGAMO,20200417,90,10757,LOMBARDIA,18
59,BERGAMO,20200418,65,10822,LOMBARDIA,19
60,BERGAMO,20200419,21,10843,LOMBARDIA,20
61,BERGAMO,20200420,65,10908,LOMBARDIA,21
62,BERGAMO,20200421,50,10958,LOMBARDIA,22
63,BERGAMO,20200422,36,10994,LOMBARDIA,23
64,BERGAMO,20200423,114,11108,LOMBARDIA,24
65,BERGAMO,20200424,68,11176,LOMBARDIA,25
66,BERGAMO,20200425,50,11226,LOMBARDIA,26
67,BERGAMO,20200426,7,11233,LOMBARDIA,27
68,BERGAMO,20200427,118,11351,LOMBARDIA,28
69,BERGAMO,20200428,107,11458,LOMBARDIA,29
70,BERGAMO,20200429,136,11594,LOMBARDIA,30
71,BERGAMO,20200430,170,11764,LOMBARDIA,31
72,BERGAMO,20200501,27,11791,LOMBARDIA,32
73,BERGAMO,20200502,18,11809,LOMBARDIA,33
74,BERGAMO,20200503,8,11817,LOMBARDIA,34
75,BERGAMO,20200504,101,11918,LOMBARDIA,35
76,BERGAMO,20200505,62,11980,LOMBARDIA,36
77,BERGAMO,20200506,132,12112,LOMBARDIA,37
78,BERGAMO,20200507,121,12233,LOMBARDIA,38
79,BERGAMO,20200508,66,12299,LOMBARDIA,39
80,BERGAMO,20200509,52,12351,LOMBARDIA,40
81,BERGAMO,20200510,21,12372,LOMBARDIA,41
82,BERGAMO,20200511,27,12399,LOMBARDIA,42
83,BERGAMO,20200512,27,12426,LOMBARDIA,43
84,BERGAMO,20200513,51,12477,LOMBARDIA,44
85,BERGAMO,20200514,50,12527,LOMBARDIA,45
86,BERGAMO,20200515,37,12564,LOMBARDIA,46
87,BERGAMO,20200516,52,12616,LOMBARDIA,47
88,BERGAMO,20200517,13,12629,LOMBARDIA,48
89,BERGAMO,20200518,38,12667,LOMBARDIA,49
90,BERGAMO,20200519,30,12697,LOMBARDIA,50
932,PAVIA,20200229,13,78,LOMBARDIA,51
933,PAVIA,20200301,11,89,LOMBARDIA,52
934,PAVIA,20200302,15,104,LOMBARDIA,53
935,PAVIA,20200303,26,130,LOMBARDIA,54
936,PAVIA,20200304,17,147,LOMBARDIA,55
937,PAVIA,20200305,25,172,LOMBARDIA,56
938,PAVIA,20200306,34,206,LOMBARDIA,57
939,PAVIA,20200307,27,233,LOMBARDIA,58
940,PAVIA,20200308,25,258,LOMBARDIA,59
941,PAVIA,20200309,71,329,LOMBARDIA,60
1,BERGAMO,20200220,1,1,LOMBARDIA,61
2,BERGAMO,20200221,1,2,LOMBARDIA,62
3,BERGAMO,20200222,3,5,LOMBARDIA,63
4,BERGAMO,20200223,2,7,LOMBARDIA,64
5,BERGAMO,20200224,10,17,LOMBARDIA,65
6,BERGAMO,20200225,23,40,LOMBARDIA,66
7,BERGAMO,20200226,36,76,LOMBARDIA,67
8,BERGAMO,20200227,41,117,LOMBARDIA,68
9,BERGAMO,20200228,76,193,LOMBARDIA,69
10,BERGAMO,20200229,74,267,LOMBARDIA,70
11,BERGAMO,20200301,75,342,LOMBARDIA,71
12,BERGAMO,20200302,91,433,LOMBARDIA,72
13,BERGAMO,20200303,138,571,LOMBARDIA,73
14,BERGAMO,20200304,194,765,LOMBARDIA,74
15,BERGAMO,20200305,211,976,LOMBARDIA,75
16,BERGAMO,20200306,246,1222,LOMBARDIA,76
17,BERGAMO,20200307,234,1456,LOMBARDIA,77
18,BERGAMO,20200308,161,1617,LOMBARDIA,78
19,BERGAMO,20200309,355,1972,LOMBARDIA,79
20,BERGAMO,20200310,410,2382,LOMBARDIA,80
21,BERGAMO,20200311,389,2771,LOMBARDIA,81
22,BERGAMO,20200312,365,3136,LOMBARDIA,82
23,BERGAMO,20200313,454,3590,LOMBARDIA,83
24,BERGAMO,20200314,309,3899,LOMBARDIA,84
25,BERGAMO,20200315,258,4157,LOMBARDIA,85
26,BERGAMO,20200316,416,4573,LOMBARDIA,86
27,BERGAMO,20200317,453,5026,LOMBARDIA,87
28,BERGAMO,20200318,459,5485,LOMBARDIA,88
29,BERGAMO,20200319,432,5917,LOMBARDIA,89
30,BERGAMO,20200320,423,6340,LOMBARDIA,90
31,BERGAMO,20200321,273,6613,LOMBARDIA,91
32,BERGAMO,20200322,224,6837,LOMBARDIA,92
33,BERGAMO,20200323,370,7207,LOMBARDIA,93
34,BERGAMO,20200324,332,7539,LOMBARDIA,94
35,BERGAMO,20200325,386,7925,LOMBARDIA,95
36,BERGAMO,20200326,298,8223,LOMBARDIA,96
37,BERGAMO,20200327,272,8495,LOMBARDIA,97
38,BERGAMO,20200328,174,8669,LOMBARDIA,98
39,BERGAMO,20200329,102,8771,LOMBARDIA,99
40,BERGAMO,20200330,211,8982,LOMBARDIA,100
882,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,101
883,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,102
884,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,103
885,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,104
886,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,105
887,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,106
888,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,107
889,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,108
890,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,109
891,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,110
892,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,111
893,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,112
894,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,113
895,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,114
896,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,115
897,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,116
898,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,117
899,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,118
900,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,119
901,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,120
902,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,121
903,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,122
904,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,123
905,MONZA E DELLA BRIANZA,20200507,37,4966,LOMBARDIA,124
906,MONZA E DELLA BRIANZA,20200508,29,4995,LOMBARDIA,125
907,MONZA E DELLA BRIANZA,20200509,10,5005,LOMBARDIA,126
908,MONZA E DELLA BRIANZA,20200510,4,5009,LOMBARDIA,127
909,MONZA E DELLA BRIANZA,20200511,33,5042,LOMBARDIA,128
910,MONZA E DELLA BRIANZA,20200512,35,5077,LOMBARDIA,129
911,MONZA E DELLA BRIANZA,20200513,29,5106,LOMBARDIA,130
912,MONZA E DELLA BRIANZA,20200514,48,5154,LOMBARDIA,131
913,MONZA E DELLA BRIANZA,20200515,34,5188,LOMBARDIA,132
914,MONZA E DELLA BRIANZA,20200516,31,5219,LOMBARDIA,133
915,MONZA E DELLA BRIANZA,20200517,10,5229,LOMBARDIA,134
916,MONZA E DELLA BRIANZA,20200518,52,5281,LOMBARDIA,135
917,MONZA E DELLA BRIANZA,20200519,19,5300,LOMBARDIA,136
918,MONZA E DELLA BRIANZA,20200520,8,5308,LOMBARDIA,137
919,MONZA E DELLA BRIANZA,20200521,10,5318,LOMBARDIA,138
920,MONZA E DELLA BRIANZA,20200522,22,5340,LOMBARDIA,139
921,MONZA E DELLA BRIANZA,20200523,23,5363,LOMBARDIA,140
922,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,141
923,MONZA E DELLA BRIANZA,20200525,98,5463,LOMBARDIA,142
924,PAVIA,20200221,1,1,LOMBARDIA,143
925,PAVIA,20200222,1,2,LOMBARDIA,144
926,PAVIA,20200223,8,10,LOMBARDIA,145
927,PAVIA,20200224,5,15,LOMBARDIA,146
928,PAVIA,20200225,5,20,LOMBARDIA,147
