OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
394,MANTOVA,20200319,116,825,LOMBARDIA,1
395,MANTOVA,20200320,64,889,LOMBARDIA,2
396,MANTOVA,20200321,104,993,LOMBARDIA,3
397,MANTOVA,20200322,42,1035,LOMBARDIA,4
398,MANTOVA,20200323,128,1163,LOMBARDIA,5
399,MANTOVA,20200324,91,1254,LOMBARDIA,6
400,MANTOVA,20200325,94,1348,LOMBARDIA,7
401,MANTOVA,20200326,107,1455,LOMBARDIA,8
402,MANTOVA,20200327,110,1565,LOMBARDIA,9
403,MANTOVA,20200328,68,1633,LOMBARDIA,10
404,MANTOVA,20200329,38,1671,LOMBARDIA,11
405,MANTOVA,20200330,81,1752,LOMBARDIA,12
406,MANTOVA,20200331,70,1822,LOMBARDIA,13
407,MANTOVA,20200401,80,1902,LOMBARDIA,14
408,MANTOVA,20200402,69,1971,LOMBARDIA,15
409,MANTOVA,20200403,91,2062,LOMBARDIA,16
410,MANTOVA,20200404,32,2094,LOMBARDIA,17
411,MANTOVA,20200405,74,2168,LOMBARDIA,18
412,MANTOVA,20200406,83,2251,LOMBARDIA,19
413,MANTOVA,20200407,60,2311,LOMBARDIA,20
414,MANTOVA,20200408,91,2402,LOMBARDIA,21
415,MANTOVA,20200409,98,2500,LOMBARDIA,22
416,MANTOVA,20200410,78,2578,LOMBARDIA,23
417,MANTOVA,20200411,50,2628,LOMBARDIA,24
418,MANTOVA,20200412,6,2634,LOMBARDIA,25
419,MANTOVA,20200413,17,2651,LOMBARDIA,26
420,MANTOVA,20200414,25,2676,LOMBARDIA,27
421,MANTOVA,20200415,16,2692,LOMBARDIA,28
422,MILANO,20200221,1,1,LOMBARDIA,29
423,MILANO,20200223,1,2,LOMBARDIA,30
424,MILANO,20200224,6,8,LOMBARDIA,31
425,MILANO,20200225,7,15,LOMBARDIA,32
426,MILANO,20200226,7,22,LOMBARDIA,33
427,MILANO,20200227,11,33,LOMBARDIA,34
428,MILANO,20200228,10,43,LOMBARDIA,35
429,MILANO,20200229,14,57,LOMBARDIA,36
430,MILANO,20200301,21,78,LOMBARDIA,37
431,MILANO,20200302,35,113,LOMBARDIA,38
432,MILANO,20200303,44,157,LOMBARDIA,39
433,MILANO,20200304,63,220,LOMBARDIA,40
434,MILANO,20200305,110,330,LOMBARDIA,41
435,MILANO,20200306,90,420,LOMBARDIA,42
436,MILANO,20200307,83,503,LOMBARDIA,43
437,MILANO,20200308,104,607,LOMBARDIA,44
438,MILANO,20200309,122,729,LOMBARDIA,45
439,MILANO,20200310,213,942,LOMBARDIA,46
440,MILANO,20200311,177,1119,LOMBARDIA,47
441,MILANO,20200312,152,1271,LOMBARDIA,48
442,MILANO,20200313,209,1480,LOMBARDIA,49
443,MILANO,20200314,218,1698,LOMBARDIA,50
444,MILANO,20200315,210,1908,LOMBARDIA,51
445,MILANO,20200316,420,2328,LOMBARDIA,52
446,MILANO,20200317,390,2718,LOMBARDIA,53
447,MILANO,20200318,489,3207,LOMBARDIA,54
448,MILANO,20200319,495,3702,LOMBARDIA,55
449,MILANO,20200320,478,4180,LOMBARDIA,56
450,MILANO,20200321,315,4495,LOMBARDIA,57
451,MILANO,20200322,328,4823,LOMBARDIA,58
452,MILANO,20200323,491,5314,LOMBARDIA,59
453,MILANO,20200324,553,5867,LOMBARDIA,60
454,MILANO,20200325,508,6375,LOMBARDIA,61
455,MILANO,20200326,490,6865,LOMBARDIA,62
456,MILANO,20200327,472,7337,LOMBARDIA,63
457,MILANO,20200328,437,7774,LOMBARDIA,64
458,MILANO,20200329,203,7977,LOMBARDIA,65
459,MILANO,20200330,581,8558,LOMBARDIA,66
460,MILANO,20200331,518,9076,LOMBARDIA,67
461,MILANO,20200401,599,9675,LOMBARDIA,68
462,MILANO,20200402,557,10232,LOMBARDIA,69
463,MILANO,20200403,463,10695,LOMBARDIA,70
464,MILANO,20200404,283,10978,LOMBARDIA,71
465,MILANO,20200405,153,11131,LOMBARDIA,72
466,MILANO,20200406,494,11625,LOMBARDIA,73
467,MILANO,20200407,418,12043,LOMBARDIA,74
468,MILANO,20200408,424,12467,LOMBARDIA,75
469,MILANO,20200409,722,13189,LOMBARDIA,76
470,MILANO,20200410,761,13950,LOMBARDIA,77
471,MILANO,20200411,329,14279,LOMBARDIA,78
472,MILANO,20200412,148,14427,LOMBARDIA,79
473,MILANO,20200413,256,14683,LOMBARDIA,80
474,MILANO,20200414,208,14891,LOMBARDIA,81
475,MILANO,20200415,59,14950,LOMBARDIA,82
476,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,83
477,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,84
478,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,85
479,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,86
480,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,87
481,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,88
482,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,89
483,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,90
484,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,91
485,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,92
486,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,93
487,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,94
488,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,95
489,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,96
490,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,97
491,MONZA E DELLA BRIANZA,20200309,41,176,LOMBARDIA,98
492,MONZA E DELLA BRIANZA,20200310,36,212,LOMBARDIA,99
493,MONZA E DELLA BRIANZA,20200311,60,272,LOMBARDIA,100
644,VARESE,20200313,32,139,LOMBARDIA,101
645,VARESE,20200314,20,159,LOMBARDIA,102
646,VARESE,20200315,17,176,LOMBARDIA,103
647,VARESE,20200316,21,197,LOMBARDIA,104
648,VARESE,20200317,37,234,LOMBARDIA,105
649,VARESE,20200318,44,278,LOMBARDIA,106
650,VARESE,20200319,44,322,LOMBARDIA,107
651,VARESE,20200320,61,383,LOMBARDIA,108
652,VARESE,20200321,27,410,LOMBARDIA,109
653,VARESE,20200322,22,432,LOMBARDIA,110
654,VARESE,20200323,59,491,LOMBARDIA,111
655,VARESE,20200324,69,560,LOMBARDIA,112
656,VARESE,20200325,55,615,LOMBARDIA,113
657,VARESE,20200326,54,669,LOMBARDIA,114
658,VARESE,20200327,69,738,LOMBARDIA,115
659,VARESE,20200328,31,769,LOMBARDIA,116
660,VARESE,20200329,20,789,LOMBARDIA,117
661,VARESE,20200330,46,835,LOMBARDIA,118
662,VARESE,20200331,83,918,LOMBARDIA,119
663,VARESE,20200401,91,1009,LOMBARDIA,120
664,VARESE,20200402,61,1070,LOMBARDIA,121
665,VARESE,20200403,73,1143,LOMBARDIA,122
666,VARESE,20200404,113,1256,LOMBARDIA,123
667,VARESE,20200405,61,1317,LOMBARDIA,124
668,VARESE,20200406,95,1412,LOMBARDIA,125
669,VARESE,20200407,133,1545,LOMBARDIA,126
670,VARESE,20200408,76,1621,LOMBARDIA,127
671,VARESE,20200409,93,1714,LOMBARDIA,128
672,VARESE,20200410,88,1802,LOMBARDIA,129
673,VARESE,20200411,35,1837,LOMBARDIA,130
674,VARESE,20200412,34,1871,LOMBARDIA,131
675,VARESE,20200413,37,1908,LOMBARDIA,132
676,VARESE,20200414,42,1950,LOMBARDIA,133
677,VARESE,20200415,3,1953,LOMBARDIA,134
1,BERGAMO,20200220,1,1,LOMBARDIA,135
2,BERGAMO,20200221,1,2,LOMBARDIA,136
3,BERGAMO,20200222,3,5,LOMBARDIA,137
4,BERGAMO,20200223,3,8,LOMBARDIA,138
5,BERGAMO,20200224,10,18,LOMBARDIA,139
6,BERGAMO,20200225,23,41,LOMBARDIA,140
7,BERGAMO,20200226,36,77,LOMBARDIA,141
8,BERGAMO,20200227,43,120,LOMBARDIA,142
9,BERGAMO,20200228,75,195,LOMBARDIA,143
10,BERGAMO,20200229,76,271,LOMBARDIA,144
11,BERGAMO,20200301,77,348,LOMBARDIA,145
12,BERGAMO,20200302,93,441,LOMBARDIA,146
13,BERGAMO,20200303,138,579,LOMBARDIA,147
14,BERGAMO,20200304,197,776,LOMBARDIA,148
15,BERGAMO,20200305,211,987,LOMBARDIA,149
16,BERGAMO,20200306,247,1234,LOMBARDIA,150
67,BRESCIA,20200304,111,401,LOMBARDIA,151
68,BRESCIA,20200305,135,536,LOMBARDIA,152
69,BRESCIA,20200306,223,759,LOMBARDIA,153
70,BRESCIA,20200307,176,935,LOMBARDIA,154
71,BRESCIA,20200308,200,1135,LOMBARDIA,155
72,BRESCIA,20200309,275,1410,LOMBARDIA,156
73,BRESCIA,20200310,284,1694,LOMBARDIA,157
74,BRESCIA,20200311,301,1995,LOMBARDIA,158
75,BRESCIA,20200312,235,2230,LOMBARDIA,159
76,BRESCIA,20200313,348,2578,LOMBARDIA,160
77,BRESCIA,20200314,359,2937,LOMBARDIA,161
78,BRESCIA,20200315,284,3221,LOMBARDIA,162
79,BRESCIA,20200316,504,3725,LOMBARDIA,163
80,BRESCIA,20200317,453,4178,LOMBARDIA,164
81,BRESCIA,20200318,468,4646,LOMBARDIA,165
