OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
290,CREMONA,20200306,165,770,LOMBARDIA,1
291,CREMONA,20200307,69,839,LOMBARDIA,2
292,CREMONA,20200308,116,955,LOMBARDIA,3
293,CREMONA,20200309,178,1133,LOMBARDIA,4
294,CREMONA,20200310,134,1267,LOMBARDIA,5
295,CREMONA,20200311,115,1382,LOMBARDIA,6
296,CREMONA,20200312,153,1535,LOMBARDIA,7
297,CREMONA,20200313,247,1782,LOMBARDIA,8
298,CREMONA,20200314,138,1920,LOMBARDIA,9
299,CREMONA,20200315,89,2009,LOMBARDIA,10
300,CREMONA,20200316,132,2141,LOMBARDIA,11
301,CREMONA,20200317,133,2274,LOMBARDIA,12
302,CREMONA,20200318,91,2365,LOMBARDIA,13
303,CREMONA,20200319,162,2527,LOMBARDIA,14
304,CREMONA,20200320,155,2682,LOMBARDIA,15
305,CREMONA,20200321,83,2765,LOMBARDIA,16
306,CREMONA,20200322,40,2805,LOMBARDIA,17
307,CREMONA,20200323,147,2952,LOMBARDIA,18
308,CREMONA,20200324,136,3088,LOMBARDIA,19
309,CREMONA,20200325,138,3226,LOMBARDIA,20
310,CREMONA,20200326,161,3387,LOMBARDIA,21
311,CREMONA,20200327,210,3597,LOMBARDIA,22
312,CREMONA,20200328,92,3689,LOMBARDIA,23
313,CREMONA,20200329,34,3723,LOMBARDIA,24
314,CREMONA,20200330,109,3832,LOMBARDIA,25
315,CREMONA,20200331,105,3937,LOMBARDIA,26
316,CREMONA,20200401,145,4082,LOMBARDIA,27
317,CREMONA,20200402,62,4144,LOMBARDIA,28
318,CREMONA,20200403,125,4269,LOMBARDIA,29
319,CREMONA,20200404,71,4340,LOMBARDIA,30
320,CREMONA,20200405,37,4377,LOMBARDIA,31
321,CREMONA,20200406,87,4464,LOMBARDIA,32
322,CREMONA,20200407,127,4591,LOMBARDIA,33
323,CREMONA,20200408,122,4713,LOMBARDIA,34
324,CREMONA,20200409,150,4863,LOMBARDIA,35
325,CREMONA,20200410,85,4948,LOMBARDIA,36
326,CREMONA,20200411,59,5007,LOMBARDIA,37
327,CREMONA,20200412,61,5068,LOMBARDIA,38
328,CREMONA,20200413,18,5086,LOMBARDIA,39
329,CREMONA,20200414,121,5207,LOMBARDIA,40
330,CREMONA,20200415,110,5317,LOMBARDIA,41
331,CREMONA,20200416,127,5444,LOMBARDIA,42
332,CREMONA,20200417,76,5520,LOMBARDIA,43
333,CREMONA,20200418,32,5552,LOMBARDIA,44
334,CREMONA,20200419,6,5558,LOMBARDIA,45
335,CREMONA,20200420,105,5663,LOMBARDIA,46
336,CREMONA,20200421,79,5742,LOMBARDIA,47
337,CREMONA,20200422,52,5794,LOMBARDIA,48
338,CREMONA,20200423,46,5840,LOMBARDIA,49
339,CREMONA,20200424,47,5887,LOMBARDIA,50
390,IGNOTA,20200314,26,301,LOMBARDIA,51
391,IGNOTA,20200315,28,329,LOMBARDIA,52
392,IGNOTA,20200316,35,364,LOMBARDIA,53
393,IGNOTA,20200317,51,415,LOMBARDIA,54
394,IGNOTA,20200318,25,440,LOMBARDIA,55
395,IGNOTA,20200319,41,481,LOMBARDIA,56
396,IGNOTA,20200320,46,527,LOMBARDIA,57
397,IGNOTA,20200321,17,544,LOMBARDIA,58
398,IGNOTA,20200322,19,563,LOMBARDIA,59
399,IGNOTA,20200323,43,606,LOMBARDIA,60
400,IGNOTA,20200324,44,650,LOMBARDIA,61
401,IGNOTA,20200325,33,683,LOMBARDIA,62
402,IGNOTA,20200326,57,740,LOMBARDIA,63
403,IGNOTA,20200327,36,776,LOMBARDIA,64
404,IGNOTA,20200328,19,795,LOMBARDIA,65
405,IGNOTA,20200329,14,809,LOMBARDIA,66
406,IGNOTA,20200330,39,848,LOMBARDIA,67
407,IGNOTA,20200331,29,877,LOMBARDIA,68
408,IGNOTA,20200401,45,922,LOMBARDIA,69
409,IGNOTA,20200402,39,961,LOMBARDIA,70
410,IGNOTA,20200403,44,1005,LOMBARDIA,71
411,IGNOTA,20200404,22,1027,LOMBARDIA,72
412,IGNOTA,20200405,13,1040,LOMBARDIA,73
413,IGNOTA,20200406,38,1078,LOMBARDIA,74
414,IGNOTA,20200407,34,1112,LOMBARDIA,75
415,IGNOTA,20200408,33,1145,LOMBARDIA,76
416,IGNOTA,20200409,30,1175,LOMBARDIA,77
417,IGNOTA,20200410,33,1208,LOMBARDIA,78
418,IGNOTA,20200411,22,1230,LOMBARDIA,79
419,IGNOTA,20200412,8,1238,LOMBARDIA,80
420,IGNOTA,20200413,15,1253,LOMBARDIA,81
