OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
586,LODI,20200316,150,1319,LOMBARDIA,1
587,LODI,20200317,95,1414,LOMBARDIA,2
588,LODI,20200318,79,1493,LOMBARDIA,3
589,LODI,20200319,69,1562,LOMBARDIA,4
590,LODI,20200320,76,1638,LOMBARDIA,5
591,LODI,20200321,25,1663,LOMBARDIA,6
592,LODI,20200322,19,1682,LOMBARDIA,7
593,LODI,20200323,74,1756,LOMBARDIA,8
594,LODI,20200324,41,1797,LOMBARDIA,9
595,LODI,20200325,54,1851,LOMBARDIA,10
596,LODI,20200326,59,1910,LOMBARDIA,11
597,LODI,20200327,53,1963,LOMBARDIA,12
598,LODI,20200328,33,1996,LOMBARDIA,13
599,LODI,20200329,10,2006,LOMBARDIA,14
600,LODI,20200330,48,2054,LOMBARDIA,15
601,LODI,20200331,44,2098,LOMBARDIA,16
602,LODI,20200401,31,2129,LOMBARDIA,17
603,LODI,20200402,36,2165,LOMBARDIA,18
604,LODI,20200403,34,2199,LOMBARDIA,19
605,LODI,20200404,30,2229,LOMBARDIA,20
606,LODI,20200405,6,2235,LOMBARDIA,21
607,LODI,20200406,58,2293,LOMBARDIA,22
608,LODI,20200407,38,2331,LOMBARDIA,23
609,LODI,20200408,42,2373,LOMBARDIA,24
610,LODI,20200409,93,2466,LOMBARDIA,25
611,LODI,20200410,81,2547,LOMBARDIA,26
612,LODI,20200411,18,2565,LOMBARDIA,27
613,LODI,20200412,9,2574,LOMBARDIA,28
614,LODI,20200413,8,2582,LOMBARDIA,29
615,LODI,20200414,17,2599,LOMBARDIA,30
616,LODI,20200415,53,2652,LOMBARDIA,31
617,LODI,20200416,50,2702,LOMBARDIA,32
618,LODI,20200417,25,2727,LOMBARDIA,33
619,LODI,20200418,19,2746,LOMBARDIA,34
620,LODI,20200419,2,2748,LOMBARDIA,35
621,LODI,20200420,16,2764,LOMBARDIA,36
622,LODI,20200421,36,2800,LOMBARDIA,37
623,LODI,20200422,47,2847,LOMBARDIA,38
624,LODI,20200423,33,2880,LOMBARDIA,39
625,LODI,20200424,39,2919,LOMBARDIA,40
626,LODI,20200425,14,2933,LOMBARDIA,41
627,LODI,20200426,10,2943,LOMBARDIA,42
628,LODI,20200427,14,2957,LOMBARDIA,43
629,LODI,20200428,22,2979,LOMBARDIA,44
630,LODI,20200429,9,2988,LOMBARDIA,45
631,LODI,20200430,49,3037,LOMBARDIA,46
632,LODI,20200501,3,3040,LOMBARDIA,47
633,LODI,20200502,22,3062,LOMBARDIA,48
634,LODI,20200503,17,3079,LOMBARDIA,49
635,LODI,20200504,51,3130,LOMBARDIA,50
681,MANTOVA,20200322,42,1029,LOMBARDIA,51
682,MANTOVA,20200323,128,1157,LOMBARDIA,52
683,MANTOVA,20200324,90,1247,LOMBARDIA,53
684,MANTOVA,20200325,94,1341,LOMBARDIA,54
685,MANTOVA,20200326,107,1448,LOMBARDIA,55
686,MANTOVA,20200327,109,1557,LOMBARDIA,56
687,MANTOVA,20200328,68,1625,LOMBARDIA,57
688,MANTOVA,20200329,38,1663,LOMBARDIA,58
689,MANTOVA,20200330,81,1744,LOMBARDIA,59
690,MANTOVA,20200331,69,1813,LOMBARDIA,60
691,MANTOVA,20200401,81,1894,LOMBARDIA,61
692,MANTOVA,20200402,69,1963,LOMBARDIA,62
693,MANTOVA,20200403,94,2057,LOMBARDIA,63
694,MANTOVA,20200404,32,2089,LOMBARDIA,64
695,MANTOVA,20200405,74,2163,LOMBARDIA,65
696,MANTOVA,20200406,83,2246,LOMBARDIA,66
697,MANTOVA,20200407,60,2306,LOMBARDIA,67
698,MANTOVA,20200408,91,2397,LOMBARDIA,68
699,MANTOVA,20200409,98,2495,LOMBARDIA,69
700,MANTOVA,20200410,79,2574,LOMBARDIA,70
701,MANTOVA,20200411,50,2624,LOMBARDIA,71
702,MANTOVA,20200412,8,2632,LOMBARDIA,72
703,MANTOVA,20200413,19,2651,LOMBARDIA,73
704,MANTOVA,20200414,33,2684,LOMBARDIA,74
705,MANTOVA,20200415,43,2727,LOMBARDIA,75
706,MANTOVA,20200416,51,2778,LOMBARDIA,76
707,MANTOVA,20200417,101,2879,LOMBARDIA,77
708,MANTOVA,20200418,29,2908,LOMBARDIA,78
709,MANTOVA,20200419,12,2920,LOMBARDIA,79
710,MANTOVA,20200420,56,2976,LOMBARDIA,80
711,MANTOVA,20200421,22,2998,LOMBARDIA,81
712,MANTOVA,20200422,46,3044,LOMBARDIA,82
713,MANTOVA,20200423,27,3071,LOMBARDIA,83
714,MANTOVA,20200424,18,3089,LOMBARDIA,84
715,MANTOVA,20200425,28,3117,LOMBARDIA,85
716,MANTOVA,20200426,4,3121,LOMBARDIA,86
717,MANTOVA,20200427,25,3146,LOMBARDIA,87
718,MANTOVA,20200428,14,3160,LOMBARDIA,88
719,MANTOVA,20200429,23,3183,LOMBARDIA,89
636,LODI,20200505,39,3169,LOMBARDIA,90
720,MANTOVA,20200430,13,3196,LOMBARDIA,91
721,MANTOVA,20200501,3,3199,LOMBARDIA,92
722,MANTOVA,20200502,4,3203,LOMBARDIA,93
723,MANTOVA,20200503,1,3204,LOMBARDIA,94
724,MANTOVA,20200504,10,3214,LOMBARDIA,95
725,MANTOVA,20200505,4,3218,LOMBARDIA,96
726,MANTOVA,20200506,15,3233,LOMBARDIA,97
727,MANTOVA,20200507,9,3242,LOMBARDIA,98
728,MANTOVA,20200508,8,3250,LOMBARDIA,99
729,MANTOVA,20200509,2,3252,LOMBARDIA,100
730,MANTOVA,20200510,2,3254,LOMBARDIA,101
637,LODI,20200506,51,3220,LOMBARDIA,102
638,LODI,20200507,15,3235,LOMBARDIA,103
639,LODI,20200508,33,3268,LOMBARDIA,104
640,LODI,20200509,4,3272,LOMBARDIA,105
641,LODI,20200510,7,3279,LOMBARDIA,106
642,LODI,20200511,9,3288,LOMBARDIA,107
643,LODI,20200512,7,3295,LOMBARDIA,108
644,LODI,20200513,17,3312,LOMBARDIA,109
645,LODI,20200514,17,3329,LOMBARDIA,110
646,LODI,20200515,18,3347,LOMBARDIA,111
647,LODI,20200516,15,3362,LOMBARDIA,112
648,LODI,20200517,1,3363,LOMBARDIA,113
649,LODI,20200518,7,3370,LOMBARDIA,114
650,LODI,20200519,4,3374,LOMBARDIA,115
651,LODI,20200520,10,3384,LOMBARDIA,116
652,LODI,20200521,10,3394,LOMBARDIA,117
653,LODI,20200522,3,3397,LOMBARDIA,118
654,LODI,20200523,7,3404,LOMBARDIA,119
655,LODI,20200524,2,3406,LOMBARDIA,120
656,LODI,20200525,12,3418,LOMBARDIA,121
657,LODI,20200526,18,3436,LOMBARDIA,122
1232,LODI,20200527,22,3450,LOMBARDIA,123
658,MANTOVA,20200224,1,1,LOMBARDIA,124
1218,MANTOVA,20200225,0,1,LOMBARDIA,125
1219,MANTOVA,20200226,0,1,LOMBARDIA,126
1220,MANTOVA,20200227,0,1,LOMBARDIA,127
659,MANTOVA,20200228,3,4,LOMBARDIA,128
660,MANTOVA,20200229,6,10,LOMBARDIA,129
1221,MANTOVA,20200301,0,10,LOMBARDIA,130
661,MANTOVA,20200302,6,16,LOMBARDIA,131
662,MANTOVA,20200303,6,22,LOMBARDIA,132
663,MANTOVA,20200304,12,34,LOMBARDIA,133
664,MANTOVA,20200305,13,47,LOMBARDIA,134
665,MANTOVA,20200306,18,65,LOMBARDIA,135
