OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
392,LODI,20200305,80,649,LOMBARDIA,1
393,LODI,20200306,51,700,LOMBARDIA,2
394,LODI,20200307,22,722,LOMBARDIA,3
395,LODI,20200308,73,795,LOMBARDIA,4
396,LODI,20200309,66,861,LOMBARDIA,5
397,LODI,20200310,54,915,LOMBARDIA,6
398,LODI,20200311,55,970,LOMBARDIA,7
399,LODI,20200312,89,1059,LOMBARDIA,8
400,LODI,20200313,51,1110,LOMBARDIA,9
401,LODI,20200314,21,1131,LOMBARDIA,10
402,LODI,20200315,38,1169,LOMBARDIA,11
403,LODI,20200316,150,1319,LOMBARDIA,12
404,LODI,20200317,95,1414,LOMBARDIA,13
405,LODI,20200318,79,1493,LOMBARDIA,14
406,LODI,20200319,69,1562,LOMBARDIA,15
407,LODI,20200320,76,1638,LOMBARDIA,16
408,LODI,20200321,26,1664,LOMBARDIA,17
409,LODI,20200322,19,1683,LOMBARDIA,18
410,LODI,20200323,74,1757,LOMBARDIA,19
411,LODI,20200324,40,1797,LOMBARDIA,20
412,LODI,20200325,54,1851,LOMBARDIA,21
413,LODI,20200326,59,1910,LOMBARDIA,22
414,LODI,20200327,53,1963,LOMBARDIA,23
415,LODI,20200328,33,1996,LOMBARDIA,24
416,LODI,20200329,10,2006,LOMBARDIA,25
417,LODI,20200330,48,2054,LOMBARDIA,26
418,LODI,20200331,44,2098,LOMBARDIA,27
419,LODI,20200401,31,2129,LOMBARDIA,28
420,LODI,20200402,36,2165,LOMBARDIA,29
421,LODI,20200403,34,2199,LOMBARDIA,30
422,LODI,20200404,30,2229,LOMBARDIA,31
423,LODI,20200405,6,2235,LOMBARDIA,32
424,LODI,20200406,57,2292,LOMBARDIA,33
425,LODI,20200407,38,2330,LOMBARDIA,34
426,LODI,20200408,42,2372,LOMBARDIA,35
427,LODI,20200409,94,2466,LOMBARDIA,36
428,LODI,20200410,81,2547,LOMBARDIA,37
429,LODI,20200411,18,2565,LOMBARDIA,38
430,LODI,20200412,9,2574,LOMBARDIA,39
431,LODI,20200413,8,2582,LOMBARDIA,40
432,LODI,20200414,17,2599,LOMBARDIA,41
433,LODI,20200415,53,2652,LOMBARDIA,42
434,LODI,20200416,49,2701,LOMBARDIA,43
435,LODI,20200417,25,2726,LOMBARDIA,44
436,LODI,20200418,20,2746,LOMBARDIA,45
437,LODI,20200419,2,2748,LOMBARDIA,46
438,LODI,20200420,16,2764,LOMBARDIA,47
439,LODI,20200421,36,2800,LOMBARDIA,48
440,LODI,20200422,46,2846,LOMBARDIA,49
441,LODI,20200423,33,2879,LOMBARDIA,50
492,MANTOVA,20200416,51,2785,LOMBARDIA,51
493,MANTOVA,20200417,101,2886,LOMBARDIA,52
494,MANTOVA,20200418,29,2915,LOMBARDIA,53
495,MANTOVA,20200419,12,2927,LOMBARDIA,54
496,MANTOVA,20200420,56,2983,LOMBARDIA,55
497,MANTOVA,20200421,22,3005,LOMBARDIA,56
498,MANTOVA,20200422,46,3051,LOMBARDIA,57
499,MANTOVA,20200423,24,3075,LOMBARDIA,58
500,MANTOVA,20200424,15,3090,LOMBARDIA,59
501,MANTOVA,20200425,16,3106,LOMBARDIA,60
502,MILANO,20200221,1,1,LOMBARDIA,61
503,MILANO,20200223,1,2,LOMBARDIA,62
504,MILANO,20200224,6,8,LOMBARDIA,63
505,MILANO,20200225,7,15,LOMBARDIA,64
506,MILANO,20200226,7,22,LOMBARDIA,65
507,MILANO,20200227,11,33,LOMBARDIA,66
508,MILANO,20200228,10,43,LOMBARDIA,67
509,MILANO,20200229,14,57,LOMBARDIA,68
510,MILANO,20200301,20,77,LOMBARDIA,69
511,MILANO,20200302,35,112,LOMBARDIA,70
512,MILANO,20200303,44,156,LOMBARDIA,71
513,MILANO,20200304,63,219,LOMBARDIA,72
514,MILANO,20200305,111,330,LOMBARDIA,73
515,MILANO,20200306,91,421,LOMBARDIA,74
516,MILANO,20200307,83,504,LOMBARDIA,75
517,MILANO,20200308,104,608,LOMBARDIA,76
518,MILANO,20200309,123,731,LOMBARDIA,77
519,MILANO,20200310,214,945,LOMBARDIA,78
520,MILANO,20200311,178,1123,LOMBARDIA,79
521,MILANO,20200312,151,1274,LOMBARDIA,80
522,MILANO,20200313,209,1483,LOMBARDIA,81
523,MILANO,20200314,218,1701,LOMBARDIA,82
524,MILANO,20200315,211,1912,LOMBARDIA,83
525,MILANO,20200316,419,2331,LOMBARDIA,84
526,MILANO,20200317,391,2722,LOMBARDIA,85
527,MILANO,20200318,490,3212,LOMBARDIA,86
528,MILANO,20200319,494,3706,LOMBARDIA,87
529,MILANO,20200320,478,4184,LOMBARDIA,88
530,MILANO,20200321,315,4499,LOMBARDIA,89
531,MILANO,20200322,328,4827,LOMBARDIA,90
532,MILANO,20200323,491,5318,LOMBARDIA,91
533,MILANO,20200324,554,5872,LOMBARDIA,92
534,MILANO,20200325,509,6381,LOMBARDIA,93
535,MILANO,20200326,492,6873,LOMBARDIA,94
536,MILANO,20200327,476,7349,LOMBARDIA,95
537,MILANO,20200328,439,7788,LOMBARDIA,96
538,MILANO,20200329,203,7991,LOMBARDIA,97
539,MILANO,20200330,582,8573,LOMBARDIA,98
540,MILANO,20200331,518,9091,LOMBARDIA,99
541,MILANO,20200401,602,9693,LOMBARDIA,100
692,PAVIA,20200424,30,4041,LOMBARDIA,101
693,PAVIA,20200425,3,4044,LOMBARDIA,102
694,SONDRIO,20200223,1,1,LOMBARDIA,103
695,SONDRIO,20200225,2,3,LOMBARDIA,104
696,SONDRIO,20200303,1,4,LOMBARDIA,105
697,SONDRIO,20200305,3,7,LOMBARDIA,106
698,SONDRIO,20200307,2,9,LOMBARDIA,107
699,SONDRIO,20200308,3,12,LOMBARDIA,108
700,SONDRIO,20200309,1,13,LOMBARDIA,109
701,SONDRIO,20200310,14,27,LOMBARDIA,110
702,SONDRIO,20200311,7,34,LOMBARDIA,111
703,SONDRIO,20200312,8,42,LOMBARDIA,112
704,SONDRIO,20200313,10,52,LOMBARDIA,113
705,SONDRIO,20200314,4,56,LOMBARDIA,114
706,SONDRIO,20200315,17,73,LOMBARDIA,115
707,SONDRIO,20200316,14,87,LOMBARDIA,116
708,SONDRIO,20200317,27,114,LOMBARDIA,117
709,SONDRIO,20200318,34,148,LOMBARDIA,118
710,SONDRIO,20200319,20,168,LOMBARDIA,119
711,SONDRIO,20200320,37,205,LOMBARDIA,120
712,SONDRIO,20200321,11,216,LOMBARDIA,121
713,SONDRIO,20200322,15,231,LOMBARDIA,122
714,SONDRIO,20200323,28,259,LOMBARDIA,123
715,SONDRIO,20200324,21,280,LOMBARDIA,124
716,SONDRIO,20200325,15,295,LOMBARDIA,125
717,SONDRIO,20200326,40,335,LOMBARDIA,126
718,SONDRIO,20200327,25,360,LOMBARDIA,127
719,SONDRIO,20200328,13,373,LOMBARDIA,128
720,SONDRIO,20200329,11,384,LOMBARDIA,129
721,SONDRIO,20200330,38,422,LOMBARDIA,130
722,SONDRIO,20200331,10,432,LOMBARDIA,131
723,SONDRIO,20200401,25,457,LOMBARDIA,132
724,SONDRIO,20200402,26,483,LOMBARDIA,133
725,SONDRIO,20200403,28,511,LOMBARDIA,134
726,SONDRIO,20200404,16,527,LOMBARDIA,135
727,SONDRIO,20200405,49,576,LOMBARDIA,136
728,SONDRIO,20200406,14,590,LOMBARDIA,137
729,SONDRIO,20200407,22,612,LOMBARDIA,138
