OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
754,PAVIA,20200226,16,36,LOMBARDIA,1
755,PAVIA,20200227,17,53,LOMBARDIA,2
756,PAVIA,20200228,12,65,LOMBARDIA,3
757,PAVIA,20200229,13,78,LOMBARDIA,4
758,PAVIA,20200301,11,89,LOMBARDIA,5
759,PAVIA,20200302,15,104,LOMBARDIA,6
760,PAVIA,20200303,26,130,LOMBARDIA,7
761,PAVIA,20200304,17,147,LOMBARDIA,8
762,PAVIA,20200305,25,172,LOMBARDIA,9
763,PAVIA,20200306,34,206,LOMBARDIA,10
764,PAVIA,20200307,27,233,LOMBARDIA,11
765,PAVIA,20200308,25,258,LOMBARDIA,12
766,PAVIA,20200309,71,329,LOMBARDIA,13
767,PAVIA,20200310,63,392,LOMBARDIA,14
768,PAVIA,20200311,73,465,LOMBARDIA,15
769,PAVIA,20200312,53,518,LOMBARDIA,16
770,PAVIA,20200313,70,588,LOMBARDIA,17
771,PAVIA,20200314,62,650,LOMBARDIA,18
772,PAVIA,20200315,54,704,LOMBARDIA,19
773,PAVIA,20200316,89,793,LOMBARDIA,20
774,PAVIA,20200317,77,870,LOMBARDIA,21
775,PAVIA,20200318,99,969,LOMBARDIA,22
776,PAVIA,20200319,96,1065,LOMBARDIA,23
777,PAVIA,20200320,108,1173,LOMBARDIA,24
778,PAVIA,20200321,62,1235,LOMBARDIA,25
779,PAVIA,20200322,88,1323,LOMBARDIA,26
780,PAVIA,20200323,161,1484,LOMBARDIA,27
781,PAVIA,20200324,145,1629,LOMBARDIA,28
782,PAVIA,20200325,117,1746,LOMBARDIA,29
783,PAVIA,20200326,97,1843,LOMBARDIA,30
784,PAVIA,20200327,96,1939,LOMBARDIA,31
785,PAVIA,20200328,67,2006,LOMBARDIA,32
786,PAVIA,20200329,53,2059,LOMBARDIA,33
787,PAVIA,20200330,114,2173,LOMBARDIA,34
788,PAVIA,20200331,102,2275,LOMBARDIA,35
789,PAVIA,20200401,134,2409,LOMBARDIA,36
790,PAVIA,20200402,96,2505,LOMBARDIA,37
791,PAVIA,20200403,138,2643,LOMBARDIA,38
792,PAVIA,20200404,59,2702,LOMBARDIA,39
793,PAVIA,20200405,31,2733,LOMBARDIA,40
794,PAVIA,20200406,92,2825,LOMBARDIA,41
795,PAVIA,20200407,75,2900,LOMBARDIA,42
796,PAVIA,20200408,90,2990,LOMBARDIA,43
797,PAVIA,20200409,107,3097,LOMBARDIA,44
798,PAVIA,20200410,131,3228,LOMBARDIA,45
799,PAVIA,20200411,65,3293,LOMBARDIA,46
800,PAVIA,20200412,22,3315,LOMBARDIA,47
801,PAVIA,20200413,29,3344,LOMBARDIA,48
802,PAVIA,20200414,89,3433,LOMBARDIA,49
803,PAVIA,20200415,59,3492,LOMBARDIA,50
154,COMO,20200225,1,1,LOMBARDIA,51
155,COMO,20200227,1,2,LOMBARDIA,52
156,COMO,20200229,2,4,LOMBARDIA,53
157,COMO,20200301,4,8,LOMBARDIA,54
158,COMO,20200302,3,11,LOMBARDIA,55
159,COMO,20200303,6,17,LOMBARDIA,56
160,COMO,20200304,4,21,LOMBARDIA,57
161,COMO,20200305,15,36,LOMBARDIA,58
162,COMO,20200306,4,40,LOMBARDIA,59
163,COMO,20200307,8,48,LOMBARDIA,60
164,COMO,20200308,15,63,LOMBARDIA,61
165,COMO,20200309,17,80,LOMBARDIA,62
166,COMO,20200310,29,109,LOMBARDIA,63
167,COMO,20200311,26,135,LOMBARDIA,64
168,COMO,20200312,30,165,LOMBARDIA,65
169,COMO,20200313,36,201,LOMBARDIA,66
170,COMO,20200314,36,237,LOMBARDIA,67
171,COMO,20200315,31,268,LOMBARDIA,68
172,COMO,20200316,46,314,LOMBARDIA,69
173,COMO,20200317,42,356,LOMBARDIA,70
174,COMO,20200318,46,402,LOMBARDIA,71
175,COMO,20200319,69,471,LOMBARDIA,72
176,COMO,20200320,70,541,LOMBARDIA,73
177,COMO,20200321,60,601,LOMBARDIA,74
178,COMO,20200322,29,630,LOMBARDIA,75
179,COMO,20200323,70,700,LOMBARDIA,76
180,COMO,20200324,50,750,LOMBARDIA,77
181,COMO,20200325,71,821,LOMBARDIA,78
182,COMO,20200326,74,895,LOMBARDIA,79
183,COMO,20200327,73,968,LOMBARDIA,80
184,COMO,20200328,87,1055,LOMBARDIA,81
185,COMO,20200329,28,1083,LOMBARDIA,82
186,COMO,20200330,47,1130,LOMBARDIA,83
187,COMO,20200331,59,1189,LOMBARDIA,84
188,COMO,20200401,82,1271,LOMBARDIA,85
189,COMO,20200402,48,1319,LOMBARDIA,86
190,COMO,20200403,89,1408,LOMBARDIA,87
191,COMO,20200404,79,1487,LOMBARDIA,88
192,COMO,20200405,32,1519,LOMBARDIA,89
193,COMO,20200406,69,1588,LOMBARDIA,90
194,COMO,20200407,77,1665,LOMBARDIA,91
195,COMO,20200408,131,1796,LOMBARDIA,92
196,COMO,20200409,131,1927,LOMBARDIA,93
197,COMO,20200410,112,2039,LOMBARDIA,94
198,COMO,20200411,107,2146,LOMBARDIA,95
199,COMO,20200412,16,2162,LOMBARDIA,96
200,COMO,20200413,30,2192,LOMBARDIA,97
201,COMO,20200414,72,2264,LOMBARDIA,98
202,COMO,20200415,119,2383,LOMBARDIA,99
203,COMO,20200416,86,2469,LOMBARDIA,100
804,PAVIA,20200416,67,3559,LOMBARDIA,101
805,PAVIA,20200417,101,3660,LOMBARDIA,102
806,PAVIA,20200418,53,3713,LOMBARDIA,103
807,PAVIA,20200419,35,3748,LOMBARDIA,104
808,PAVIA,20200420,79,3827,LOMBARDIA,105
809,PAVIA,20200421,98,3925,LOMBARDIA,106
810,PAVIA,20200422,65,3990,LOMBARDIA,107
811,PAVIA,20200423,64,4054,LOMBARDIA,108
812,PAVIA,20200424,99,4153,LOMBARDIA,109
813,PAVIA,20200425,45,4198,LOMBARDIA,110
814,PAVIA,20200426,10,4208,LOMBARDIA,111
815,PAVIA,20200427,47,4255,LOMBARDIA,112
816,PAVIA,20200428,68,4323,LOMBARDIA,113
817,PAVIA,20200429,77,4400,LOMBARDIA,114
818,PAVIA,20200430,75,4475,LOMBARDIA,115
819,PAVIA,20200501,7,4482,LOMBARDIA,116
820,PAVIA,20200502,69,4551,LOMBARDIA,117
821,PAVIA,20200503,3,4554,LOMBARDIA,118
822,PAVIA,20200504,49,4603,LOMBARDIA,119
823,PAVIA,20200505,38,4641,LOMBARDIA,120
824,PAVIA,20200506,43,4684,LOMBARDIA,121
825,PAVIA,20200507,20,4704,LOMBARDIA,122
826,SONDRIO,20200223,1,1,LOMBARDIA,123
827,SONDRIO,20200225,2,3,LOMBARDIA,124
828,SONDRIO,20200303,1,4,LOMBARDIA,125
829,SONDRIO,20200305,3,7,LOMBARDIA,126
830,SONDRIO,20200307,2,9,LOMBARDIA,127
831,SONDRIO,20200308,3,12,LOMBARDIA,128
832,SONDRIO,20200309,1,13,LOMBARDIA,129
833,SONDRIO,20200310,14,27,LOMBARDIA,130
834,SONDRIO,20200311,7,34,LOMBARDIA,131
835,SONDRIO,20200312,8,42,LOMBARDIA,132
836,SONDRIO,20200313,10,52,LOMBARDIA,133
837,SONDRIO,20200314,4,56,LOMBARDIA,134
838,SONDRIO,20200315,17,73,LOMBARDIA,135
839,SONDRIO,20200316,14,87,LOMBARDIA,136
840,SONDRIO,20200317,27,114,LOMBARDIA,137
841,SONDRIO,20200318,34,148,LOMBARDIA,138
842,SONDRIO,20200319,20,168,LOMBARDIA,139
843,SONDRIO,20200320,37,205,LOMBARDIA,140
844,SONDRIO,20200321,11,216,LOMBARDIA,141
845,SONDRIO,20200322,15,231,LOMBARDIA,142
846,SONDRIO,20200323,28,259,LOMBARDIA,143
847,SONDRIO,20200324,21,280,LOMBARDIA,144
848,SONDRIO,20200325,15,295,LOMBARDIA,145
849,SONDRIO,20200326,40,335,LOMBARDIA,146
850,SONDRIO,20200327,25,360,LOMBARDIA,147
851,SONDRIO,20200328,13,373,LOMBARDIA,148
852,SONDRIO,20200329,11,384,LOMBARDIA,149
853,SONDRIO,20200330,38,422,LOMBARDIA,150
903,VARESE,20200308,10,52,LOMBARDIA,151
904,VARESE,20200309,12,64,LOMBARDIA,152
905,VARESE,20200310,11,75,LOMBARDIA,153
906,VARESE,20200311,24,99,LOMBARDIA,154
907,VARESE,20200312,8,107,LOMBARDIA,155
908,VARESE,20200313,32,139,LOMBARDIA,156
909,VARESE,20200314,20,159,LOMBARDIA,157
910,VARESE,20200315,17,176,LOMBARDIA,158
911,VARESE,20200316,21,197,LOMBARDIA,159
912,VARESE,20200317,37,234,LOMBARDIA,160
913,VARESE,20200318,44,278,LOMBARDIA,161
914,VARESE,20200319,44,322,LOMBARDIA,162
915,VARESE,20200320,61,383,LOMBARDIA,163
916,VARESE,20200321,27,410,LOMBARDIA,164
917,VARESE,20200322,22,432,LOMBARDIA,165
918,VARESE,20200323,59,491,LOMBARDIA,166
919,VARESE,20200324,69,560,LOMBARDIA,167
920,VARESE,20200325,56,616,LOMBARDIA,168
921,VARESE,20200326,54,670,LOMBARDIA,169
922,VARESE,20200327,70,740,LOMBARDIA,170
923,VARESE,20200328,31,771,LOMBARDIA,171
924,VARESE,20200329,20,791,LOMBARDIA,172
925,VARESE,20200330,47,838,LOMBARDIA,173
926,VARESE,20200331,83,921,LOMBARDIA,174
927,VARESE,20200401,91,1012,LOMBARDIA,175
928,VARESE,20200402,62,1074,LOMBARDIA,176
929,VARESE,20200403,73,1147,LOMBARDIA,177
930,VARESE,20200404,112,1259,LOMBARDIA,178
931,VARESE,20200405,61,1320,LOMBARDIA,179
932,VARESE,20200406,95,1415,LOMBARDIA,180
933,VARESE,20200407,134,1549,LOMBARDIA,181
934,VARESE,20200408,77,1626,LOMBARDIA,182
935,VARESE,20200409,98,1724,LOMBARDIA,183
936,VARESE,20200410,96,1820,LOMBARDIA,184
937,VARESE,20200411,56,1876,LOMBARDIA,185
938,VARESE,20200412,34,1910,LOMBARDIA,186
939,VARESE,20200413,37,1947,LOMBARDIA,187
940,VARESE,20200414,64,2011,LOMBARDIA,188
941,VARESE,20200415,84,2095,LOMBARDIA,189
942,VARESE,20200416,85,2180,LOMBARDIA,190
943,VARESE,20200417,59,2239,LOMBARDIA,191
944,VARESE,20200418,67,2306,LOMBARDIA,192
945,VARESE,20200419,16,2322,LOMBARDIA,193
946,VARESE,20200420,54,2376,LOMBARDIA,194
947,VARESE,20200421,52,2428,LOMBARDIA,195
948,VARESE,20200422,50,2478,LOMBARDIA,196
