OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200220,1,1,LOMBARDIA,1
2,BERGAMO,20200221,1,2,LOMBARDIA,2
3,BERGAMO,20200222,3,5,LOMBARDIA,3
4,BERGAMO,20200223,3,8,LOMBARDIA,4
5,BERGAMO,20200224,10,18,LOMBARDIA,5
6,BERGAMO,20200225,23,41,LOMBARDIA,6
7,BERGAMO,20200226,36,77,LOMBARDIA,7
8,BERGAMO,20200227,43,120,LOMBARDIA,8
9,BERGAMO,20200228,76,196,LOMBARDIA,9
10,BERGAMO,20200229,75,271,LOMBARDIA,10
11,BERGAMO,20200301,77,348,LOMBARDIA,11
12,BERGAMO,20200302,94,442,LOMBARDIA,12
13,BERGAMO,20200303,138,580,LOMBARDIA,13
14,BERGAMO,20200304,195,775,LOMBARDIA,14
15,BERGAMO,20200305,211,986,LOMBARDIA,15
16,BERGAMO,20200306,246,1232,LOMBARDIA,16
17,BERGAMO,20200307,234,1466,LOMBARDIA,17
18,BERGAMO,20200308,161,1627,LOMBARDIA,18
19,BERGAMO,20200309,355,1982,LOMBARDIA,19
20,BERGAMO,20200310,411,2393,LOMBARDIA,20
21,BERGAMO,20200311,390,2783,LOMBARDIA,21
22,BERGAMO,20200312,365,3148,LOMBARDIA,22
23,BERGAMO,20200313,454,3602,LOMBARDIA,23
24,BERGAMO,20200314,309,3911,LOMBARDIA,24
25,BERGAMO,20200315,258,4169,LOMBARDIA,25
26,BERGAMO,20200316,418,4587,LOMBARDIA,26
27,BERGAMO,20200317,455,5042,LOMBARDIA,27
28,BERGAMO,20200318,461,5503,LOMBARDIA,28
29,BERGAMO,20200319,432,5935,LOMBARDIA,29
30,BERGAMO,20200320,423,6358,LOMBARDIA,30
31,BERGAMO,20200321,273,6631,LOMBARDIA,31
32,BERGAMO,20200322,225,6856,LOMBARDIA,32
33,BERGAMO,20200323,372,7228,LOMBARDIA,33
34,BERGAMO,20200324,332,7560,LOMBARDIA,34
35,BERGAMO,20200325,386,7946,LOMBARDIA,35
36,BERGAMO,20200326,299,8245,LOMBARDIA,36
37,BERGAMO,20200327,273,8518,LOMBARDIA,37
38,BERGAMO,20200328,175,8693,LOMBARDIA,38
39,BERGAMO,20200329,102,8795,LOMBARDIA,39
40,BERGAMO,20200330,212,9007,LOMBARDIA,40
41,BERGAMO,20200331,175,9182,LOMBARDIA,41
42,BERGAMO,20200401,180,9362,LOMBARDIA,42
43,BERGAMO,20200402,212,9574,LOMBARDIA,43
44,BERGAMO,20200403,142,9716,LOMBARDIA,44
45,BERGAMO,20200404,100,9816,LOMBARDIA,45
46,BERGAMO,20200405,62,9878,LOMBARDIA,46
47,BERGAMO,20200406,121,9999,LOMBARDIA,47
48,BERGAMO,20200407,107,10106,LOMBARDIA,48
49,BERGAMO,20200408,89,10195,LOMBARDIA,49
50,BERGAMO,20200409,53,10248,LOMBARDIA,50
351,LECCO,20200315,42,447,LOMBARDIA,51
352,LECCO,20200316,57,504,LOMBARDIA,52
353,LECCO,20200317,97,601,LOMBARDIA,53
354,LECCO,20200318,66,667,LOMBARDIA,54
355,LECCO,20200319,76,743,LOMBARDIA,55
356,LECCO,20200320,88,831,LOMBARDIA,56
357,LECCO,20200321,62,893,LOMBARDIA,57
358,LECCO,20200322,42,935,LOMBARDIA,58
359,LECCO,20200323,104,1039,LOMBARDIA,59
360,LECCO,20200324,107,1146,LOMBARDIA,60
361,LECCO,20200325,63,1209,LOMBARDIA,61
362,LECCO,20200326,101,1310,LOMBARDIA,62
363,LECCO,20200327,73,1383,LOMBARDIA,63
364,LECCO,20200328,46,1429,LOMBARDIA,64
365,LECCO,20200329,32,1461,LOMBARDIA,65
366,LECCO,20200330,47,1508,LOMBARDIA,66
367,LECCO,20200331,43,1551,LOMBARDIA,67
368,LECCO,20200401,45,1596,LOMBARDIA,68
369,LECCO,20200402,54,1650,LOMBARDIA,69
370,LECCO,20200403,39,1689,LOMBARDIA,70
371,LECCO,20200404,22,1711,LOMBARDIA,71
372,LECCO,20200405,19,1730,LOMBARDIA,72
373,LECCO,20200406,39,1769,LOMBARDIA,73
374,LECCO,20200407,52,1821,LOMBARDIA,74
375,LECCO,20200408,22,1843,LOMBARDIA,75
376,LECCO,20200409,37,1880,LOMBARDIA,76
377,LECCO,20200410,52,1932,LOMBARDIA,77
378,LECCO,20200411,26,1958,LOMBARDIA,78
379,LECCO,20200412,10,1968,LOMBARDIA,79
380,LECCO,20200413,8,1976,LOMBARDIA,80
381,LECCO,20200414,13,1989,LOMBARDIA,81
382,LECCO,20200415,34,2023,LOMBARDIA,82
383,LECCO,20200416,12,2035,LOMBARDIA,83
384,LECCO,20200417,33,2068,LOMBARDIA,84
385,LECCO,20200418,15,2083,LOMBARDIA,85
