OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200220,1,1,LOMBARDIA,1
51,BERGAMO,20200410,115,10371,LOMBARDIA,2
2,BERGAMO,20200221,1,2,LOMBARDIA,3
3,BERGAMO,20200222,3,5,LOMBARDIA,4
4,BERGAMO,20200223,3,8,LOMBARDIA,5
52,BERGAMO,20200411,61,10432,LOMBARDIA,6
5,BERGAMO,20200224,10,18,LOMBARDIA,7
53,BERGAMO,20200412,31,10463,LOMBARDIA,8
6,BERGAMO,20200225,23,41,LOMBARDIA,9
54,BERGAMO,20200413,24,10487,LOMBARDIA,10
7,BERGAMO,20200226,36,77,LOMBARDIA,11
8,BERGAMO,20200227,43,120,LOMBARDIA,12
55,BERGAMO,20200414,51,10538,LOMBARDIA,13
9,BERGAMO,20200228,75,195,LOMBARDIA,14
56,BERGAMO,20200415,42,10580,LOMBARDIA,15
10,BERGAMO,20200229,75,270,LOMBARDIA,16
11,BERGAMO,20200301,77,347,LOMBARDIA,17
57,BERGAMO,20200416,29,10609,LOMBARDIA,18
12,BERGAMO,20200302,93,440,LOMBARDIA,19
58,BERGAMO,20200417,2,10611,LOMBARDIA,20
13,BERGAMO,20200303,138,578,LOMBARDIA,21
59,BERGAMO,20200418,16,10627,LOMBARDIA,22
60,BRESCIA,20200223,1,1,LOMBARDIA,23
14,BERGAMO,20200304,195,773,LOMBARDIA,24
61,BRESCIA,20200224,2,3,LOMBARDIA,25
15,BERGAMO,20200305,211,984,LOMBARDIA,26
62,BRESCIA,20200225,5,8,LOMBARDIA,27
16,BERGAMO,20200306,246,1230,LOMBARDIA,28
63,BRESCIA,20200226,11,19,LOMBARDIA,29
17,BERGAMO,20200307,234,1464,LOMBARDIA,30
64,BRESCIA,20200227,11,30,LOMBARDIA,31
18,BERGAMO,20200308,161,1625,LOMBARDIA,32
65,BRESCIA,20200228,26,56,LOMBARDIA,33
19,BERGAMO,20200309,355,1980,LOMBARDIA,34
66,BRESCIA,20200229,32,88,LOMBARDIA,35
20,BERGAMO,20200310,412,2392,LOMBARDIA,36
67,BRESCIA,20200301,42,130,LOMBARDIA,37
21,BERGAMO,20200311,391,2783,LOMBARDIA,38
68,BRESCIA,20200302,64,194,LOMBARDIA,39
22,BERGAMO,20200312,365,3148,LOMBARDIA,40
69,BRESCIA,20200303,95,289,LOMBARDIA,41
23,BERGAMO,20200313,455,3603,LOMBARDIA,42
70,BRESCIA,20200304,111,400,LOMBARDIA,43
71,BRESCIA,20200305,135,535,LOMBARDIA,44
24,BERGAMO,20200314,309,3912,LOMBARDIA,45
72,BRESCIA,20200306,222,757,LOMBARDIA,46
25,BERGAMO,20200315,258,4170,LOMBARDIA,47
73,BRESCIA,20200307,176,933,LOMBARDIA,48
26,BERGAMO,20200316,419,4589,LOMBARDIA,49
27,BERGAMO,20200317,456,5045,LOMBARDIA,50
74,BRESCIA,20200308,200,1133,LOMBARDIA,51
28,BERGAMO,20200318,463,5508,LOMBARDIA,52
75,BRESCIA,20200309,275,1408,LOMBARDIA,53
29,BERGAMO,20200319,432,5940,LOMBARDIA,54
76,BRESCIA,20200310,284,1692,LOMBARDIA,55
30,BERGAMO,20200320,423,6363,LOMBARDIA,56
