OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
196,CREMONA,20200305,144,608,LOMBARDIA,1
197,CREMONA,20200306,166,774,LOMBARDIA,2
198,CREMONA,20200307,69,843,LOMBARDIA,3
199,CREMONA,20200308,116,959,LOMBARDIA,4
200,CREMONA,20200309,186,1145,LOMBARDIA,5
201,CREMONA,20200310,134,1279,LOMBARDIA,6
202,CREMONA,20200311,115,1394,LOMBARDIA,7
203,CREMONA,20200312,153,1547,LOMBARDIA,8
204,CREMONA,20200313,247,1794,LOMBARDIA,9
205,CREMONA,20200314,138,1932,LOMBARDIA,10
206,CREMONA,20200315,89,2021,LOMBARDIA,11
207,CREMONA,20200316,133,2154,LOMBARDIA,12
208,CREMONA,20200317,133,2287,LOMBARDIA,13
209,CREMONA,20200318,91,2378,LOMBARDIA,14
210,CREMONA,20200319,161,2539,LOMBARDIA,15
211,CREMONA,20200320,155,2694,LOMBARDIA,16
212,CREMONA,20200321,83,2777,LOMBARDIA,17
213,CREMONA,20200322,40,2817,LOMBARDIA,18
214,CREMONA,20200323,147,2964,LOMBARDIA,19
215,CREMONA,20200324,136,3100,LOMBARDIA,20
216,CREMONA,20200325,138,3238,LOMBARDIA,21
217,CREMONA,20200326,163,3401,LOMBARDIA,22
218,CREMONA,20200327,210,3611,LOMBARDIA,23
219,CREMONA,20200328,92,3703,LOMBARDIA,24
220,CREMONA,20200329,34,3737,LOMBARDIA,25
221,CREMONA,20200330,108,3845,LOMBARDIA,26
222,CREMONA,20200331,106,3951,LOMBARDIA,27
223,CREMONA,20200401,144,4095,LOMBARDIA,28
224,CREMONA,20200402,62,4157,LOMBARDIA,29
225,CREMONA,20200403,124,4281,LOMBARDIA,30
226,CREMONA,20200404,69,4350,LOMBARDIA,31
227,CREMONA,20200405,37,4387,LOMBARDIA,32
228,CREMONA,20200406,87,4474,LOMBARDIA,33
229,CREMONA,20200407,127,4601,LOMBARDIA,34
230,CREMONA,20200408,123,4724,LOMBARDIA,35
231,CREMONA,20200409,149,4873,LOMBARDIA,36
232,CREMONA,20200410,84,4957,LOMBARDIA,37
233,CREMONA,20200411,55,5012,LOMBARDIA,38
234,CREMONA,20200412,61,5073,LOMBARDIA,39
235,CREMONA,20200413,17,5090,LOMBARDIA,40
236,CREMONA,20200414,118,5208,LOMBARDIA,41
237,CREMONA,20200415,104,5312,LOMBARDIA,42
238,CREMONA,20200416,121,5433,LOMBARDIA,43
239,CREMONA,20200417,74,5507,LOMBARDIA,44
