OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
586,LODI,20200316,150,1319,LOMBARDIA,1
777,MILANO,20200325,512,6384,LOMBARDIA,2
636,LODI,20200505,39,3169,LOMBARDIA,3
587,LODI,20200317,95,1414,LOMBARDIA,4
637,LODI,20200506,51,3220,LOMBARDIA,5
588,LODI,20200318,79,1493,LOMBARDIA,6
778,MILANO,20200326,491,6875,LOMBARDIA,7
638,LODI,20200507,15,3235,LOMBARDIA,8
589,LODI,20200319,69,1562,LOMBARDIA,9
639,LODI,20200508,33,3268,LOMBARDIA,10
779,MILANO,20200327,479,7354,LOMBARDIA,11
590,LODI,20200320,76,1638,LOMBARDIA,12
640,LODI,20200509,4,3272,LOMBARDIA,13
591,LODI,20200321,25,1663,LOMBARDIA,14
780,MILANO,20200328,438,7792,LOMBARDIA,15
592,LODI,20200322,19,1682,LOMBARDIA,16
641,LODI,20200510,7,3279,LOMBARDIA,17
781,MILANO,20200329,203,7995,LOMBARDIA,18
593,LODI,20200323,74,1756,LOMBARDIA,19
642,LODI,20200511,9,3288,LOMBARDIA,20
594,LODI,20200324,41,1797,LOMBARDIA,21
782,MILANO,20200330,582,8577,LOMBARDIA,22
595,LODI,20200325,54,1851,LOMBARDIA,23
643,LODI,20200512,7,3295,LOMBARDIA,24
783,MILANO,20200331,517,9094,LOMBARDIA,25
596,LODI,20200326,59,1910,LOMBARDIA,26
784,MILANO,20200401,605,9699,LOMBARDIA,27
644,LODI,20200513,17,3312,LOMBARDIA,28
597,LODI,20200327,53,1963,LOMBARDIA,29
785,MILANO,20200402,566,10265,LOMBARDIA,30
645,LODI,20200514,17,3329,LOMBARDIA,31
598,LODI,20200328,33,1996,LOMBARDIA,32
646,LODI,20200515,18,3347,LOMBARDIA,33
786,MILANO,20200403,476,10741,LOMBARDIA,34
647,LODI,20200516,15,3362,LOMBARDIA,35
599,LODI,20200329,10,2006,LOMBARDIA,36
787,MILANO,20200404,289,11030,LOMBARDIA,37
600,LODI,20200330,48,2054,LOMBARDIA,38
648,LODI,20200517,1,3363,LOMBARDIA,39
788,MILANO,20200405,157,11187,LOMBARDIA,40
601,LODI,20200331,44,2098,LOMBARDIA,41
649,LODI,20200518,7,3370,LOMBARDIA,42
602,LODI,20200401,31,2129,LOMBARDIA,43
789,MILANO,20200406,499,11686,LOMBARDIA,44
650,LODI,20200519,4,3374,LOMBARDIA,45
603,LODI,20200402,36,2165,LOMBARDIA,46
790,MILANO,20200407,423,12109,LOMBARDIA,47
651,LODI,20200520,10,3384,LOMBARDIA,48
791,MILANO,20200408,431,12540,LOMBARDIA,49
604,LODI,20200403,34,2199,LOMBARDIA,50
652,LODI,20200521,10,3394,LOMBARDIA,51
605,LODI,20200404,30,2229,LOMBARDIA,52
792,MILANO,20200409,728,13268,LOMBARDIA,53
653,LODI,20200522,3,3397,LOMBARDIA,54
606,LODI,20200405,6,2235,LOMBARDIA,55
654,LODI,20200523,7,3404,LOMBARDIA,56
793,MILANO,20200410,783,14051,LOMBARDIA,57
607,LODI,20200406,58,2293,LOMBARDIA,58
655,LODI,20200524,2,3406,LOMBARDIA,59
608,LODI,20200407,38,2331,LOMBARDIA,60
794,MILANO,20200411,344,14395,LOMBARDIA,61
609,LODI,20200408,42,2373,LOMBARDIA,62
656,LODI,20200525,12,3418,LOMBARDIA,63
610,LODI,20200409,93,2466,LOMBARDIA,64
795,MILANO,20200412,154,14549,LOMBARDIA,65
611,LODI,20200410,81,2547,LOMBARDIA,66
657,LODI,20200526,18,3436,LOMBARDIA,67
612,LODI,20200411,18,2565,LOMBARDIA,68
796,MILANO,20200413,263,14812,LOMBARDIA,69
613,LODI,20200412,9,2574,LOMBARDIA,70
1232,LODI,20200527,22,3450,LOMBARDIA,71
614,LODI,20200413,8,2582,LOMBARDIA,72
797,MILANO,20200414,384,15196,LOMBARDIA,73
615,LODI,20200414,17,2599,LOMBARDIA,74
658,MANTOVA,20200224,1,1,LOMBARDIA,75
616,LODI,20200415,53,2652,LOMBARDIA,76
798,MILANO,20200415,423,15619,LOMBARDIA,77
1218,MANTOVA,20200225,0,1,LOMBARDIA,78
617,LODI,20200416,50,2702,LOMBARDIA,79
799,MILANO,20200416,363,15982,LOMBARDIA,80
618,LODI,20200417,25,2727,LOMBARDIA,81
1219,MANTOVA,20200226,0,1,LOMBARDIA,82
619,LODI,20200418,19,2746,LOMBARDIA,83
800,MILANO,20200417,421,16403,LOMBARDIA,84
1220,MANTOVA,20200227,0,1,LOMBARDIA,85
620,LODI,20200419,2,2748,LOMBARDIA,86
801,MILANO,20200418,223,16626,LOMBARDIA,87
659,MANTOVA,20200228,3,4,LOMBARDIA,88
802,MILANO,20200419,209,16835,LOMBARDIA,89
621,LODI,20200420,16,2764,LOMBARDIA,90
660,MANTOVA,20200229,6,10,LOMBARDIA,91
803,MILANO,20200420,430,17265,LOMBARDIA,92
681,MANTOVA,20200322,42,1029,LOMBARDIA,93
622,LODI,20200421,36,2800,LOMBARDIA,94
623,LODI,20200422,47,2847,LOMBARDIA,95
624,LODI,20200423,33,2880,LOMBARDIA,96
625,LODI,20200424,39,2919,LOMBARDIA,97
626,LODI,20200425,14,2933,LOMBARDIA,98
627,LODI,20200426,10,2943,LOMBARDIA,99
628,LODI,20200427,14,2957,LOMBARDIA,100
629,LODI,20200428,22,2979,LOMBARDIA,101
630,LODI,20200429,9,2988,LOMBARDIA,102
631,LODI,20200430,49,3037,LOMBARDIA,103
632,LODI,20200501,3,3040,LOMBARDIA,104
633,LODI,20200502,22,3062,LOMBARDIA,105
634,LODI,20200503,17,3079,LOMBARDIA,106
635,LODI,20200504,51,3130,LOMBARDIA,107
682,MANTOVA,20200323,128,1157,LOMBARDIA,108
683,MANTOVA,20200324,90,1247,LOMBARDIA,109
1221,MANTOVA,20200301,0,10,LOMBARDIA,110
684,MANTOVA,20200325,94,1341,LOMBARDIA,111
661,MANTOVA,20200302,6,16,LOMBARDIA,112
685,MANTOVA,20200326,107,1448,LOMBARDIA,113
804,MILANO,20200421,349,17614,LOMBARDIA,114
662,MANTOVA,20200303,6,22,LOMBARDIA,115
686,MANTOVA,20200327,109,1557,LOMBARDIA,116
805,MILANO,20200422,313,17927,LOMBARDIA,117
663,MANTOVA,20200304,12,34,LOMBARDIA,118
687,MANTOVA,20200328,68,1625,LOMBARDIA,119
806,MILANO,20200423,449,18376,LOMBARDIA,120
664,MANTOVA,20200305,13,47,LOMBARDIA,121
688,MANTOVA,20200329,38,1663,LOMBARDIA,122
807,MILANO,20200424,376,18752,LOMBARDIA,123
665,MANTOVA,20200306,18,65,LOMBARDIA,124
689,MANTOVA,20200330,81,1744,LOMBARDIA,125
808,MILANO,20200425,177,18929,LOMBARDIA,126
666,MANTOVA,20200307,12,77,LOMBARDIA,127
690,MANTOVA,20200331,69,1813,LOMBARDIA,128
809,MILANO,20200426,90,19019,LOMBARDIA,129
667,MANTOVA,20200308,17,94,LOMBARDIA,130
691,MANTOVA,20200401,81,1894,LOMBARDIA,131
810,MILANO,20200427,317,19336,LOMBARDIA,132
668,MANTOVA,20200309,11,105,LOMBARDIA,133
692,MANTOVA,20200402,69,1963,LOMBARDIA,134
811,MILANO,20200428,347,19683,LOMBARDIA,135
669,MANTOVA,20200310,20,125,LOMBARDIA,136
693,MANTOVA,20200403,94,2057,LOMBARDIA,137
812,MILANO,20200429,401,20084,LOMBARDIA,138
670,MANTOVA,20200311,30,155,LOMBARDIA,139
694,MANTOVA,20200404,32,2089,LOMBARDIA,140
813,MILANO,20200430,331,20415,LOMBARDIA,141
671,MANTOVA,20200312,51,206,LOMBARDIA,142
695,MANTOVA,20200405,74,2163,LOMBARDIA,143
814,MILANO,20200501,76,20491,LOMBARDIA,144
672,MANTOVA,20200313,87,293,LOMBARDIA,145
696,MANTOVA,20200406,83,2246,LOMBARDIA,146
815,MILANO,20200502,61,20552,LOMBARDIA,147
673,MANTOVA,20200314,53,346,LOMBARDIA,148
697,MANTOVA,20200407,60,2306,LOMBARDIA,149
816,MILANO,20200503,36,20588,LOMBARDIA,150
674,MANTOVA,20200315,39,385,LOMBARDIA,151
698,MANTOVA,20200408,91,2397,LOMBARDIA,152
817,MILANO,20200504,217,20805,LOMBARDIA,153
675,MANTOVA,20200316,93,478,LOMBARDIA,154
699,MANTOVA,20200409,98,2495,LOMBARDIA,155
818,MILANO,20200505,249,21054,LOMBARDIA,156
676,MANTOVA,20200317,102,580,LOMBARDIA,157
700,MANTOVA,20200410,79,2574,LOMBARDIA,158
819,MILANO,20200506,153,21207,LOMBARDIA,159
677,MANTOVA,20200318,122,702,LOMBARDIA,160
701,MANTOVA,20200411,50,2624,LOMBARDIA,161
820,MILANO,20200507,225,21432,LOMBARDIA,162
678,MANTOVA,20200319,117,819,LOMBARDIA,163
702,MANTOVA,20200412,8,2632,LOMBARDIA,164
821,MILANO,20200508,174,21606,LOMBARDIA,165
679,MANTOVA,20200320,64,883,LOMBARDIA,166
703,MANTOVA,20200413,19,2651,LOMBARDIA,167
822,MILANO,20200509,43,21649,LOMBARDIA,168
680,MANTOVA,20200321,104,987,LOMBARDIA,169
704,MANTOVA,20200414,33,2684,LOMBARDIA,170
823,MILANO,20200510,28,21677,LOMBARDIA,171
705,MANTOVA,20200415,43,2727,LOMBARDIA,172
824,MILANO,20200511,137,21814,LOMBARDIA,173
706,MANTOVA,20200416,51,2778,LOMBARDIA,174
825,MILANO,20200512,129,21943,LOMBARDIA,175
707,MANTOVA,20200417,101,2879,LOMBARDIA,176
826,MILANO,20200513,114,22057,LOMBARDIA,177
827,MILANO,20200514,98,22155,LOMBARDIA,178
708,MANTOVA,20200418,29,2908,LOMBARDIA,179
709,MANTOVA,20200419,12,2920,LOMBARDIA,180
710,MANTOVA,20200420,56,2976,LOMBARDIA,181
711,MANTOVA,20200421,22,2998,LOMBARDIA,182
712,MANTOVA,20200422,46,3044,LOMBARDIA,183
713,MANTOVA,20200423,27,3071,LOMBARDIA,184
714,MANTOVA,20200424,18,3089,LOMBARDIA,185
715,MANTOVA,20200425,28,3117,LOMBARDIA,186
716,MANTOVA,20200426,4,3121,LOMBARDIA,187
717,MANTOVA,20200427,25,3146,LOMBARDIA,188
718,MANTOVA,20200428,14,3160,LOMBARDIA,189
719,MANTOVA,20200429,23,3183,LOMBARDIA,190
720,MANTOVA,20200430,13,3196,LOMBARDIA,191
721,MANTOVA,20200501,3,3199,LOMBARDIA,192
722,MANTOVA,20200502,4,3203,LOMBARDIA,193
723,MANTOVA,20200503,1,3204,LOMBARDIA,194
724,MANTOVA,20200504,10,3214,LOMBARDIA,195
725,MANTOVA,20200505,4,3218,LOMBARDIA,196
726,MANTOVA,20200506,15,3233,LOMBARDIA,197
727,MANTOVA,20200507,9,3242,LOMBARDIA,198
728,MANTOVA,20200508,8,3250,LOMBARDIA,199
729,MANTOVA,20200509,2,3252,LOMBARDIA,200
730,MANTOVA,20200510,2,3254,LOMBARDIA,201
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,202
731,MANTOVA,20200511,11,3265,LOMBARDIA,203
732,MANTOVA,20200512,6,3271,LOMBARDIA,204
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,205
828,MILANO,20200515,93,22248,LOMBARDIA,206
733,MANTOVA,20200513,11,3282,LOMBARDIA,207
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,208
829,MILANO,20200516,50,22298,LOMBARDIA,209
734,MANTOVA,20200514,2,3284,LOMBARDIA,210
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,211
830,MILANO,20200517,16,22314,LOMBARDIA,212
735,MANTOVA,20200515,4,3288,LOMBARDIA,213
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,214
831,MILANO,20200518,103,22417,LOMBARDIA,215
736,MANTOVA,20200516,6,3294,LOMBARDIA,216
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,217
832,MILANO,20200519,72,22489,LOMBARDIA,218
1230,MANTOVA,20200517,0,3294,LOMBARDIA,219
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,220
833,MILANO,20200520,90,22579,LOMBARDIA,221
737,MANTOVA,20200518,4,3298,LOMBARDIA,222
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,223
834,MILANO,20200521,72,22651,LOMBARDIA,224
738,MANTOVA,20200519,6,3304,LOMBARDIA,225
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,226
835,MILANO,20200522,81,22732,LOMBARDIA,227
739,MANTOVA,20200520,8,3312,LOMBARDIA,228
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,229
836,MILANO,20200523,15,22747,LOMBARDIA,230
740,MANTOVA,20200521,2,3314,LOMBARDIA,231
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,232
741,MANTOVA,20200522,8,3322,LOMBARDIA,233
837,MILANO,20200524,10,22757,LOMBARDIA,234
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,235
742,MANTOVA,20200523,1,3323,LOMBARDIA,236
838,MILANO,20200525,54,22811,LOMBARDIA,237
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,238
1231,MANTOVA,20200524,1,3323,LOMBARDIA,239
839,MILANO,20200526,18,22829,LOMBARDIA,240
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,241
743,MANTOVA,20200525,4,3327,LOMBARDIA,242
