OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
394,MILANO,20200227,11,34,LOMBARDIA,1
395,MILANO,20200228,10,44,LOMBARDIA,2
396,MILANO,20200229,14,58,LOMBARDIA,3
397,MILANO,20200301,21,79,LOMBARDIA,4
398,MILANO,20200302,35,114,LOMBARDIA,5
399,MILANO,20200303,44,158,LOMBARDIA,6
400,MILANO,20200304,63,221,LOMBARDIA,7
401,MILANO,20200305,110,331,LOMBARDIA,8
402,MILANO,20200306,90,421,LOMBARDIA,9
403,MILANO,20200307,83,504,LOMBARDIA,10
404,MILANO,20200308,104,608,LOMBARDIA,11
405,MILANO,20200309,122,730,LOMBARDIA,12
406,MILANO,20200310,211,941,LOMBARDIA,13
407,MILANO,20200311,177,1118,LOMBARDIA,14
408,MILANO,20200312,152,1270,LOMBARDIA,15
409,MILANO,20200313,209,1479,LOMBARDIA,16
410,MILANO,20200314,219,1698,LOMBARDIA,17
411,MILANO,20200315,209,1907,LOMBARDIA,18
412,MILANO,20200316,418,2325,LOMBARDIA,19
413,MILANO,20200317,391,2716,LOMBARDIA,20
414,MILANO,20200318,490,3206,LOMBARDIA,21
415,MILANO,20200319,497,3703,LOMBARDIA,22
416,MILANO,20200320,477,4180,LOMBARDIA,23
417,MILANO,20200321,318,4498,LOMBARDIA,24
418,MILANO,20200322,330,4828,LOMBARDIA,25
419,MILANO,20200323,504,5332,LOMBARDIA,26
420,MILANO,20200324,546,5878,LOMBARDIA,27
421,MILANO,20200325,518,6396,LOMBARDIA,28
422,MILANO,20200326,503,6899,LOMBARDIA,29
423,MILANO,20200327,514,7413,LOMBARDIA,30
424,MILANO,20200328,443,7856,LOMBARDIA,31
425,MILANO,20200329,201,8057,LOMBARDIA,32
426,MILANO,20200330,603,8660,LOMBARDIA,33
427,MILANO,20200331,552,9212,LOMBARDIA,34
428,MILANO,20200401,591,9803,LOMBARDIA,35
429,MILANO,20200402,547,10350,LOMBARDIA,36
430,MILANO,20200403,469,10819,LOMBARDIA,37
431,MILANO,20200404,285,11104,LOMBARDIA,38
432,MILANO,20200405,157,11261,LOMBARDIA,39
433,MILANO,20200406,498,11759,LOMBARDIA,40
434,MILANO,20200407,428,12187,LOMBARDIA,41
435,MILANO,20200408,421,12608,LOMBARDIA,42
436,MILANO,20200409,682,13290,LOMBARDIA,43
437,MILANO,20200410,379,13669,LOMBARDIA,44
438,MILANO,20200411,31,13700,LOMBARDIA,45
439,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,46
440,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,47
441,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,48
442,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,49
443,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,50
594,VARESE,20200311,24,99,LOMBARDIA,51
595,VARESE,20200312,8,107,LOMBARDIA,52
596,VARESE,20200313,32,139,LOMBARDIA,53
597,VARESE,20200314,21,160,LOMBARDIA,54
598,VARESE,20200315,17,177,LOMBARDIA,55
599,VARESE,20200316,21,198,LOMBARDIA,56
600,VARESE,20200317,38,236,LOMBARDIA,57
601,VARESE,20200318,45,281,LOMBARDIA,58
602,VARESE,20200319,42,323,LOMBARDIA,59
603,VARESE,20200320,62,385,LOMBARDIA,60
604,VARESE,20200321,28,413,LOMBARDIA,61
605,VARESE,20200322,21,434,LOMBARDIA,62
606,VARESE,20200323,56,490,LOMBARDIA,63
607,VARESE,20200324,71,561,LOMBARDIA,64
608,VARESE,20200325,54,615,LOMBARDIA,65
609,VARESE,20200326,53,668,LOMBARDIA,66
610,VARESE,20200327,67,735,LOMBARDIA,67
611,VARESE,20200328,35,770,LOMBARDIA,68
612,VARESE,20200329,19,789,LOMBARDIA,69
613,VARESE,20200330,43,832,LOMBARDIA,70
614,VARESE,20200331,87,919,LOMBARDIA,71
615,VARESE,20200401,93,1012,LOMBARDIA,72
616,VARESE,20200402,59,1071,LOMBARDIA,73
617,VARESE,20200403,72,1143,LOMBARDIA,74
618,VARESE,20200404,111,1254,LOMBARDIA,75
619,VARESE,20200405,60,1314,LOMBARDIA,76
620,VARESE,20200406,107,1421,LOMBARDIA,77
621,VARESE,20200407,112,1533,LOMBARDIA,78
622,VARESE,20200408,65,1598,LOMBARDIA,79
623,VARESE,20200409,52,1650,LOMBARDIA,80
624,VARESE,20200410,14,1664,LOMBARDIA,81
625,VARESE,20200411,3,1667,LOMBARDIA,82
1,BERGAMO,20200220,1,1,LOMBARDIA,83
2,BERGAMO,20200221,1,2,LOMBARDIA,84
3,BERGAMO,20200222,3,5,LOMBARDIA,85
4,BERGAMO,20200223,3,8,LOMBARDIA,86
5,BERGAMO,20200224,10,18,LOMBARDIA,87
6,BERGAMO,20200225,23,41,LOMBARDIA,88
7,BERGAMO,20200226,36,77,LOMBARDIA,89
8,BERGAMO,20200227,43,120,LOMBARDIA,90
9,BERGAMO,20200228,75,195,LOMBARDIA,91
10,BERGAMO,20200229,76,271,LOMBARDIA,92
11,BERGAMO,20200301,77,348,LOMBARDIA,93
