OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
936,PAVIA,20200223,8,10,LOMBARDIA,1
937,PAVIA,20200224,5,15,LOMBARDIA,2
938,PAVIA,20200225,5,20,LOMBARDIA,3
939,PAVIA,20200226,16,36,LOMBARDIA,4
940,PAVIA,20200227,17,53,LOMBARDIA,5
1,BERGAMO,20200220,1,1,LOMBARDIA,6
2,BERGAMO,20200221,1,2,LOMBARDIA,7
3,BERGAMO,20200222,3,5,LOMBARDIA,8
4,BERGAMO,20200223,2,7,LOMBARDIA,9
5,BERGAMO,20200224,10,17,LOMBARDIA,10
6,BERGAMO,20200225,23,40,LOMBARDIA,11
7,BERGAMO,20200226,36,76,LOMBARDIA,12
8,BERGAMO,20200227,41,117,LOMBARDIA,13
9,BERGAMO,20200228,76,193,LOMBARDIA,14
10,BERGAMO,20200229,74,267,LOMBARDIA,15
11,BERGAMO,20200301,75,342,LOMBARDIA,16
12,BERGAMO,20200302,91,433,LOMBARDIA,17
13,BERGAMO,20200303,138,571,LOMBARDIA,18
14,BERGAMO,20200304,194,765,LOMBARDIA,19
15,BERGAMO,20200305,211,976,LOMBARDIA,20
16,BERGAMO,20200306,246,1222,LOMBARDIA,21
17,BERGAMO,20200307,234,1456,LOMBARDIA,22
18,BERGAMO,20200308,161,1617,LOMBARDIA,23
19,BERGAMO,20200309,355,1972,LOMBARDIA,24
20,BERGAMO,20200310,410,2382,LOMBARDIA,25
21,BERGAMO,20200311,389,2771,LOMBARDIA,26
22,BERGAMO,20200312,365,3136,LOMBARDIA,27
23,BERGAMO,20200313,454,3590,LOMBARDIA,28
24,BERGAMO,20200314,309,3899,LOMBARDIA,29
25,BERGAMO,20200315,258,4157,LOMBARDIA,30
26,BERGAMO,20200316,416,4573,LOMBARDIA,31
27,BERGAMO,20200317,453,5026,LOMBARDIA,32
28,BERGAMO,20200318,459,5485,LOMBARDIA,33
29,BERGAMO,20200319,432,5917,LOMBARDIA,34
30,BERGAMO,20200320,423,6340,LOMBARDIA,35
31,BERGAMO,20200321,273,6613,LOMBARDIA,36
32,BERGAMO,20200322,224,6837,LOMBARDIA,37
33,BERGAMO,20200323,370,7207,LOMBARDIA,38
34,BERGAMO,20200324,332,7539,LOMBARDIA,39
35,BERGAMO,20200325,386,7925,LOMBARDIA,40
36,BERGAMO,20200326,298,8223,LOMBARDIA,41
37,BERGAMO,20200327,272,8495,LOMBARDIA,42
38,BERGAMO,20200328,174,8669,LOMBARDIA,43
39,BERGAMO,20200329,102,8771,LOMBARDIA,44
40,BERGAMO,20200330,211,8982,LOMBARDIA,45
41,BERGAMO,20200331,175,9157,LOMBARDIA,46
42,BERGAMO,20200401,178,9335,LOMBARDIA,47
43,BERGAMO,20200402,212,9547,LOMBARDIA,48
44,BERGAMO,20200403,142,9689,LOMBARDIA,49
45,BERGAMO,20200404,100,9789,LOMBARDIA,50
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,51
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,52
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,53
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,54
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,55
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,56
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,57
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,58
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,59
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,60
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,61
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,62
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,63
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,64
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,65
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,66
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,67
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,68
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,69
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,70
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,71
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,72
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,73
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,74
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,75
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,76
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,77
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,78
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,79
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,80
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,81
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,82
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,83
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,84
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,85
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,86
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,87
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,88
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,89
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,90
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,91
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,92
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,93
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,94
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,95
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,96
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,97
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,98
934,PAVIA,20200221,1,1,LOMBARDIA,99
935,PAVIA,20200222,1,2,LOMBARDIA,100
636,LODI,20200505,39,3169,LOMBARDIA,101
637,LODI,20200506,51,3220,LOMBARDIA,102
638,LODI,20200507,15,3235,LOMBARDIA,103
639,LODI,20200508,33,3268,LOMBARDIA,104
640,LODI,20200509,4,3272,LOMBARDIA,105
641,LODI,20200510,7,3279,LOMBARDIA,106
642,LODI,20200511,9,3288,LOMBARDIA,107
643,LODI,20200512,7,3295,LOMBARDIA,108
644,LODI,20200513,17,3312,LOMBARDIA,109
645,LODI,20200514,17,3329,LOMBARDIA,110
646,LODI,20200515,18,3347,LOMBARDIA,111
647,LODI,20200516,15,3362,LOMBARDIA,112
648,LODI,20200517,1,3363,LOMBARDIA,113
649,LODI,20200518,7,3370,LOMBARDIA,114
650,LODI,20200519,4,3374,LOMBARDIA,115
651,LODI,20200520,10,3384,LOMBARDIA,116
652,LODI,20200521,10,3394,LOMBARDIA,117
653,LODI,20200522,3,3397,LOMBARDIA,118
654,LODI,20200523,7,3404,LOMBARDIA,119
655,LODI,20200524,2,3406,LOMBARDIA,120
656,LODI,20200525,12,3418,LOMBARDIA,121
657,LODI,20200526,18,3436,LOMBARDIA,122
658,MANTOVA,20200224,1,1,LOMBARDIA,123
659,MANTOVA,20200228,3,4,LOMBARDIA,124
660,MANTOVA,20200229,6,10,LOMBARDIA,125
661,MANTOVA,20200302,6,16,LOMBARDIA,126
662,MANTOVA,20200303,6,22,LOMBARDIA,127
663,MANTOVA,20200304,12,34,LOMBARDIA,128
664,MANTOVA,20200305,13,47,LOMBARDIA,129
665,MANTOVA,20200306,18,65,LOMBARDIA,130
666,MANTOVA,20200307,12,77,LOMBARDIA,131
667,MANTOVA,20200308,17,94,LOMBARDIA,132
668,MANTOVA,20200309,11,105,LOMBARDIA,133
669,MANTOVA,20200310,20,125,LOMBARDIA,134
670,MANTOVA,20200311,30,155,LOMBARDIA,135
671,MANTOVA,20200312,51,206,LOMBARDIA,136
672,MANTOVA,20200313,87,293,LOMBARDIA,137
673,MANTOVA,20200314,53,346,LOMBARDIA,138
674,MANTOVA,20200315,39,385,LOMBARDIA,139
675,MANTOVA,20200316,93,478,LOMBARDIA,140
676,MANTOVA,20200317,102,580,LOMBARDIA,141
677,MANTOVA,20200318,122,702,LOMBARDIA,142
678,MANTOVA,20200319,117,819,LOMBARDIA,143
679,MANTOVA,20200320,64,883,LOMBARDIA,144
680,MANTOVA,20200321,104,987,LOMBARDIA,145
681,MANTOVA,20200322,42,1029,LOMBARDIA,146
682,MANTOVA,20200323,128,1157,LOMBARDIA,147
683,MANTOVA,20200324,90,1247,LOMBARDIA,148
684,MANTOVA,20200325,94,1341,LOMBARDIA,149
685,MANTOVA,20200326,107,1448,LOMBARDIA,150
736,MANTOVA,20200516,6,3294,LOMBARDIA,151
737,MANTOVA,20200518,4,3298,LOMBARDIA,152
738,MANTOVA,20200519,6,3304,LOMBARDIA,153
739,MANTOVA,20200520,8,3312,LOMBARDIA,154
740,MANTOVA,20200521,2,3314,LOMBARDIA,155
741,MANTOVA,20200522,8,3322,LOMBARDIA,156
742,MANTOVA,20200523,1,3323,LOMBARDIA,157
743,MANTOVA,20200525,4,3327,LOMBARDIA,158
744,MANTOVA,20200526,2,3329,LOMBARDIA,159
745,MILANO,20200221,1,1,LOMBARDIA,160
746,MILANO,20200223,1,2,LOMBARDIA,161
747,MILANO,20200224,6,8,LOMBARDIA,162
748,MILANO,20200225,7,15,LOMBARDIA,163
749,MILANO,20200226,7,22,LOMBARDIA,164
750,MILANO,20200227,11,33,LOMBARDIA,165
751,MILANO,20200228,10,43,LOMBARDIA,166
752,MILANO,20200229,13,56,LOMBARDIA,167
753,MILANO,20200301,20,76,LOMBARDIA,168
754,MILANO,20200302,35,111,LOMBARDIA,169
755,MILANO,20200303,44,155,LOMBARDIA,170
756,MILANO,20200304,63,218,LOMBARDIA,171
757,MILANO,20200305,111,329,LOMBARDIA,172
758,MILANO,20200306,91,420,LOMBARDIA,173
759,MILANO,20200307,83,503,LOMBARDIA,174
760,MILANO,20200308,104,607,LOMBARDIA,175
761,MILANO,20200309,123,730,LOMBARDIA,176
762,MILANO,20200310,214,944,LOMBARDIA,177
763,MILANO,20200311,179,1123,LOMBARDIA,178
764,MILANO,20200312,151,1274,LOMBARDIA,179
765,MILANO,20200313,211,1485,LOMBARDIA,180
766,MILANO,20200314,219,1704,LOMBARDIA,181
767,MILANO,20200315,211,1915,LOMBARDIA,182
768,MILANO,20200316,418,2333,LOMBARDIA,183
769,MILANO,20200317,388,2721,LOMBARDIA,184
770,MILANO,20200318,489,3210,LOMBARDIA,185
771,MILANO,20200319,495,3705,LOMBARDIA,186
772,MILANO,20200320,478,4183,LOMBARDIA,187
773,MILANO,20200321,316,4499,LOMBARDIA,188
774,MILANO,20200322,329,4828,LOMBARDIA,189
775,MILANO,20200323,489,5317,LOMBARDIA,190
776,MILANO,20200324,555,5872,LOMBARDIA,191
777,MILANO,20200325,512,6384,LOMBARDIA,192
778,MILANO,20200326,491,6875,LOMBARDIA,193
779,MILANO,20200327,479,7354,LOMBARDIA,194
780,MILANO,20200328,438,7792,LOMBARDIA,195
781,MILANO,20200329,203,7995,LOMBARDIA,196
782,MILANO,20200330,582,8577,LOMBARDIA,197
783,MILANO,20200331,517,9094,LOMBARDIA,198
784,MILANO,20200401,605,9699,LOMBARDIA,199
785,MILANO,20200402,566,10265,LOMBARDIA,200
836,MILANO,20200523,15,22747,LOMBARDIA,201
837,MILANO,20200524,10,22757,LOMBARDIA,202
838,MILANO,20200525,54,22811,LOMBARDIA,203
839,MILANO,20200526,18,22829,LOMBARDIA,204
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,205
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,206
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,207
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,208
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,209
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,210
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,211
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,212
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,213
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,214
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,215
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,216
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,217
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,218
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,219
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,220
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,221
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,222
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,223
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,224
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,225
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,226
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,227
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,228
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,229
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,230
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,231
