OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
390,LECCO,20200413,8,1976,LOMBARDIA,1
391,LECCO,20200414,13,1989,LOMBARDIA,2
392,LECCO,20200415,34,2023,LOMBARDIA,3
393,LECCO,20200416,12,2035,LOMBARDIA,4
394,LECCO,20200417,33,2068,LOMBARDIA,5
395,LECCO,20200418,15,2083,LOMBARDIA,6
396,LECCO,20200419,8,2091,LOMBARDIA,7
397,LECCO,20200420,17,2108,LOMBARDIA,8
398,LECCO,20200421,30,2138,LOMBARDIA,9
399,LECCO,20200422,12,2150,LOMBARDIA,10
400,LECCO,20200423,54,2204,LOMBARDIA,11
401,LECCO,20200424,27,2231,LOMBARDIA,12
402,LECCO,20200425,8,2239,LOMBARDIA,13
403,LECCO,20200426,9,2248,LOMBARDIA,14
404,LECCO,20200427,18,2266,LOMBARDIA,15
405,LECCO,20200428,5,2271,LOMBARDIA,16
406,LECCO,20200429,3,2274,LOMBARDIA,17
407,LECCO,20200430,4,2278,LOMBARDIA,18
408,LODI,20200220,2,2,LOMBARDIA,19
409,LODI,20200221,24,26,LOMBARDIA,20
410,LODI,20200222,19,45,LOMBARDIA,21
411,LODI,20200223,13,58,LOMBARDIA,22
412,LODI,20200224,10,68,LOMBARDIA,23
413,LODI,20200225,26,94,LOMBARDIA,24
414,LODI,20200226,17,111,LOMBARDIA,25
415,LODI,20200227,32,143,LOMBARDIA,26
416,LODI,20200228,37,180,LOMBARDIA,27
417,LODI,20200229,78,258,LOMBARDIA,28
418,LODI,20200301,78,336,LOMBARDIA,29
419,LODI,20200302,92,428,LOMBARDIA,30
420,LODI,20200303,55,483,LOMBARDIA,31
421,LODI,20200304,86,569,LOMBARDIA,32
422,LODI,20200305,80,649,LOMBARDIA,33
423,LODI,20200306,51,700,LOMBARDIA,34
424,LODI,20200307,22,722,LOMBARDIA,35
425,LODI,20200308,73,795,LOMBARDIA,36
426,LODI,20200309,66,861,LOMBARDIA,37
427,LODI,20200310,54,915,LOMBARDIA,38
428,LODI,20200311,55,970,LOMBARDIA,39
429,LODI,20200312,89,1059,LOMBARDIA,40
430,LODI,20200313,51,1110,LOMBARDIA,41
431,LODI,20200314,22,1132,LOMBARDIA,42
432,LODI,20200315,38,1170,LOMBARDIA,43
433,LODI,20200316,150,1320,LOMBARDIA,44
434,LODI,20200317,95,1415,LOMBARDIA,45
435,LODI,20200318,79,1494,LOMBARDIA,46
436,LODI,20200319,69,1563,LOMBARDIA,47
437,LODI,20200320,76,1639,LOMBARDIA,48
438,LODI,20200321,26,1665,LOMBARDIA,49
439,LODI,20200322,19,1684,LOMBARDIA,50
440,LODI,20200323,74,1758,LOMBARDIA,51
441,LODI,20200324,40,1798,LOMBARDIA,52
442,LODI,20200325,54,1852,LOMBARDIA,53
443,LODI,20200326,59,1911,LOMBARDIA,54
444,LODI,20200327,53,1964,LOMBARDIA,55
445,LODI,20200328,33,1997,LOMBARDIA,56
446,LODI,20200329,10,2007,LOMBARDIA,57
447,LODI,20200330,48,2055,LOMBARDIA,58
448,LODI,20200331,44,2099,LOMBARDIA,59
449,LODI,20200401,31,2130,LOMBARDIA,60
450,LODI,20200402,36,2166,LOMBARDIA,61
451,LODI,20200403,34,2200,LOMBARDIA,62
452,LODI,20200404,30,2230,LOMBARDIA,63
453,LODI,20200405,6,2236,LOMBARDIA,64
454,LODI,20200406,57,2293,LOMBARDIA,65
455,LODI,20200407,38,2331,LOMBARDIA,66
456,LODI,20200408,42,2373,LOMBARDIA,67
457,LODI,20200409,94,2467,LOMBARDIA,68
458,LODI,20200410,81,2548,LOMBARDIA,69
459,LODI,20200411,18,2566,LOMBARDIA,70
460,LODI,20200412,9,2575,LOMBARDIA,71
461,LODI,20200413,8,2583,LOMBARDIA,72
462,LODI,20200414,17,2600,LOMBARDIA,73
463,LODI,20200415,53,2653,LOMBARDIA,74
464,LODI,20200416,49,2702,LOMBARDIA,75
465,LODI,20200417,25,2727,LOMBARDIA,76
466,LODI,20200418,19,2746,LOMBARDIA,77
467,LODI,20200419,2,2748,LOMBARDIA,78
468,LODI,20200420,16,2764,LOMBARDIA,79
469,LODI,20200421,36,2800,LOMBARDIA,80
470,LODI,20200422,47,2847,LOMBARDIA,81
471,LODI,20200423,33,2880,LOMBARDIA,82
472,LODI,20200424,38,2918,LOMBARDIA,83
473,LODI,20200425,13,2931,LOMBARDIA,84
474,LODI,20200426,10,2941,LOMBARDIA,85
475,LODI,20200427,13,2954,LOMBARDIA,86
476,LODI,20200428,18,2972,LOMBARDIA,87
477,LODI,20200429,7,2979,LOMBARDIA,88
478,LODI,20200430,16,2995,LOMBARDIA,89
479,MANTOVA,20200224,1,1,LOMBARDIA,90
480,MANTOVA,20200228,3,4,LOMBARDIA,91
481,MANTOVA,20200229,6,10,LOMBARDIA,92
482,MANTOVA,20200302,6,16,LOMBARDIA,93
483,MANTOVA,20200303,6,22,LOMBARDIA,94
484,MANTOVA,20200304,12,34,LOMBARDIA,95
485,MANTOVA,20200305,13,47,LOMBARDIA,96
486,MANTOVA,20200306,18,65,LOMBARDIA,97
487,MANTOVA,20200307,12,77,LOMBARDIA,98
488,MANTOVA,20200308,17,94,LOMBARDIA,99
489,MANTOVA,20200309,11,105,LOMBARDIA,100
740,PAVIA,20200422,65,3984,LOMBARDIA,101
741,PAVIA,20200423,64,4048,LOMBARDIA,102
742,PAVIA,20200424,99,4147,LOMBARDIA,103
743,PAVIA,20200425,45,4192,LOMBARDIA,104
744,PAVIA,20200426,10,4202,LOMBARDIA,105
745,PAVIA,20200427,47,4249,LOMBARDIA,106
746,PAVIA,20200428,65,4314,LOMBARDIA,107
747,PAVIA,20200429,70,4384,LOMBARDIA,108
748,PAVIA,20200430,32,4416,LOMBARDIA,109
749,SONDRIO,20200223,1,1,LOMBARDIA,110
750,SONDRIO,20200225,2,3,LOMBARDIA,111
751,SONDRIO,20200303,1,4,LOMBARDIA,112
752,SONDRIO,20200305,3,7,LOMBARDIA,113
753,SONDRIO,20200307,2,9,LOMBARDIA,114
754,SONDRIO,20200308,3,12,LOMBARDIA,115
755,SONDRIO,20200309,1,13,LOMBARDIA,116
756,SONDRIO,20200310,14,27,LOMBARDIA,117
757,SONDRIO,20200311,7,34,LOMBARDIA,118
758,SONDRIO,20200312,8,42,LOMBARDIA,119
759,SONDRIO,20200313,10,52,LOMBARDIA,120
760,SONDRIO,20200314,4,56,LOMBARDIA,121
761,SONDRIO,20200315,17,73,LOMBARDIA,122
762,SONDRIO,20200316,14,87,LOMBARDIA,123
763,SONDRIO,20200317,27,114,LOMBARDIA,124
764,SONDRIO,20200318,34,148,LOMBARDIA,125
765,SONDRIO,20200319,20,168,LOMBARDIA,126
766,SONDRIO,20200320,37,205,LOMBARDIA,127
767,SONDRIO,20200321,11,216,LOMBARDIA,128
768,SONDRIO,20200322,15,231,LOMBARDIA,129
769,SONDRIO,20200323,28,259,LOMBARDIA,130
770,SONDRIO,20200324,21,280,LOMBARDIA,131
771,SONDRIO,20200325,15,295,LOMBARDIA,132
772,SONDRIO,20200326,40,335,LOMBARDIA,133
773,SONDRIO,20200327,25,360,LOMBARDIA,134
774,SONDRIO,20200328,13,373,LOMBARDIA,135
775,SONDRIO,20200329,11,384,LOMBARDIA,136
776,SONDRIO,20200330,38,422,LOMBARDIA,137
777,SONDRIO,20200331,10,432,LOMBARDIA,138
778,SONDRIO,20200401,25,457,LOMBARDIA,139
779,SONDRIO,20200402,26,483,LOMBARDIA,140
780,SONDRIO,20200403,28,511,LOMBARDIA,141
781,SONDRIO,20200404,16,527,LOMBARDIA,142
782,SONDRIO,20200405,49,576,LOMBARDIA,143
783,SONDRIO,20200406,14,590,LOMBARDIA,144
784,SONDRIO,20200407,22,612,LOMBARDIA,145
785,SONDRIO,20200408,9,621,LOMBARDIA,146
786,SONDRIO,20200409,22,643,LOMBARDIA,147
787,SONDRIO,20200410,24,667,LOMBARDIA,148
788,SONDRIO,20200411,70,737,LOMBARDIA,149
789,SONDRIO,20200412,107,844,LOMBARDIA,150
640,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,151
641,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,152
642,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,153
643,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,154
644,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,155
645,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,156
646,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,157
647,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,158
648,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,159
649,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,160
650,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,161
651,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,162
652,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,163
653,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,164
654,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,165
655,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,166
590,MILANO,20200410,782,14035,LOMBARDIA,167
656,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,168
657,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,169
591,MILANO,20200411,341,14376,LOMBARDIA,170
658,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,171
592,MILANO,20200412,154,14530,LOMBARDIA,172
659,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,173
660,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,174
661,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,175
662,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,176
663,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,177
664,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,178
665,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,179
666,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,180
690,PAVIA,20200303,26,130,LOMBARDIA,181
667,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,182
668,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,183
669,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,184
670,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,185
671,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,186
672,MONZA E DELLA BRIANZA,20200424,77,4448,LOMBARDIA,187
673,MONZA E DELLA BRIANZA,20200425,52,4500,LOMBARDIA,188
674,MONZA E DELLA BRIANZA,20200426,41,4541,LOMBARDIA,189
675,MONZA E DELLA BRIANZA,20200427,41,4582,LOMBARDIA,190
676,MONZA E DELLA BRIANZA,20200428,36,4618,LOMBARDIA,191
677,MONZA E DELLA BRIANZA,20200429,9,4627,LOMBARDIA,192
678,MONZA E DELLA BRIANZA,20200430,105,4732,LOMBARDIA,193
679,PAVIA,20200221,1,1,LOMBARDIA,194
680,PAVIA,20200222,1,2,LOMBARDIA,195
681,PAVIA,20200223,8,10,LOMBARDIA,196
682,PAVIA,20200224,5,15,LOMBARDIA,197
683,PAVIA,20200225,5,20,LOMBARDIA,198
684,PAVIA,20200226,16,36,LOMBARDIA,199
685,PAVIA,20200227,17,53,LOMBARDIA,200
686,PAVIA,20200228,12,65,LOMBARDIA,201
687,PAVIA,20200229,13,78,LOMBARDIA,202
688,PAVIA,20200301,11,89,LOMBARDIA,203
689,PAVIA,20200302,15,104,LOMBARDIA,204
691,PAVIA,20200304,17,147,LOMBARDIA,205
692,PAVIA,20200305,25,172,LOMBARDIA,206
593,MILANO,20200413,260,14790,LOMBARDIA,207
693,PAVIA,20200306,34,206,LOMBARDIA,208
594,MILANO,20200414,383,15173,LOMBARDIA,209
694,PAVIA,20200307,27,233,LOMBARDIA,210
695,PAVIA,20200308,25,258,LOMBARDIA,211
595,MILANO,20200415,422,15595,LOMBARDIA,212
696,PAVIA,20200309,71,329,LOMBARDIA,213
596,MILANO,20200416,363,15958,LOMBARDIA,214
697,PAVIA,20200310,63,392,LOMBARDIA,215
597,MILANO,20200417,422,16380,LOMBARDIA,216
698,PAVIA,20200311,73,465,LOMBARDIA,217
699,PAVIA,20200312,53,518,LOMBARDIA,218
598,MILANO,20200418,219,16599,LOMBARDIA,219
700,PAVIA,20200313,70,588,LOMBARDIA,220
599,MILANO,20200419,209,16808,LOMBARDIA,221
701,PAVIA,20200314,62,650,LOMBARDIA,222
600,MILANO,20200420,430,17238,LOMBARDIA,223
702,PAVIA,20200315,54,704,LOMBARDIA,224
601,MILANO,20200421,346,17584,LOMBARDIA,225
703,PAVIA,20200316,89,793,LOMBARDIA,226
602,MILANO,20200422,309,17893,LOMBARDIA,227
704,PAVIA,20200317,77,870,LOMBARDIA,228
603,MILANO,20200423,440,18333,LOMBARDIA,229
705,PAVIA,20200318,99,969,LOMBARDIA,230
604,MILANO,20200424,352,18685,LOMBARDIA,231
706,PAVIA,20200319,96,1065,LOMBARDIA,232
605,MILANO,20200425,172,18857,LOMBARDIA,233
707,PAVIA,20200320,108,1173,LOMBARDIA,234
606,MILANO,20200426,84,18941,LOMBARDIA,235
708,PAVIA,20200321,62,1235,LOMBARDIA,236
607,MILANO,20200427,301,19242,LOMBARDIA,237
709,PAVIA,20200322,88,1323,LOMBARDIA,238
608,MILANO,20200428,292,19534,LOMBARDIA,239
710,PAVIA,20200323,160,1483,LOMBARDIA,240
609,MILANO,20200429,132,19666,LOMBARDIA,241
711,PAVIA,20200324,145,1628,LOMBARDIA,242
610,MILANO,20200430,33,19699,LOMBARDIA,243
712,PAVIA,20200325,117,1745,LOMBARDIA,244
611,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,245
713,PAVIA,20200326,97,1842,LOMBARDIA,246
612,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,247
714,PAVIA,20200327,95,1937,LOMBARDIA,248
613,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,249
715,PAVIA,20200328,67,2004,LOMBARDIA,250
614,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,251
716,PAVIA,20200329,53,2057,LOMBARDIA,252
615,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,253
616,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,254
617,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,255
618,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,256
619,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,257
620,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,258
621,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,259
622,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,260
623,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,261
624,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,262
625,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,263
626,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,264
627,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,265
628,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,266
629,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,267
630,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,268
631,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,269
632,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,270
633,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,271
634,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,272
635,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,273
636,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,274
637,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,275
638,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,276
639,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,277
490,MANTOVA,20200310,20,125,LOMBARDIA,278
717,PAVIA,20200330,114,2171,LOMBARDIA,279
491,MANTOVA,20200311,30,155,LOMBARDIA,280
718,PAVIA,20200331,100,2271,LOMBARDIA,281
719,PAVIA,20200401,134,2405,LOMBARDIA,282
492,MANTOVA,20200312,51,206,LOMBARDIA,283
720,PAVIA,20200402,96,2501,LOMBARDIA,284
493,MANTOVA,20200313,87,293,LOMBARDIA,285
721,PAVIA,20200403,138,2639,LOMBARDIA,286
494,MANTOVA,20200314,53,346,LOMBARDIA,287
722,PAVIA,20200404,59,2698,LOMBARDIA,288
495,MANTOVA,20200315,40,386,LOMBARDIA,289
723,PAVIA,20200405,30,2728,LOMBARDIA,290
496,MANTOVA,20200316,93,479,LOMBARDIA,291
724,PAVIA,20200406,92,2820,LOMBARDIA,292
497,MANTOVA,20200317,102,581,LOMBARDIA,293
725,PAVIA,20200407,74,2894,LOMBARDIA,294
498,MANTOVA,20200318,122,703,LOMBARDIA,295
726,PAVIA,20200408,90,2984,LOMBARDIA,296
727,PAVIA,20200409,107,3091,LOMBARDIA,297
499,MANTOVA,20200319,117,820,LOMBARDIA,298
