OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200220,1,1,LOMBARDIA,1
2,BERGAMO,20200221,1,2,LOMBARDIA,2
3,BERGAMO,20200222,3,5,LOMBARDIA,3
4,BERGAMO,20200223,3,8,LOMBARDIA,4
5,BERGAMO,20200224,10,18,LOMBARDIA,5
6,BERGAMO,20200225,23,41,LOMBARDIA,6
7,BERGAMO,20200226,36,77,LOMBARDIA,7
8,BERGAMO,20200227,43,120,LOMBARDIA,8
9,BERGAMO,20200228,76,196,LOMBARDIA,9
10,BERGAMO,20200229,75,271,LOMBARDIA,10
11,BERGAMO,20200301,76,347,LOMBARDIA,11
12,BERGAMO,20200302,94,441,LOMBARDIA,12
13,BERGAMO,20200303,138,579,LOMBARDIA,13
14,BERGAMO,20200304,195,774,LOMBARDIA,14
15,BERGAMO,20200305,211,985,LOMBARDIA,15
16,BERGAMO,20200306,246,1231,LOMBARDIA,16
17,BERGAMO,20200307,234,1465,LOMBARDIA,17
18,BERGAMO,20200308,161,1626,LOMBARDIA,18
19,BERGAMO,20200309,355,1981,LOMBARDIA,19
20,BERGAMO,20200310,411,2392,LOMBARDIA,20
21,BERGAMO,20200311,389,2781,LOMBARDIA,21
22,BERGAMO,20200312,365,3146,LOMBARDIA,22
23,BERGAMO,20200313,454,3600,LOMBARDIA,23
24,BERGAMO,20200314,308,3908,LOMBARDIA,24
25,BERGAMO,20200315,258,4166,LOMBARDIA,25
26,BERGAMO,20200316,418,4584,LOMBARDIA,26
27,BERGAMO,20200317,455,5039,LOMBARDIA,27
28,BERGAMO,20200318,460,5499,LOMBARDIA,28
29,BERGAMO,20200319,432,5931,LOMBARDIA,29
30,BERGAMO,20200320,423,6354,LOMBARDIA,30
31,BERGAMO,20200321,273,6627,LOMBARDIA,31
32,BERGAMO,20200322,225,6852,LOMBARDIA,32
33,BERGAMO,20200323,370,7222,LOMBARDIA,33
34,BERGAMO,20200324,332,7554,LOMBARDIA,34
35,BERGAMO,20200325,386,7940,LOMBARDIA,35
36,BERGAMO,20200326,299,8239,LOMBARDIA,36
37,BERGAMO,20200327,272,8511,LOMBARDIA,37
38,BERGAMO,20200328,174,8685,LOMBARDIA,38
39,BERGAMO,20200329,102,8787,LOMBARDIA,39
40,BERGAMO,20200330,212,8999,LOMBARDIA,40
41,BERGAMO,20200331,175,9174,LOMBARDIA,41
42,BERGAMO,20200401,180,9354,LOMBARDIA,42
43,BERGAMO,20200402,212,9566,LOMBARDIA,43
44,BERGAMO,20200403,142,9708,LOMBARDIA,44
45,BERGAMO,20200404,100,9808,LOMBARDIA,45
46,BERGAMO,20200405,62,9870,LOMBARDIA,46
47,BERGAMO,20200406,121,9991,LOMBARDIA,47
48,BERGAMO,20200407,107,10098,LOMBARDIA,48
49,BERGAMO,20200408,89,10187,LOMBARDIA,49
50,BERGAMO,20200409,53,10240,LOMBARDIA,50
301,IGNOTA,20200313,24,275,LOMBARDIA,51
302,IGNOTA,20200314,26,301,LOMBARDIA,52
303,IGNOTA,20200315,27,328,LOMBARDIA,53
304,IGNOTA,20200316,35,363,LOMBARDIA,54
305,IGNOTA,20200317,50,413,LOMBARDIA,55
306,IGNOTA,20200318,25,438,LOMBARDIA,56
307,IGNOTA,20200319,41,479,LOMBARDIA,57
308,IGNOTA,20200320,46,525,LOMBARDIA,58
309,IGNOTA,20200321,17,542,LOMBARDIA,59
310,IGNOTA,20200322,19,561,LOMBARDIA,60
311,IGNOTA,20200323,43,604,LOMBARDIA,61
312,IGNOTA,20200324,45,649,LOMBARDIA,62
313,IGNOTA,20200325,34,683,LOMBARDIA,63
314,IGNOTA,20200326,57,740,LOMBARDIA,64
315,IGNOTA,20200327,36,776,LOMBARDIA,65
316,IGNOTA,20200328,19,795,LOMBARDIA,66
317,IGNOTA,20200329,14,809,LOMBARDIA,67
318,IGNOTA,20200330,39,848,LOMBARDIA,68
319,IGNOTA,20200331,29,877,LOMBARDIA,69
320,IGNOTA,20200401,44,921,LOMBARDIA,70
321,IGNOTA,20200402,39,960,LOMBARDIA,71
322,IGNOTA,20200403,44,1004,LOMBARDIA,72
323,IGNOTA,20200404,22,1026,LOMBARDIA,73
324,IGNOTA,20200405,13,1039,LOMBARDIA,74
325,IGNOTA,20200406,38,1077,LOMBARDIA,75
326,IGNOTA,20200407,34,1111,LOMBARDIA,76
327,IGNOTA,20200408,32,1143,LOMBARDIA,77
328,IGNOTA,20200409,30,1173,LOMBARDIA,78
329,IGNOTA,20200410,33,1206,LOMBARDIA,79
330,IGNOTA,20200411,22,1228,LOMBARDIA,80
331,IGNOTA,20200412,8,1236,LOMBARDIA,81
332,IGNOTA,20200413,16,1252,LOMBARDIA,82
333,IGNOTA,20200414,31,1283,LOMBARDIA,83
