OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
782,MILANO,20200420,430,17265,LOMBARDIA,1
783,MILANO,20200421,349,17614,LOMBARDIA,2
784,MILANO,20200422,313,17927,LOMBARDIA,3
785,MILANO,20200423,449,18376,LOMBARDIA,4
786,MILANO,20200424,376,18752,LOMBARDIA,5
787,MILANO,20200425,177,18929,LOMBARDIA,6
788,MILANO,20200426,90,19019,LOMBARDIA,7
789,MILANO,20200427,318,19337,LOMBARDIA,8
790,MILANO,20200428,347,19684,LOMBARDIA,9
791,MILANO,20200429,401,20085,LOMBARDIA,10
792,MILANO,20200430,331,20416,LOMBARDIA,11
793,MILANO,20200501,76,20492,LOMBARDIA,12
794,MILANO,20200502,61,20553,LOMBARDIA,13
795,MILANO,20200503,36,20589,LOMBARDIA,14
796,MILANO,20200504,217,20806,LOMBARDIA,15
797,MILANO,20200505,249,21055,LOMBARDIA,16
798,MILANO,20200506,153,21208,LOMBARDIA,17
799,MILANO,20200507,224,21432,LOMBARDIA,18
800,MILANO,20200508,173,21605,LOMBARDIA,19
801,MILANO,20200509,43,21648,LOMBARDIA,20
802,MILANO,20200510,28,21676,LOMBARDIA,21
803,MILANO,20200511,137,21813,LOMBARDIA,22
804,MILANO,20200512,129,21942,LOMBARDIA,23
805,MILANO,20200513,114,22056,LOMBARDIA,24
806,MILANO,20200514,98,22154,LOMBARDIA,25
807,MILANO,20200515,93,22247,LOMBARDIA,26
808,MILANO,20200516,50,22297,LOMBARDIA,27
809,MILANO,20200517,17,22314,LOMBARDIA,28
810,MILANO,20200518,102,22416,LOMBARDIA,29
811,MILANO,20200519,71,22487,LOMBARDIA,30
812,MILANO,20200520,86,22573,LOMBARDIA,31
813,MILANO,20200521,57,22630,LOMBARDIA,32
814,MILANO,20200522,45,22675,LOMBARDIA,33
815,MILANO,20200523,11,22686,LOMBARDIA,34
816,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,35
817,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,36
818,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,37
819,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,38
820,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,39
821,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,40
822,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,41
823,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,42
824,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,43
825,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,44
826,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,45
827,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,46
828,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,47
829,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,48
830,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,49
831,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,50
882,MONZA E DELLA BRIANZA,20200429,55,4679,LOMBARDIA,51
883,MONZA E DELLA BRIANZA,20200430,43,4722,LOMBARDIA,52
884,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,53
885,MONZA E DELLA BRIANZA,20200502,11,4762,LOMBARDIA,54
886,MONZA E DELLA BRIANZA,20200503,14,4776,LOMBARDIA,55
887,MONZA E DELLA BRIANZA,20200504,42,4818,LOMBARDIA,56
888,MONZA E DELLA BRIANZA,20200505,66,4884,LOMBARDIA,57
889,MONZA E DELLA BRIANZA,20200506,42,4926,LOMBARDIA,58
890,MONZA E DELLA BRIANZA,20200507,37,4963,LOMBARDIA,59
891,MONZA E DELLA BRIANZA,20200508,29,4992,LOMBARDIA,60
892,MONZA E DELLA BRIANZA,20200509,10,5002,LOMBARDIA,61
893,MONZA E DELLA BRIANZA,20200510,4,5006,LOMBARDIA,62
894,MONZA E DELLA BRIANZA,20200511,33,5039,LOMBARDIA,63
895,MONZA E DELLA BRIANZA,20200512,35,5074,LOMBARDIA,64
896,MONZA E DELLA BRIANZA,20200513,28,5102,LOMBARDIA,65
897,MONZA E DELLA BRIANZA,20200514,48,5150,LOMBARDIA,66
898,MONZA E DELLA BRIANZA,20200515,34,5184,LOMBARDIA,67
899,MONZA E DELLA BRIANZA,20200516,32,5216,LOMBARDIA,68
900,MONZA E DELLA BRIANZA,20200517,15,5231,LOMBARDIA,69
901,MONZA E DELLA BRIANZA,20200518,52,5283,LOMBARDIA,70
902,MONZA E DELLA BRIANZA,20200519,19,5302,LOMBARDIA,71
