OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
390,LECCO,20200408,22,1843,LOMBARDIA,1
391,LECCO,20200409,37,1880,LOMBARDIA,2
392,LECCO,20200410,52,1932,LOMBARDIA,3
393,LECCO,20200411,26,1958,LOMBARDIA,4
394,LECCO,20200412,10,1968,LOMBARDIA,5
395,LECCO,20200413,8,1976,LOMBARDIA,6
396,LECCO,20200414,13,1989,LOMBARDIA,7
397,LECCO,20200415,34,2023,LOMBARDIA,8
398,LECCO,20200416,12,2035,LOMBARDIA,9
399,LECCO,20200417,33,2068,LOMBARDIA,10
400,LECCO,20200418,15,2083,LOMBARDIA,11
401,LECCO,20200419,8,2091,LOMBARDIA,12
402,LECCO,20200420,17,2108,LOMBARDIA,13
403,LECCO,20200421,30,2138,LOMBARDIA,14
404,LECCO,20200422,12,2150,LOMBARDIA,15
405,LECCO,20200423,54,2204,LOMBARDIA,16
406,LECCO,20200424,27,2231,LOMBARDIA,17
407,LECCO,20200425,8,2239,LOMBARDIA,18
408,LECCO,20200426,9,2248,LOMBARDIA,19
409,LECCO,20200427,18,2266,LOMBARDIA,20
410,LECCO,20200428,7,2273,LOMBARDIA,21
411,LECCO,20200429,11,2284,LOMBARDIA,22
412,LECCO,20200430,3,2287,LOMBARDIA,23
413,LECCO,20200501,4,2291,LOMBARDIA,24
414,LODI,20200220,2,2,LOMBARDIA,25
415,LODI,20200221,24,26,LOMBARDIA,26
416,LODI,20200222,19,45,LOMBARDIA,27
417,LODI,20200223,13,58,LOMBARDIA,28
418,LODI,20200224,10,68,LOMBARDIA,29
419,LODI,20200225,26,94,LOMBARDIA,30
420,LODI,20200226,17,111,LOMBARDIA,31
421,LODI,20200227,32,143,LOMBARDIA,32
422,LODI,20200228,37,180,LOMBARDIA,33
423,LODI,20200229,78,258,LOMBARDIA,34
424,LODI,20200301,78,336,LOMBARDIA,35
425,LODI,20200302,92,428,LOMBARDIA,36
426,LODI,20200303,55,483,LOMBARDIA,37
427,LODI,20200304,86,569,LOMBARDIA,38
428,LODI,20200305,80,649,LOMBARDIA,39
429,LODI,20200306,51,700,LOMBARDIA,40
430,LODI,20200307,22,722,LOMBARDIA,41
431,LODI,20200308,73,795,LOMBARDIA,42
432,LODI,20200309,66,861,LOMBARDIA,43
433,LODI,20200310,54,915,LOMBARDIA,44
434,LODI,20200311,55,970,LOMBARDIA,45
435,LODI,20200312,89,1059,LOMBARDIA,46
436,LODI,20200313,51,1110,LOMBARDIA,47
437,LODI,20200314,22,1132,LOMBARDIA,48
438,LODI,20200315,38,1170,LOMBARDIA,49
439,LODI,20200316,150,1320,LOMBARDIA,50
640,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,51
641,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,52
642,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,53
643,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,54
644,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,55
645,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,56
646,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,57
647,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,58
648,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,59
649,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,60
650,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,61
651,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,62
652,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,63
653,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,64
654,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,65
655,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,66
656,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,67
657,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,68
658,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,69
659,MONZA E DELLA BRIANZA,20200402,168,2889,LOMBARDIA,70
660,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,71
661,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,72
662,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,73
663,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,74
664,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,75
665,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,76
666,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,77
667,MONZA E DELLA BRIANZA,20200410,100,3621,LOMBARDIA,78
668,MONZA E DELLA BRIANZA,20200411,80,3701,LOMBARDIA,79
669,MONZA E DELLA BRIANZA,20200412,34,3735,LOMBARDIA,80
670,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,81
671,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,82
672,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,83
673,MONZA E DELLA BRIANZA,20200416,74,4001,LOMBARDIA,84
674,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,85
675,MONZA E DELLA BRIANZA,20200418,50,4116,LOMBARDIA,86
676,MONZA E DELLA BRIANZA,20200419,9,4125,LOMBARDIA,87
677,MONZA E DELLA BRIANZA,20200420,47,4172,LOMBARDIA,88
678,MONZA E DELLA BRIANZA,20200421,85,4257,LOMBARDIA,89
679,MONZA E DELLA BRIANZA,20200422,44,4301,LOMBARDIA,90
680,MONZA E DELLA BRIANZA,20200423,70,4371,LOMBARDIA,91
681,MONZA E DELLA BRIANZA,20200424,77,4448,LOMBARDIA,92
682,MONZA E DELLA BRIANZA,20200425,52,4500,LOMBARDIA,93
683,MONZA E DELLA BRIANZA,20200426,41,4541,LOMBARDIA,94
684,MONZA E DELLA BRIANZA,20200427,41,4582,LOMBARDIA,95
685,MONZA E DELLA BRIANZA,20200428,39,4621,LOMBARDIA,96
686,MONZA E DELLA BRIANZA,20200429,13,4634,LOMBARDIA,97
687,MONZA E DELLA BRIANZA,20200430,9,4643,LOMBARDIA,98
688,MONZA E DELLA BRIANZA,20200501,105,4748,LOMBARDIA,99
689,PAVIA,20200221,1,1,LOMBARDIA,100
440,LODI,20200317,95,1415,LOMBARDIA,101
441,LODI,20200318,79,1494,LOMBARDIA,102
442,LODI,20200319,69,1563,LOMBARDIA,103
443,LODI,20200320,76,1639,LOMBARDIA,104
444,LODI,20200321,26,1665,LOMBARDIA,105
445,LODI,20200322,19,1684,LOMBARDIA,106
446,LODI,20200323,74,1758,LOMBARDIA,107
447,LODI,20200324,40,1798,LOMBARDIA,108
448,LODI,20200325,54,1852,LOMBARDIA,109
449,LODI,20200326,59,1911,LOMBARDIA,110
450,LODI,20200327,53,1964,LOMBARDIA,111
451,LODI,20200328,33,1997,LOMBARDIA,112
452,LODI,20200329,10,2007,LOMBARDIA,113
453,LODI,20200330,48,2055,LOMBARDIA,114
454,LODI,20200331,44,2099,LOMBARDIA,115
455,LODI,20200401,31,2130,LOMBARDIA,116
456,LODI,20200402,36,2166,LOMBARDIA,117
457,LODI,20200403,34,2200,LOMBARDIA,118
458,LODI,20200404,30,2230,LOMBARDIA,119
459,LODI,20200405,6,2236,LOMBARDIA,120
460,LODI,20200406,57,2293,LOMBARDIA,121
461,LODI,20200407,38,2331,LOMBARDIA,122
462,LODI,20200408,42,2373,LOMBARDIA,123
463,LODI,20200409,94,2467,LOMBARDIA,124
464,LODI,20200410,81,2548,LOMBARDIA,125
465,LODI,20200411,18,2566,LOMBARDIA,126
466,LODI,20200412,9,2575,LOMBARDIA,127
467,LODI,20200413,8,2583,LOMBARDIA,128
468,LODI,20200414,17,2600,LOMBARDIA,129
469,LODI,20200415,53,2653,LOMBARDIA,130
470,LODI,20200416,49,2702,LOMBARDIA,131
471,LODI,20200417,25,2727,LOMBARDIA,132
472,LODI,20200418,19,2746,LOMBARDIA,133
473,LODI,20200419,2,2748,LOMBARDIA,134
474,LODI,20200420,16,2764,LOMBARDIA,135
475,LODI,20200421,36,2800,LOMBARDIA,136
476,LODI,20200422,47,2847,LOMBARDIA,137
477,LODI,20200423,33,2880,LOMBARDIA,138
478,LODI,20200424,38,2918,LOMBARDIA,139
479,LODI,20200425,13,2931,LOMBARDIA,140
480,LODI,20200426,10,2941,LOMBARDIA,141
481,LODI,20200427,13,2954,LOMBARDIA,142
482,LODI,20200428,21,2975,LOMBARDIA,143
483,LODI,20200429,7,2982,LOMBARDIA,144
484,LODI,20200430,35,3017,LOMBARDIA,145
485,LODI,20200501,1,3018,LOMBARDIA,146
486,MANTOVA,20200224,1,1,LOMBARDIA,147
487,MANTOVA,20200228,3,4,LOMBARDIA,148
488,MANTOVA,20200229,6,10,LOMBARDIA,149
489,MANTOVA,20200302,6,16,LOMBARDIA,150
740,PAVIA,20200412,22,3309,LOMBARDIA,151
741,PAVIA,20200413,29,3338,LOMBARDIA,152
742,PAVIA,20200414,89,3427,LOMBARDIA,153
743,PAVIA,20200415,59,3486,LOMBARDIA,154
744,PAVIA,20200416,67,3553,LOMBARDIA,155
745,PAVIA,20200417,101,3654,LOMBARDIA,156
746,PAVIA,20200418,53,3707,LOMBARDIA,157
747,PAVIA,20200419,35,3742,LOMBARDIA,158
748,PAVIA,20200420,79,3821,LOMBARDIA,159
749,PAVIA,20200421,98,3919,LOMBARDIA,160
750,PAVIA,20200422,65,3984,LOMBARDIA,161
751,PAVIA,20200423,64,4048,LOMBARDIA,162
