OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
394,MILANO,20200305,110,331,LOMBARDIA,1
395,MILANO,20200306,90,421,LOMBARDIA,2
396,MILANO,20200307,83,504,LOMBARDIA,3
397,MILANO,20200308,104,608,LOMBARDIA,4
398,MILANO,20200309,122,730,LOMBARDIA,5
399,MILANO,20200310,210,940,LOMBARDIA,6
400,MILANO,20200311,177,1117,LOMBARDIA,7
401,MILANO,20200312,152,1269,LOMBARDIA,8
402,MILANO,20200313,208,1477,LOMBARDIA,9
403,MILANO,20200314,219,1696,LOMBARDIA,10
404,MILANO,20200315,209,1905,LOMBARDIA,11
405,MILANO,20200316,418,2323,LOMBARDIA,12
406,MILANO,20200317,390,2713,LOMBARDIA,13
407,MILANO,20200318,490,3203,LOMBARDIA,14
408,MILANO,20200319,497,3700,LOMBARDIA,15
409,MILANO,20200320,476,4176,LOMBARDIA,16
410,MILANO,20200321,318,4494,LOMBARDIA,17
411,MILANO,20200322,331,4825,LOMBARDIA,18
412,MILANO,20200323,504,5329,LOMBARDIA,19
413,MILANO,20200324,545,5874,LOMBARDIA,20
414,MILANO,20200325,518,6392,LOMBARDIA,21
415,MILANO,20200326,502,6894,LOMBARDIA,22
416,MILANO,20200327,514,7408,LOMBARDIA,23
417,MILANO,20200328,443,7851,LOMBARDIA,24
418,MILANO,20200329,199,8050,LOMBARDIA,25
419,MILANO,20200330,599,8649,LOMBARDIA,26
420,MILANO,20200331,551,9200,LOMBARDIA,27
421,MILANO,20200401,591,9791,LOMBARDIA,28
422,MILANO,20200402,547,10338,LOMBARDIA,29
423,MILANO,20200403,469,10807,LOMBARDIA,30
424,MILANO,20200404,283,11090,LOMBARDIA,31
425,MILANO,20200405,157,11247,LOMBARDIA,32
426,MILANO,20200406,498,11745,LOMBARDIA,33
427,MILANO,20200407,426,12171,LOMBARDIA,34
428,MILANO,20200408,418,12589,LOMBARDIA,35
429,MILANO,20200409,443,13032,LOMBARDIA,36
430,MILANO,20200410,235,13267,LOMBARDIA,37
431,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,38
432,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,39
433,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,40
434,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,41
435,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,42
436,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,43
437,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,44
438,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,45
439,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,46
440,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,47
441,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,48
442,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,49
443,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,50
494,PAVIA,20200307,27,233,LOMBARDIA,51
495,PAVIA,20200308,24,257,LOMBARDIA,52
496,PAVIA,20200309,71,328,LOMBARDIA,53
497,PAVIA,20200310,63,391,LOMBARDIA,54
498,PAVIA,20200311,71,462,LOMBARDIA,55
499,PAVIA,20200312,52,514,LOMBARDIA,56
500,PAVIA,20200313,71,585,LOMBARDIA,57
444,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,58
501,PAVIA,20200314,62,647,LOMBARDIA,59
502,PAVIA,20200315,53,700,LOMBARDIA,60
445,MONZA E DELLA BRIANZA,20200308,20,136,LOMBARDIA,61
446,MONZA E DELLA BRIANZA,20200309,41,177,LOMBARDIA,62
503,PAVIA,20200316,88,788,LOMBARDIA,63
447,MONZA E DELLA BRIANZA,20200310,36,213,LOMBARDIA,64
448,MONZA E DELLA BRIANZA,20200311,60,273,LOMBARDIA,65
449,MONZA E DELLA BRIANZA,20200312,91,364,LOMBARDIA,66
504,PAVIA,20200317,76,864,LOMBARDIA,67
450,MONZA E DELLA BRIANZA,20200313,86,450,LOMBARDIA,68
505,PAVIA,20200318,100,964,LOMBARDIA,69
451,MONZA E DELLA BRIANZA,20200314,58,508,LOMBARDIA,70
452,MONZA E DELLA BRIANZA,20200315,74,582,LOMBARDIA,71
453,MONZA E DELLA BRIANZA,20200316,145,727,LOMBARDIA,72
506,PAVIA,20200319,96,1060,LOMBARDIA,73
454,MONZA E DELLA BRIANZA,20200317,122,849,LOMBARDIA,74
507,PAVIA,20200320,108,1168,LOMBARDIA,75
455,MONZA E DELLA BRIANZA,20200318,135,984,LOMBARDIA,76
508,PAVIA,20200321,62,1230,LOMBARDIA,77
456,MONZA E DELLA BRIANZA,20200319,93,1077,LOMBARDIA,78
509,PAVIA,20200322,86,1316,LOMBARDIA,79
457,MONZA E DELLA BRIANZA,20200320,177,1254,LOMBARDIA,80
510,PAVIA,20200323,160,1476,LOMBARDIA,81
458,MONZA E DELLA BRIANZA,20200321,62,1316,LOMBARDIA,82
459,MONZA E DELLA BRIANZA,20200322,63,1379,LOMBARDIA,83
460,MONZA E DELLA BRIANZA,20200323,148,1527,LOMBARDIA,84
461,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,85
462,MONZA E DELLA BRIANZA,20200325,182,1886,LOMBARDIA,86
463,MONZA E DELLA BRIANZA,20200326,149,2035,LOMBARDIA,87
464,MONZA E DELLA BRIANZA,20200327,172,2207,LOMBARDIA,88
465,MONZA E DELLA BRIANZA,20200328,91,2298,LOMBARDIA,89
466,MONZA E DELLA BRIANZA,20200329,53,2351,LOMBARDIA,90
467,MONZA E DELLA BRIANZA,20200330,129,2480,LOMBARDIA,91
468,MONZA E DELLA BRIANZA,20200331,98,2578,LOMBARDIA,92
469,MONZA E DELLA BRIANZA,20200401,140,2718,LOMBARDIA,93
470,MONZA E DELLA BRIANZA,20200402,166,2884,LOMBARDIA,94
471,MONZA E DELLA BRIANZA,20200403,124,3008,LOMBARDIA,95
472,MONZA E DELLA BRIANZA,20200404,67,3075,LOMBARDIA,96
473,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,97
474,MONZA E DELLA BRIANZA,20200406,108,3213,LOMBARDIA,98
475,MONZA E DELLA BRIANZA,20200407,121,3334,LOMBARDIA,99
476,MONZA E DELLA BRIANZA,20200408,80,3414,LOMBARDIA,100
477,MONZA E DELLA BRIANZA,20200409,53,3467,LOMBARDIA,101
478,MONZA E DELLA BRIANZA,20200410,110,3577,LOMBARDIA,102
479,PAVIA,20200221,1,1,LOMBARDIA,103
480,PAVIA,20200222,1,2,LOMBARDIA,104
481,PAVIA,20200223,8,10,LOMBARDIA,105
482,PAVIA,20200224,5,15,LOMBARDIA,106
483,PAVIA,20200225,5,20,LOMBARDIA,107
484,PAVIA,20200226,16,36,LOMBARDIA,108
485,PAVIA,20200227,17,53,LOMBARDIA,109
486,PAVIA,20200228,12,65,LOMBARDIA,110
487,PAVIA,20200229,13,78,LOMBARDIA,111
488,PAVIA,20200301,11,89,LOMBARDIA,112
489,PAVIA,20200302,15,104,LOMBARDIA,113
490,PAVIA,20200303,26,130,LOMBARDIA,114
491,PAVIA,20200304,17,147,LOMBARDIA,115
492,PAVIA,20200305,25,172,LOMBARDIA,116
493,PAVIA,20200306,34,206,LOMBARDIA,117
511,PAVIA,20200324,145,1621,LOMBARDIA,118
512,PAVIA,20200325,116,1737,LOMBARDIA,119
513,PAVIA,20200326,98,1835,LOMBARDIA,120
514,PAVIA,20200327,95,1930,LOMBARDIA,121
515,PAVIA,20200328,67,1997,LOMBARDIA,122
516,PAVIA,20200329,53,2050,LOMBARDIA,123
517,PAVIA,20200330,113,2163,LOMBARDIA,124
518,PAVIA,20200331,97,2260,LOMBARDIA,125
519,PAVIA,20200401,130,2390,LOMBARDIA,126
520,PAVIA,20200402,92,2482,LOMBARDIA,127
521,PAVIA,20200403,138,2620,LOMBARDIA,128
522,PAVIA,20200404,59,2679,LOMBARDIA,129
523,PAVIA,20200405,28,2707,LOMBARDIA,130
524,PAVIA,20200406,90,2797,LOMBARDIA,131
525,PAVIA,20200407,69,2866,LOMBARDIA,132
526,PAVIA,20200408,84,2950,LOMBARDIA,133
527,PAVIA,20200409,83,3033,LOMBARDIA,134
528,PAVIA,20200410,16,3049,LOMBARDIA,135
529,SONDRIO,20200223,1,1,LOMBARDIA,136
530,SONDRIO,20200225,2,3,LOMBARDIA,137
531,SONDRIO,20200303,1,4,LOMBARDIA,138
532,SONDRIO,20200305,3,7,LOMBARDIA,139
533,SONDRIO,20200307,2,9,LOMBARDIA,140
534,SONDRIO,20200308,2,11,LOMBARDIA,141
535,SONDRIO,20200309,1,12,LOMBARDIA,142
536,SONDRIO,20200310,14,26,LOMBARDIA,143
537,SONDRIO,20200311,7,33,LOMBARDIA,144
538,SONDRIO,20200312,8,41,LOMBARDIA,145
539,SONDRIO,20200313,10,51,LOMBARDIA,146
540,SONDRIO,20200314,4,55,LOMBARDIA,147
541,SONDRIO,20200315,17,72,LOMBARDIA,148
542,SONDRIO,20200316,14,86,LOMBARDIA,149
543,SONDRIO,20200317,27,113,LOMBARDIA,150
131,COMO,20200329,28,1074,LOMBARDIA,151
132,COMO,20200330,48,1122,LOMBARDIA,152
133,COMO,20200331,59,1181,LOMBARDIA,153
134,COMO,20200401,81,1262,LOMBARDIA,154
135,COMO,20200402,47,1309,LOMBARDIA,155
136,COMO,20200403,90,1399,LOMBARDIA,156
137,COMO,20200404,76,1475,LOMBARDIA,157
138,COMO,20200405,32,1507,LOMBARDIA,158
139,COMO,20200406,71,1578,LOMBARDIA,159
140,COMO,20200407,74,1652,LOMBARDIA,160
141,COMO,20200408,109,1761,LOMBARDIA,161
142,COMO,20200409,58,1819,LOMBARDIA,162
143,COMO,20200410,5,1824,LOMBARDIA,163
144,CREMONA,20200221,3,3,LOMBARDIA,164
145,CREMONA,20200222,10,13,LOMBARDIA,165
146,CREMONA,20200223,19,32,LOMBARDIA,166
147,CREMONA,20200224,25,57,LOMBARDIA,167
148,CREMONA,20200225,21,78,LOMBARDIA,168
149,CREMONA,20200226,26,104,LOMBARDIA,169
150,CREMONA,20200227,30,134,LOMBARDIA,170
151,CREMONA,20200228,36,170,LOMBARDIA,171
152,CREMONA,20200229,20,190,LOMBARDIA,172
153,CREMONA,20200301,38,228,LOMBARDIA,173
154,CREMONA,20200302,67,295,LOMBARDIA,174
155,CREMONA,20200303,70,365,LOMBARDIA,175
156,CREMONA,20200304,94,459,LOMBARDIA,176
157,CREMONA,20200305,146,605,LOMBARDIA,177
158,CREMONA,20200306,167,772,LOMBARDIA,178
159,CREMONA,20200307,70,842,LOMBARDIA,179
160,CREMONA,20200308,115,957,LOMBARDIA,180
161,CREMONA,20200309,186,1143,LOMBARDIA,181
162,CREMONA,20200310,135,1278,LOMBARDIA,182
163,CREMONA,20200311,122,1400,LOMBARDIA,183
164,CREMONA,20200312,155,1555,LOMBARDIA,184
165,CREMONA,20200313,247,1802,LOMBARDIA,185
166,CREMONA,20200314,147,1949,LOMBARDIA,186
167,CREMONA,20200315,97,2046,LOMBARDIA,187
168,CREMONA,20200316,132,2178,LOMBARDIA,188
169,CREMONA,20200317,126,2304,LOMBARDIA,189
170,CREMONA,20200318,83,2387,LOMBARDIA,190
171,CREMONA,20200319,123,2510,LOMBARDIA,191
172,CREMONA,20200320,133,2643,LOMBARDIA,192
173,CREMONA,20200321,67,2710,LOMBARDIA,193
174,CREMONA,20200322,31,2741,LOMBARDIA,194
175,CREMONA,20200323,126,2867,LOMBARDIA,195
176,CREMONA,20200324,117,2984,LOMBARDIA,196
177,CREMONA,20200325,131,3115,LOMBARDIA,197
178,CREMONA,20200326,146,3261,LOMBARDIA,198
179,CREMONA,20200327,185,3446,LOMBARDIA,199
180,CREMONA,20200328,82,3528,LOMBARDIA,200
81,BRESCIA,20200323,368,6469,LOMBARDIA,201
594,VARESE,20200322,21,434,LOMBARDIA,202
82,BRESCIA,20200324,381,6850,LOMBARDIA,203
83,BRESCIA,20200325,323,7173,LOMBARDIA,204
595,VARESE,20200323,56,490,LOMBARDIA,205
84,BRESCIA,20200326,355,7528,LOMBARDIA,206
85,BRESCIA,20200327,311,7839,LOMBARDIA,207
596,VARESE,20200324,71,561,LOMBARDIA,208
86,BRESCIA,20200328,202,8041,LOMBARDIA,209
597,VARESE,20200325,54,615,LOMBARDIA,210
87,BRESCIA,20200329,157,8198,LOMBARDIA,211
598,VARESE,20200326,53,668,LOMBARDIA,212
88,BRESCIA,20200330,251,8449,LOMBARDIA,213
599,VARESE,20200327,68,736,LOMBARDIA,214
89,BRESCIA,20200331,201,8650,LOMBARDIA,215
600,VARESE,20200328,35,771,LOMBARDIA,216
90,BRESCIA,20200401,201,8851,LOMBARDIA,217
601,VARESE,20200329,19,790,LOMBARDIA,218
91,BRESCIA,20200402,174,9025,LOMBARDIA,219
602,VARESE,20200330,43,833,LOMBARDIA,220
92,BRESCIA,20200403,208,9233,LOMBARDIA,221
603,VARESE,20200331,86,919,LOMBARDIA,222
93,BRESCIA,20200404,164,9397,LOMBARDIA,223
604,VARESE,20200401,93,1012,LOMBARDIA,224
94,BRESCIA,20200405,65,9462,LOMBARDIA,225
605,VARESE,20200402,59,1071,LOMBARDIA,226
95,BRESCIA,20200406,260,9722,LOMBARDIA,227
606,VARESE,20200403,72,1143,LOMBARDIA,228
96,BRESCIA,20200407,202,9924,LOMBARDIA,229
607,VARESE,20200404,111,1254,LOMBARDIA,230
97,BRESCIA,20200408,267,10191,LOMBARDIA,231
608,VARESE,20200405,59,1313,LOMBARDIA,232
98,BRESCIA,20200409,262,10453,LOMBARDIA,233
609,VARESE,20200406,105,1418,LOMBARDIA,234
99,BRESCIA,20200410,146,10599,LOMBARDIA,235
610,VARESE,20200407,104,1522,LOMBARDIA,236
100,COMO,20200225,1,1,LOMBARDIA,237
611,VARESE,20200408,65,1587,LOMBARDIA,238
101,COMO,20200227,1,2,LOMBARDIA,239
612,VARESE,20200409,41,1628,LOMBARDIA,240
102,COMO,20200229,2,4,LOMBARDIA,241
613,VARESE,20200410,6,1634,LOMBARDIA,242
103,COMO,20200301,4,8,LOMBARDIA,243
1,BERGAMO,20200220,1,1,LOMBARDIA,244
104,COMO,20200302,3,11,LOMBARDIA,245
105,COMO,20200303,5,16,LOMBARDIA,246
2,BERGAMO,20200221,1,2,LOMBARDIA,247
106,COMO,20200304,4,20,LOMBARDIA,248
107,COMO,20200305,15,35,LOMBARDIA,249
108,COMO,20200306,4,39,LOMBARDIA,250
109,COMO,20200307,8,47,LOMBARDIA,251
110,COMO,20200308,15,62,LOMBARDIA,252
111,COMO,20200309,17,79,LOMBARDIA,253
112,COMO,20200310,29,108,LOMBARDIA,254
